model_name,quantity_id,run_index,prompt_version,tool_regime,prompt
kimi-k2.6,labor_supply.policy_response.substitution_elasticity.secondary,11,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: Secondary-earner substitution elasticity in a tax-benefit simulation
- Definition: Response coefficient multiplying the bounded relative change in the effective marginal wage for secondary earners in a U.S. tax-benefit simulation.
- Target interpretation: Secondary-earner substitution-response elasticity used in a U.S. microsimulation model
- Population/context: Secondary earners in the United States under a current-law tax-benefit simulation
- Units: elasticity

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
kimi-k2.6,labor_supply.policy_response.substitution_elasticity.secondary,12,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: Secondary-earner substitution elasticity in a tax-benefit simulation
- Definition: Response coefficient multiplying the bounded relative change in the effective marginal wage for secondary earners in a U.S. tax-benefit simulation.
- Target interpretation: Secondary-earner substitution-response elasticity used in a U.S. microsimulation model
- Population/context: Secondary earners in the United States under a current-law tax-benefit simulation
- Units: elasticity

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
kimi-k2.6,labor_supply.policy_response.substitution_elasticity.secondary,13,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: Secondary-earner substitution elasticity in a tax-benefit simulation
- Definition: Response coefficient multiplying the bounded relative change in the effective marginal wage for secondary earners in a U.S. tax-benefit simulation.
- Target interpretation: Secondary-earner substitution-response elasticity used in a U.S. microsimulation model
- Population/context: Secondary earners in the United States under a current-law tax-benefit simulation
- Units: elasticity

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
kimi-k2.6,labor_supply.policy_response.substitution_elasticity.secondary,14,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: Secondary-earner substitution elasticity in a tax-benefit simulation
- Definition: Response coefficient multiplying the bounded relative change in the effective marginal wage for secondary earners in a U.S. tax-benefit simulation.
- Target interpretation: Secondary-earner substitution-response elasticity used in a U.S. microsimulation model
- Population/context: Secondary earners in the United States under a current-law tax-benefit simulation
- Units: elasticity

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
kimi-k2.6,labor_supply.policy_response.substitution_elasticity.secondary,15,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: Secondary-earner substitution elasticity in a tax-benefit simulation
- Definition: Response coefficient multiplying the bounded relative change in the effective marginal wage for secondary earners in a U.S. tax-benefit simulation.
- Target interpretation: Secondary-earner substitution-response elasticity used in a U.S. microsimulation model
- Population/context: Secondary earners in the United States under a current-law tax-benefit simulation
- Units: elasticity

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
kimi-k2.6,macro.tfp_persistence.ar1,1,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: TFP persistence
- Definition: AR(1) coefficient on total factor productivity in a log-linear macro process.
- Target interpretation: Quarterly or annual persistence coefficient, explicitly stating the frequency
- Population/context: U.S. aggregate TFP process
- Units: coefficient

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
kimi-k2.6,macro.tfp_persistence.ar1,2,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: TFP persistence
- Definition: AR(1) coefficient on total factor productivity in a log-linear macro process.
- Target interpretation: Quarterly or annual persistence coefficient, explicitly stating the frequency
- Population/context: U.S. aggregate TFP process
- Units: coefficient

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
kimi-k2.6,macro.tfp_persistence.ar1,3,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: TFP persistence
- Definition: AR(1) coefficient on total factor productivity in a log-linear macro process.
- Target interpretation: Quarterly or annual persistence coefficient, explicitly stating the frequency
- Population/context: U.S. aggregate TFP process
- Units: coefficient

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
kimi-k2.6,macro.tfp_persistence.ar1,4,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: TFP persistence
- Definition: AR(1) coefficient on total factor productivity in a log-linear macro process.
- Target interpretation: Quarterly or annual persistence coefficient, explicitly stating the frequency
- Population/context: U.S. aggregate TFP process
- Units: coefficient

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
kimi-k2.6,macro.tfp_persistence.ar1,5,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: TFP persistence
- Definition: AR(1) coefficient on total factor productivity in a log-linear macro process.
- Target interpretation: Quarterly or annual persistence coefficient, explicitly stating the frequency
- Population/context: U.S. aggregate TFP process
- Units: coefficient

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
kimi-k2.6,macro.tfp_persistence.ar1,6,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: TFP persistence
- Definition: AR(1) coefficient on total factor productivity in a log-linear macro process.
- Target interpretation: Quarterly or annual persistence coefficient, explicitly stating the frequency
- Population/context: U.S. aggregate TFP process
- Units: coefficient

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
kimi-k2.6,macro.tfp_persistence.ar1,7,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: TFP persistence
- Definition: AR(1) coefficient on total factor productivity in a log-linear macro process.
- Target interpretation: Quarterly or annual persistence coefficient, explicitly stating the frequency
- Population/context: U.S. aggregate TFP process
- Units: coefficient

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
kimi-k2.6,macro.tfp_persistence.ar1,8,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: TFP persistence
- Definition: AR(1) coefficient on total factor productivity in a log-linear macro process.
- Target interpretation: Quarterly or annual persistence coefficient, explicitly stating the frequency
- Population/context: U.S. aggregate TFP process
- Units: coefficient

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
kimi-k2.6,macro.tfp_persistence.ar1,9,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: TFP persistence
- Definition: AR(1) coefficient on total factor productivity in a log-linear macro process.
- Target interpretation: Quarterly or annual persistence coefficient, explicitly stating the frequency
- Population/context: U.S. aggregate TFP process
- Units: coefficient

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
kimi-k2.6,macro.tfp_persistence.ar1,10,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: TFP persistence
- Definition: AR(1) coefficient on total factor productivity in a log-linear macro process.
- Target interpretation: Quarterly or annual persistence coefficient, explicitly stating the frequency
- Population/context: U.S. aggregate TFP process
- Units: coefficient

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
kimi-k2.6,macro.tfp_persistence.ar1,11,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: TFP persistence
- Definition: AR(1) coefficient on total factor productivity in a log-linear macro process.
- Target interpretation: Quarterly or annual persistence coefficient, explicitly stating the frequency
- Population/context: U.S. aggregate TFP process
- Units: coefficient

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
kimi-k2.6,macro.tfp_persistence.ar1,12,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: TFP persistence
- Definition: AR(1) coefficient on total factor productivity in a log-linear macro process.
- Target interpretation: Quarterly or annual persistence coefficient, explicitly stating the frequency
- Population/context: U.S. aggregate TFP process
- Units: coefficient

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
kimi-k2.6,macro.tfp_persistence.ar1,13,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: TFP persistence
- Definition: AR(1) coefficient on total factor productivity in a log-linear macro process.
- Target interpretation: Quarterly or annual persistence coefficient, explicitly stating the frequency
- Population/context: U.S. aggregate TFP process
- Units: coefficient

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
kimi-k2.6,macro.tfp_persistence.ar1,14,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: TFP persistence
- Definition: AR(1) coefficient on total factor productivity in a log-linear macro process.
- Target interpretation: Quarterly or annual persistence coefficient, explicitly stating the frequency
- Population/context: U.S. aggregate TFP process
- Units: coefficient

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
kimi-k2.6,macro.tfp_persistence.ar1,15,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: TFP persistence
- Definition: AR(1) coefficient on total factor productivity in a log-linear macro process.
- Target interpretation: Quarterly or annual persistence coefficient, explicitly stating the frequency
- Population/context: U.S. aggregate TFP process
- Units: coefficient

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
kimi-k2.6,production.capital_labor_substitution,1,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: Elasticity of substitution between capital and labor
- Definition: Percent change in the capital-labor ratio from a 1 percent change in the marginal rate of technical substitution between capital and labor in a CES production function.
- Target interpretation: Long-run CES elasticity of substitution between capital and labor in aggregate private-sector production
- Population/context: U.S. aggregate private-sector production
- Units: elasticity

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
kimi-k2.6,production.capital_labor_substitution,2,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: Elasticity of substitution between capital and labor
- Definition: Percent change in the capital-labor ratio from a 1 percent change in the marginal rate of technical substitution between capital and labor in a CES production function.
- Target interpretation: Long-run CES elasticity of substitution between capital and labor in aggregate private-sector production
- Population/context: U.S. aggregate private-sector production
- Units: elasticity

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
kimi-k2.6,production.capital_labor_substitution,3,v4,none,"Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: Elasticity of substitution between capital and labor
- Definition: Percent change in the capital-labor ratio from a 1 percent change in the marginal rate of technical substitution between capital and labor in a CES production function.
- Target interpretation: Long-run CES elasticity of substitution between capital and labor in aggregate private-sector production
- Population/context: U.S. aggregate private-sector production
- Units: elasticity

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
