provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_6,462,v4,none,1,gen-1783840764-bMDu4zRhOCiHnlNlTUZt,389,250,639,0,0,,,,,,,,,[],[],"{""completion_tokens"": 250, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00110924, ""cost_details"": {""upstream_inference_completions_cost"": 0.0008525, ""upstream_inference_cost"": 0.00110924, ""upstream_inference_prompt_cost"": 0.00025674}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 639}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_6,463,v4,none,1,gen-1783840767-9vCAu0bT1TLHFc5EK2Vd,388,4591,4979,0,4284,,,,,,,,,[],[],"{""completion_tokens"": 4591, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4284, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0187326, ""cost_details"": {""upstream_inference_completions_cost"": 0.018364, ""upstream_inference_cost"": 0.0187326, ""upstream_inference_prompt_cost"": 0.0003686}, ""is_byok"": false, ""prompt_tokens"": 388, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4979}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_6,464,v4,none,1,gen-1783840871-ncsOzUy6CAOVM0D2IYum,389,5620,6009,64,5650,,,,,,,,,[],[],"{""completion_tokens"": 5620, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 5650, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01992399, ""cost_details"": {""upstream_inference_completions_cost"": 0.01967, ""upstream_inference_cost"": 0.01992399, ""upstream_inference_prompt_cost"": 0.00025399}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 64, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 6009}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_6,465,v4,none,1,gen-1783840917-OyRl0OtyD2EyGWiTXTYw,389,3527,3916,384,3540,,,,,,,,,[],[],"{""completion_tokens"": 3527, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3540, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01240969, ""cost_details"": {""upstream_inference_completions_cost"": 0.0123445, ""upstream_inference_cost"": 0.01240969, ""upstream_inference_prompt_cost"": 6.519e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3916}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_6,466,v4,none,1,gen-1783840948-q1WPjqwhlc1yiTcs2JYL,389,4117,4506,384,4136,,,,,,,,,[],[],"{""completion_tokens"": 4117, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4136, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01447469, ""cost_details"": {""upstream_inference_completions_cost"": 0.0144095, ""upstream_inference_cost"": 0.01447469, ""upstream_inference_prompt_cost"": 6.519e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4506}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_6,467,v4,none,1,gen-1783840982-qsLoolaOhd6yK3j9DB6z,389,3213,3602,384,2974,,,,,,,,,[],[],"{""completion_tokens"": 3213, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2974, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01131069, ""cost_details"": {""upstream_inference_completions_cost"": 0.0112455, ""upstream_inference_cost"": 0.01131069, ""upstream_inference_prompt_cost"": 6.519e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3602}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_6,468,v4,none,1,gen-1783841009-iNqxhx5EcZ1LmKxGt4Ws,389,7732,8121,384,7604,,,,,,,,,[],[],"{""completion_tokens"": 7732, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 7604, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.02712719, ""cost_details"": {""upstream_inference_completions_cost"": 0.027062, ""upstream_inference_cost"": 0.02712719, ""upstream_inference_prompt_cost"": 6.519e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 8121}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_6,469,v4,none,1,gen-1783841070-yHtM9td1tenf5ABHL7Vp,389,6365,6754,384,6134,,,,,,,,,[],[],"{""completion_tokens"": 6365, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 6134, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.02234269, ""cost_details"": {""upstream_inference_completions_cost"": 0.0222775, ""upstream_inference_cost"": 0.02234269, ""upstream_inference_prompt_cost"": 6.519e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 6754}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_6,470,v4,none,1,gen-1783841127-XSDvSr5W2hwFjw6kSAyQ,389,4455,4844,384,4149,,,,,,,,,[],[],"{""completion_tokens"": 4455, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4149, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01565769, ""cost_details"": {""upstream_inference_completions_cost"": 0.0155925, ""upstream_inference_cost"": 0.01565769, ""upstream_inference_prompt_cost"": 6.519e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4844}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_6,471,v4,none,1,gen-1783841168-DPQFPloheLBIjmWiaYxV,389,5337,5726,384,5088,,,,,,,,,[],[],"{""completion_tokens"": 5337, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 5088, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01874469, ""cost_details"": {""upstream_inference_completions_cost"": 0.0186795, ""upstream_inference_cost"": 0.01874469, ""upstream_inference_prompt_cost"": 6.519e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5726}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_6,472,v4,none,1,gen-1783841210-YFDlb4JQMGm2tLEjbpUw,389,6967,7356,384,6876,,,,,,,,,[],[],"{""completion_tokens"": 6967, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 6876, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.02444969, ""cost_details"": {""upstream_inference_completions_cost"": 0.0243845, ""upstream_inference_cost"": 0.02444969, ""upstream_inference_prompt_cost"": 6.519e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 7356}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_6,473,v4,none,1,gen-1783841264-5eg1s83npCFuia0KW7W5,389,5716,6105,384,5537,,,,,,,,,[],[],"{""completion_tokens"": 5716, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 5537, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.02007119, ""cost_details"": {""upstream_inference_completions_cost"": 0.020006, ""upstream_inference_cost"": 0.02007119, ""upstream_inference_prompt_cost"": 6.519e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 6105}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_6,474,v4,none,1,gen-1783841312-VsdjecXulK4Scu2yvu7T,389,4685,5074,0,4678,,,,,,,,,[],[],"{""completion_tokens"": 4685, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4678, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0162013, ""cost_details"": {""upstream_inference_completions_cost"": 0.015929, ""upstream_inference_cost"": 0.0162013, ""upstream_inference_prompt_cost"": 0.0002723}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5074}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_6,475,v4,none,1,gen-1783841334-WTw70z7hXvtODgCs1jmL,388,4973,5361,388,4714,,,,,,,,,[],[],"{""completion_tokens"": 4973, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4714, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01995408, ""cost_details"": {""upstream_inference_completions_cost"": 0.019892, ""upstream_inference_cost"": 0.01995408, ""upstream_inference_prompt_cost"": 6.208e-05}, ""is_byok"": false, ""prompt_tokens"": 388, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 388, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5361}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,476,v4,none,1,gen-1783841529-gQibMy1FViF2qMrX0Pr0,389,4230,4619,0,4151,,,,,,,,,[],[],"{""completion_tokens"": 4230, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4151, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01468104, ""cost_details"": {""upstream_inference_completions_cost"": 0.0144243, ""upstream_inference_cost"": 0.01468104, ""upstream_inference_prompt_cost"": 0.00025674}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4619}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,477,v4,none,1,gen-1783841638-JsAa3Figy1iNVEzQShsK,389,7145,7534,64,6970,,,,,,,,,[],[],"{""completion_tokens"": 7145, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 6970, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.02526149, ""cost_details"": {""upstream_inference_completions_cost"": 0.0250075, ""upstream_inference_cost"": 0.02526149, ""upstream_inference_prompt_cost"": 0.00025399}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 64, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 7534}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,478,v4,none,1,gen-1783841698-s86dkmOI8nf1GfDLMX45,389,5344,5733,384,5158,,,,,,,,,[],[],"{""completion_tokens"": 5344, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 5158, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01876919, ""cost_details"": {""upstream_inference_completions_cost"": 0.018704, ""upstream_inference_cost"": 0.01876919, ""upstream_inference_prompt_cost"": 6.519e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5733}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,479,v4,none,1,gen-1783841818-aEpXYx6sGjxZGi1sU01M,389,7388,7777,384,7331,,,,,,,,,[],[],"{""completion_tokens"": 7388, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 7331, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.02592319, ""cost_details"": {""upstream_inference_completions_cost"": 0.025858, ""upstream_inference_cost"": 0.02592319, ""upstream_inference_prompt_cost"": 6.519e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 7777}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,480,v4,none,1,gen-1783841871-CMJp9wrUmYhVAUT8agN0,389,6743,7132,384,6714,,,,,,,,,[],[],"{""completion_tokens"": 6743, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 6714, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.02366569, ""cost_details"": {""upstream_inference_completions_cost"": 0.0236005, ""upstream_inference_cost"": 0.02366569, ""upstream_inference_prompt_cost"": 6.519e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 7132}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,481,v4,none,1,gen-1783841924-9fiOPtP2aK1eTx2nOSqV,389,3348,3737,384,3239,,,,,,,,,[],[],"{""completion_tokens"": 3348, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3239, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01178319, ""cost_details"": {""upstream_inference_completions_cost"": 0.011718, ""upstream_inference_cost"": 0.01178319, ""upstream_inference_prompt_cost"": 6.519e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3737}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,482,v4,none,1,gen-1783841950-qDGqpcdZV44ckM9VSZBn,389,6526,6915,384,6425,,,,,,,,,[],[],"{""completion_tokens"": 6526, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 6425, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.02290619, ""cost_details"": {""upstream_inference_completions_cost"": 0.022841, ""upstream_inference_cost"": 0.02290619, ""upstream_inference_prompt_cost"": 6.519e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 6915}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,483,v4,none,1,gen-1783842000-um7RnEy40ey9c8Z9QKCh,415,3809,4224,261,3615,,,,,,,,,[],[],"{""completion_tokens"": 3809, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3615, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0131697, ""cost_details"": {""upstream_inference_completions_cost"": 0.01302678, ""upstream_inference_cost"": 0.0131697, ""upstream_inference_prompt_cost"": 0.00014292}, ""is_byok"": false, ""prompt_tokens"": 415, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 261, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4224}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,484,v4,none,1,gen-1783842064-Yy6vh00zAo4HcBZQkTuK,415,2211,2626,265,1974,,,,,,,,,[],[],"{""completion_tokens"": 2211, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1974, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00770238, ""cost_details"": {""upstream_inference_completions_cost"": 0.00756162, ""upstream_inference_cost"": 0.00770238, ""upstream_inference_prompt_cost"": 0.00014076}, ""is_byok"": false, ""prompt_tokens"": 415, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 265, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2626}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,485,v4,none,1,gen-1783842103-muymjxkq4JIm6IXDt6Kz,415,3304,3719,261,3072,,,,,,,,,[],[],"{""completion_tokens"": 3304, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3072, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0114426, ""cost_details"": {""upstream_inference_completions_cost"": 0.01129968, ""upstream_inference_cost"": 0.0114426, ""upstream_inference_prompt_cost"": 0.00014292}, ""is_byok"": false, ""prompt_tokens"": 415, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 261, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3719}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,486,v4,none,1,gen-1783842162-yPpKwOjosGrIJPXcQJfW,415,2875,3290,257,2629,,,,,,,,,[],[],"{""completion_tokens"": 2875, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2629, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00997758, ""cost_details"": {""upstream_inference_completions_cost"": 0.0098325, ""upstream_inference_cost"": 0.00997758, ""upstream_inference_prompt_cost"": 0.00014508}, ""is_byok"": false, ""prompt_tokens"": 415, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 257, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3290}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,487,v4,none,1,gen-1783842210-KDTYNa2xrzCLb9FMzNmQ,415,2811,3226,273,2540,,,,,,,,,[],[],"{""completion_tokens"": 2811, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2540, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00975006, ""cost_details"": {""upstream_inference_completions_cost"": 0.00961362, ""upstream_inference_cost"": 0.00975006, ""upstream_inference_prompt_cost"": 0.00013644}, ""is_byok"": false, ""prompt_tokens"": 415, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 273, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3226}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,488,v4,none,1,gen-1783842261-asEwp93HVAM7emPGcC2L,415,6188,6603,257,5967,,,,,,,,,[],[],"{""completion_tokens"": 6188, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 5967, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.02130804, ""cost_details"": {""upstream_inference_completions_cost"": 0.02116296, ""upstream_inference_cost"": 0.02130804, ""upstream_inference_prompt_cost"": 0.00014508}, ""is_byok"": false, ""prompt_tokens"": 415, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 257, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 6603}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,489,v4,none,1,gen-1783842373-r4k65oRefnFR3x592c4w,415,5582,5997,261,5368,,,,,,,,,[],[],"{""completion_tokens"": 5582, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 5368, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01923336, ""cost_details"": {""upstream_inference_completions_cost"": 0.01909044, ""upstream_inference_cost"": 0.01923336, ""upstream_inference_prompt_cost"": 0.00014292}, ""is_byok"": false, ""prompt_tokens"": 415, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 261, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5997}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,490,v4,none,1,gen-1783842471-fkNpMxcrUjXusMtXoJtd,415,4392,4807,249,4143,,,,,,,,,[],[],"{""completion_tokens"": 4392, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4143, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01517004, ""cost_details"": {""upstream_inference_completions_cost"": 0.01502064, ""upstream_inference_cost"": 0.01517004, ""upstream_inference_prompt_cost"": 0.0001494}, ""is_byok"": false, ""prompt_tokens"": 415, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 249, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4807}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,491,v4,none,1,gen-1783842532-VnXmvziukXNtZ6bBTpjL,389,285,674,0,0,,,,,,,,,[],[],"{""completion_tokens"": 285, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00122859, ""cost_details"": {""upstream_inference_completions_cost"": 0.00097185, ""upstream_inference_cost"": 0.00122859, ""upstream_inference_prompt_cost"": 0.00025674}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 674}"
