provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,220,v4,none,1,msg_011CcnmfVbGpqdzD5o9woGBh,1075,637,1712,,,0.01075,0.0,0.03185,0.0,0.0426,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 637, ""total_tokens"": 1712}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,221,v4,none,1,msg_011CcnmfX64fy8B6GLEry6bD,1075,668,1743,,,0.01075,0.0,0.0334,0.0,0.044149999999999995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 668, ""total_tokens"": 1743}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,222,v4,none,1,msg_011CcnmfsnG3YLLhHy2wWo6t,1075,852,1927,,,0.01075,0.0,0.0426,0.0,0.053349999999999995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 852, ""total_tokens"": 1927}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,223,v4,none,1,msg_011CcnmgPJHBtA6Tp96d6AFR,1075,825,1900,,,0.01075,0.0,0.04125,0.0,0.052000000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 825, ""total_tokens"": 1900}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,224,v4,none,1,msg_011CcnmgRuo51ZzjT7LVcRHL,1075,583,1658,,,0.01075,0.0,0.02915,0.0,0.0399,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 583, ""total_tokens"": 1658}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,225,v4,none,1,msg_011CcnmgijaGRNbLVAr8ScWw,1075,779,1854,,,0.01075,0.0,0.03895,0.0,0.049699999999999994,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 779, ""total_tokens"": 1854}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,226,v4,none,1,msg_011CcnmhouABAWAe8EN8N6vh,1075,869,1944,,,0.01075,0.0,0.04345,0.0,0.0542,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 869, ""total_tokens"": 1944}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,227,v4,none,1,msg_011CcnmhoRPDDQWr1SMjZPzm,1075,657,1732,,,0.01075,0.0,0.03285,0.0,0.0436,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 657, ""total_tokens"": 1732}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,228,v4,none,1,msg_011CcnmhosAm5YaWMVe38e9W,1075,745,1820,,,0.01075,0.0,0.03725,0.0,0.048,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 745, ""total_tokens"": 1820}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,229,v4,none,1,msg_011CcnmhoHwqygCeaArCbMnX,1075,569,1644,,,0.01075,0.0,0.02845,0.0,0.0392,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 569, ""total_tokens"": 1644}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,230,v4,none,1,msg_011CcnmidhmLkGbgiykgF7gj,1075,520,1595,,,0.01075,0.0,0.026,0.0,0.03675,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 520, ""total_tokens"": 1595}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,231,v4,none,1,msg_011CcnmikL8GS5EzsQVjF84V,1075,553,1628,,,0.01075,0.0,0.02765,0.0,0.038400000000000004,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 553, ""total_tokens"": 1628}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,232,v4,none,1,msg_011CcnmithAYJ4awdSQkgCyT,1075,759,1834,,,0.01075,0.0,0.03795,0.0,0.04869999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 759, ""total_tokens"": 1834}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,233,v4,none,1,msg_011CcnmivGfVfqSTMMov56wj,1075,783,1858,,,0.01075,0.0,0.03915,0.0,0.0499,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 783, ""total_tokens"": 1858}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,234,v4,none,1,msg_011CcnmjTXrvTvmiGUZcJUC3,1075,667,1742,,,0.01075,0.0,0.03335,0.0,0.0441,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 667, ""total_tokens"": 1742}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,235,v4,none,1,msg_011Ccnmjkv87sZttdhULbNuL,1075,785,1860,,,0.01075,0.0,0.03925,0.0,0.05,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 785, ""total_tokens"": 1860}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,236,v4,none,1,msg_011Ccnmk4iSZrc2W4KJQ5D6r,1075,841,1916,,,0.01075,0.0,0.04205,0.0,0.0528,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 841, ""total_tokens"": 1916}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,237,v4,none,1,msg_011CcnmjuwMRdQem2A1dFcc2,1075,721,1796,,,0.01075,0.0,0.03605,0.0,0.046799999999999994,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 721, ""total_tokens"": 1796}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,238,v4,none,1,msg_011CcnmkUqXEwhosnuQcsP3v,1075,851,1926,,,0.01075,0.0,0.04255,0.0,0.0533,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 851, ""total_tokens"": 1926}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,239,v4,none,1,msg_011CcnmkyTxSNSHeMSRGKp77,1075,671,1746,,,0.01075,0.0,0.03355,0.0,0.044300000000000006,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 671, ""total_tokens"": 1746}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,240,v4,none,1,msg_011CcnmmAYDYF7u4PzQ8rEez,1075,756,1831,,,0.01075,0.0,0.0378,0.0,0.048549999999999996,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 756, ""total_tokens"": 1831}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,241,v4,none,1,msg_011CcnmnZTPZHov4YVLe49Nv,1075,712,1787,,,0.01075,0.0,0.0356,0.0,0.04635,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 712, ""total_tokens"": 1787}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,242,v4,none,1,msg_011CcnmnYVbJyJ6mwARCtWEM,1075,702,1777,,,0.01075,0.0,0.0351,0.0,0.04585,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 702, ""total_tokens"": 1777}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,243,v4,none,1,msg_011CcnmnaKya542PmEYQSnMg,1075,706,1781,,,0.01075,0.0,0.0353,0.0,0.046049999999999994,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 706, ""total_tokens"": 1781}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,244,v4,none,1,msg_011CcnmnXcWhtGRs4AXoa5Tz,1075,761,1836,,,0.01075,0.0,0.03805,0.0,0.048799999999999996,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 761, ""total_tokens"": 1836}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,245,v4,none,1,msg_011CcnmoScQMKF56FXjhASTF,1075,626,1701,,,0.01075,0.0,0.0313,0.0,0.042050000000000004,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 626, ""total_tokens"": 1701}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,246,v4,none,1,msg_011CcnmoS3RTrZfLHnETsYna,1075,698,1773,,,0.01075,0.0,0.0349,0.0,0.045649999999999996,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 698, ""total_tokens"": 1773}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,247,v4,none,1,msg_011CcnmoYytWUbkuk8TH3JN1,1075,718,1793,,,0.01075,0.0,0.0359,0.0,0.04665,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 718, ""total_tokens"": 1793}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,248,v4,none,1,msg_011CcnmoVBSVZrk5feESENU6,1075,611,1686,,,0.01075,0.0,0.03055,0.0,0.0413,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 611, ""total_tokens"": 1686}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,249,v4,none,1,msg_011CcnmpJpcvUcBjf6HBU4Go,1075,713,1788,,,0.01075,0.0,0.03565,0.0,0.0464,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 713, ""total_tokens"": 1788}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,250,v4,none,1,msg_011CcnmpMydNxRmZqVfmTvLo,1075,729,1804,,,0.01075,0.0,0.03645,0.0,0.047200000000000006,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 729, ""total_tokens"": 1804}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,251,v4,none,1,msg_011CcnmpRVU6wJ49cqT3naFJ,1075,610,1685,,,0.01075,0.0,0.0305,0.0,0.041249999999999995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 610, ""total_tokens"": 1685}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,252,v4,none,1,msg_011Ccnmpm6BPVEUiVWp9DQkZ,1075,824,1899,,,0.01075,0.0,0.0412,0.0,0.051949999999999996,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 824, ""total_tokens"": 1899}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,253,v4,none,1,msg_011CcnmqHEewywmYbytb8g2m,1075,538,1613,,,0.01075,0.0,0.0269,0.0,0.03765,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 538, ""total_tokens"": 1613}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,254,v4,none,1,msg_011CcnmqMWsoE58GFkgU7tQp,1075,738,1813,,,0.01075,0.0,0.0369,0.0,0.04765,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 738, ""total_tokens"": 1813}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,255,v4,none,1,msg_011CcnmqNG2AJxqjkHMpoFFH,1075,674,1749,,,0.01075,0.0,0.0337,0.0,0.04445,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 674, ""total_tokens"": 1749}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,256,v4,none,1,msg_011CcnmrMuxkWz53i2gAZGGh,1075,665,1740,,,0.01075,0.0,0.03325,0.0,0.044,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 665, ""total_tokens"": 1740}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,257,v4,none,1,msg_011CcnmrQ4CmXBa25yp7qyzu,1075,866,1941,,,0.01075,0.0,0.0433,0.0,0.05405,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 866, ""total_tokens"": 1941}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,258,v4,none,1,msg_011CcnmrMwTAFPwA4CJHsF1j,1075,810,1885,,,0.01075,0.0,0.0405,0.0,0.051250000000000004,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 810, ""total_tokens"": 1885}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,259,v4,none,1,msg_011CcnmrP3g9FXxpqPCKMfWq,1075,787,1862,,,0.01075,0.0,0.03935,0.0,0.050100000000000006,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 787, ""total_tokens"": 1862}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,260,v4,none,1,msg_011CcnmsKojjt1yHiv1x7nDt,1075,681,1756,,,0.01075,0.0,0.03405,0.0,0.04479999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 681, ""total_tokens"": 1756}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,261,v4,none,1,msg_011CcnmsPqLJPPGA4k2fZzxR,1075,801,1876,,,0.01075,0.0,0.04005,0.0,0.0508,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 801, ""total_tokens"": 1876}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,262,v4,none,1,msg_011CcnmsVLEHre4ceULKy8bC,1075,868,1943,,,0.01075,0.0,0.0434,0.0,0.054150000000000004,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 868, ""total_tokens"": 1943}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,263,v4,none,1,msg_011CcnmsfzvXy9PGwTzrEZ2Q,1075,636,1711,,,0.01075,0.0,0.0318,0.0,0.042550000000000004,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 636, ""total_tokens"": 1711}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,264,v4,none,1,msg_011CcnmtCQXYXXN8tE7eYAjn,1075,785,1860,,,0.01075,0.0,0.03925,0.0,0.05,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 785, ""total_tokens"": 1860}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,265,v4,none,1,msg_011CcnmtTNC2PDNbFvdLUNLJ,1075,709,1784,,,0.01075,0.0,0.03545,0.0,0.046200000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 709, ""total_tokens"": 1784}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,266,v4,none,1,msg_011CcnmtcC1KaaF83rJCATYk,1075,870,1945,,,0.01075,0.0,0.0435,0.0,0.05424999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 870, ""total_tokens"": 1945}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,267,v4,none,1,msg_011CcnmtcUse6SNFVpGqsS2K,1075,782,1857,,,0.01075,0.0,0.0391,0.0,0.049850000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 782, ""total_tokens"": 1857}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,268,v4,none,1,msg_011CcnmuMMoxXuBJuM4L67py,1075,757,1832,,,0.01075,0.0,0.03785,0.0,0.048600000000000004,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 757, ""total_tokens"": 1832}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,269,v4,none,1,msg_011Ccnmuc94Jw9kZjgH29LfV,1075,661,1736,,,0.01075,0.0,0.03305,0.0,0.043800000000000006,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 661, ""total_tokens"": 1736}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,270,v4,none,1,msg_011CcnmugCPWzwf7EpqDtNJg,1075,754,1829,,,0.01075,0.0,0.0377,0.0,0.04844999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 754, ""total_tokens"": 1829}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.secondary,271,v4,none,1,msg_011Ccnn1D5uCLaju84pJQXyP,1048,690,1738,,,0.01048,0.0,0.0345,0.0,0.044980000000000006,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 690, ""total_tokens"": 1738}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.secondary,272,v4,none,1,msg_011Ccnn1CdrvKGWjF4u1aVNw,1048,680,1728,,,0.01048,0.0,0.034,0.0,0.044480000000000006,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 680, ""total_tokens"": 1728}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.secondary,273,v4,none,1,msg_011Ccnn1CYemQD26osyizBeq,1048,628,1676,,,0.01048,0.0,0.0314,0.0,0.04188,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 628, ""total_tokens"": 1676}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.secondary,274,v4,none,1,msg_011Ccnn1DHJpaEhuwkEAcCib,1048,653,1701,,,0.01048,0.0,0.03265,0.0,0.04313,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 653, ""total_tokens"": 1701}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.secondary,275,v4,none,1,msg_011Ccnn26RLEvPJaAXPHFVRq,1048,840,1888,,,0.01048,0.0,0.042,0.0,0.05248,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 840, ""total_tokens"": 1888}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.secondary,276,v4,none,1,msg_011Ccnn26fxoChCSqH5TbBEM,1048,656,1704,,,0.01048,0.0,0.0328,0.0,0.04328,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 656, ""total_tokens"": 1704}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.secondary,277,v4,none,1,msg_011Ccnn2CziXFdTqf3nfJCyW,1048,596,1644,,,0.01048,0.0,0.0298,0.0,0.040279999999999996,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 596, ""total_tokens"": 1644}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.secondary,278,v4,none,1,msg_011Ccnn2Fq88HHCmWh3t6rj4,1048,611,1659,,,0.01048,0.0,0.03055,0.0,0.04103,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 611, ""total_tokens"": 1659}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.secondary,279,v4,none,1,msg_011Ccnn2zbNZAi6daCZxhatZ,1048,591,1639,,,0.01048,0.0,0.02955,0.0,0.040029999999999996,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 591, ""total_tokens"": 1639}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.secondary,280,v4,none,1,msg_011Ccnn34XWF2oewLVHjmnoU,1048,877,1925,,,0.01048,0.0,0.04385,0.0,0.05433,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 877, ""total_tokens"": 1925}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.secondary,281,v4,none,1,msg_011Ccnn37wPYbWiB7Sqof8Bd,1048,829,1877,,,0.01048,0.0,0.04145,0.0,0.051930000000000004,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 829, ""total_tokens"": 1877}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.secondary,282,v4,none,1,msg_011Ccnn39tDameFYiEJq9uN5,1048,804,1852,,,0.01048,0.0,0.0402,0.0,0.05068,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 804, ""total_tokens"": 1852}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.secondary,283,v4,none,1,msg_011Ccnn3o38D8826xxR1eksD,1048,778,1826,,,0.01048,0.0,0.0389,0.0,0.04937999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 778, ""total_tokens"": 1826}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.secondary,284,v4,none,1,msg_011Ccnn46oTHpZE9PRnKCuiE,1048,725,1773,,,0.01048,0.0,0.03625,0.0,0.046729999999999994,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 725, ""total_tokens"": 1773}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.secondary,285,v4,none,1,msg_011Ccnn4AoK663yNCvmHFfmF,1048,655,1703,,,0.01048,0.0,0.03275,0.0,0.043230000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 655, ""total_tokens"": 1703}"
anthropic,claude-fable-5,macro.tfp_persistence.ar1,286,v4,none,1,msg_011CcnnEutS2bqc2257WrUuX,992,474,1466,,,0.00992,0.0,0.0237,0.0,0.03362,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 474, ""total_tokens"": 1466}"
anthropic,claude-fable-5,macro.tfp_persistence.ar1,287,v4,none,1,msg_011CcnnEvHVVWHH764c65hCA,992,510,1502,,,0.00992,0.0,0.0255,0.0,0.03542,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 510, ""total_tokens"": 1502}"
anthropic,claude-fable-5,macro.tfp_persistence.ar1,288,v4,none,1,msg_011CcnnEyQmRczvNJSgaPE62,992,554,1546,,,0.00992,0.0,0.0277,0.0,0.03762,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 554, ""total_tokens"": 1546}"
anthropic,claude-fable-5,macro.tfp_persistence.ar1,289,v4,none,1,msg_011CcnnEvPT2yHmoYg5dHE9E,992,547,1539,,,0.00992,0.0,0.02735,0.0,0.03727,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 547, ""total_tokens"": 1539}"
anthropic,claude-fable-5,macro.tfp_persistence.ar1,290,v4,none,1,msg_011CcnnFfK7Q3eWsNfVx5Cp6,992,489,1481,,,0.00992,0.0,0.02445,0.0,0.03437,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 489, ""total_tokens"": 1481}"
anthropic,claude-fable-5,macro.tfp_persistence.ar1,291,v4,none,1,msg_011CcnnFjDGRArJbduiAPoUo,992,492,1484,,,0.00992,0.0,0.0246,0.0,0.03452,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 492, ""total_tokens"": 1484}"
