provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,grok-4.5,production.capital_labor_substitution,312,v4,none,1,bc72dd29-804e-9cff-8777-784a86588503,815,919,1734,768,728,,,,,0.005992,,,,[],[],"{""completion_tokens"": 919, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 728, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 59920000, ""litellm_cost_usd"": 0.005992, ""num_sources_used"": 0, ""prompt_tokens"": 815, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 815, ""video_tokens"": null}, ""total_tokens"": 1734}"
litellm_completion,grok-4.5,production.capital_labor_substitution,313,v4,none,1,c27ee191-436f-9255-b2f1-f77ed39091ac,815,679,1494,768,504,,,,,0.0045520000000000005,,,,[],[],"{""completion_tokens"": 679, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 504, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 45520000, ""litellm_cost_usd"": 0.0045520000000000005, ""num_sources_used"": 0, ""prompt_tokens"": 815, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 815, ""video_tokens"": null}, ""total_tokens"": 1494}"
litellm_completion,grok-4.5,production.capital_labor_substitution,314,v4,none,1,87e483eb-feb5-9235-9e48-327f79971822,815,1150,1965,768,975,,,,,0.007378,,,,[],[],"{""completion_tokens"": 1150, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 975, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 73780000, ""litellm_cost_usd"": 0.007378, ""num_sources_used"": 0, ""prompt_tokens"": 815, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 815, ""video_tokens"": null}, ""total_tokens"": 1965}"
litellm_completion,grok-4.5,production.capital_share,315,v4,none,1,ee03d159-88bf-9e6e-9ff0-660426eb75a5,778,686,1464,128,493,,,,,0.00548,,,,[],[],"{""completion_tokens"": 686, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 493, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 54800000, ""litellm_cost_usd"": 0.00548, ""num_sources_used"": 0, ""prompt_tokens"": 778, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 778, ""video_tokens"": null}, ""total_tokens"": 1464}"
litellm_completion,grok-4.5,production.capital_share,316,v4,none,1,0b5d1f52-14b9-9f4a-870f-483a018a60c9,778,826,1604,768,662,,,,,0.00536,,,,[],[],"{""completion_tokens"": 826, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 662, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 53600000, ""litellm_cost_usd"": 0.00536, ""num_sources_used"": 0, ""prompt_tokens"": 778, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 778, ""video_tokens"": null}, ""total_tokens"": 1604}"
litellm_completion,grok-4.5,production.capital_share,317,v4,none,1,f17143ad-83af-9a66-b3a2-440be9b38632,778,581,1359,768,410,,,,,0.00389,,,,[],[],"{""completion_tokens"": 581, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 410, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 38900000, ""litellm_cost_usd"": 0.00389, ""num_sources_used"": 0, ""prompt_tokens"": 778, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 778, ""video_tokens"": null}, ""total_tokens"": 1359}"
litellm_completion,grok-4.5,production.capital_share,318,v4,none,1,288c10ab-597c-9721-9672-e0d1fb132aca,778,976,1754,768,805,,,,,0.00626,,,,[],[],"{""completion_tokens"": 976, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 805, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 62600000, ""litellm_cost_usd"": 0.00626, ""num_sources_used"": 0, ""prompt_tokens"": 778, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 778, ""video_tokens"": null}, ""total_tokens"": 1754}"
litellm_completion,grok-4.5,production.capital_share,319,v4,none,1,62034308-666c-914b-bfe4-8d1756018c0a,778,703,1481,768,495,,,,,0.004622,,,,[],[],"{""completion_tokens"": 703, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 495, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 46220000, ""litellm_cost_usd"": 0.004622, ""num_sources_used"": 0, ""prompt_tokens"": 778, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 778, ""video_tokens"": null}, ""total_tokens"": 1481}"
litellm_completion,grok-4.5,production.capital_share,320,v4,none,1,976a9a83-03e5-9bf3-b17f-dba91d4977fb,778,848,1626,768,661,,,,,0.005492,,,,[],[],"{""completion_tokens"": 848, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 661, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 54920000, ""litellm_cost_usd"": 0.005492, ""num_sources_used"": 0, ""prompt_tokens"": 778, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 778, ""video_tokens"": null}, ""total_tokens"": 1626}"
litellm_completion,grok-4.5,production.capital_share,321,v4,none,1,50130d3e-0afe-9be8-91ca-4d0eefd3d579,778,613,1391,768,437,,,,,0.0040820000000000006,,,,[],[],"{""completion_tokens"": 613, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 437, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 40820000, ""litellm_cost_usd"": 0.0040820000000000006, ""num_sources_used"": 0, ""prompt_tokens"": 778, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 778, ""video_tokens"": null}, ""total_tokens"": 1391}"
litellm_completion,grok-4.5,production.capital_share,322,v4,none,1,c345f048-ba40-9963-84a3-af65728f6090,778,521,1299,768,362,,,,,0.0035299999999999997,,,,[],[],"{""completion_tokens"": 521, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 362, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 35300000, ""litellm_cost_usd"": 0.0035299999999999997, ""num_sources_used"": 0, ""prompt_tokens"": 778, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 778, ""video_tokens"": null}, ""total_tokens"": 1299}"
litellm_completion,grok-4.5,production.capital_share,323,v4,none,1,669a1935-af39-9742-9c7c-f6b0a9628594,778,638,1416,768,451,,,,,0.0042320000000000005,,,,[],[],"{""completion_tokens"": 638, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 451, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 42320000, ""litellm_cost_usd"": 0.0042320000000000005, ""num_sources_used"": 0, ""prompt_tokens"": 778, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 778, ""video_tokens"": null}, ""total_tokens"": 1416}"
litellm_completion,grok-4.5,production.capital_share,324,v4,none,1,d724c251-8f81-94b4-a460-b8ba495d3190,778,759,1537,768,588,,,,,0.004958,,,,[],[],"{""completion_tokens"": 759, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 588, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 49580000, ""litellm_cost_usd"": 0.004958, ""num_sources_used"": 0, ""prompt_tokens"": 778, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 778, ""video_tokens"": null}, ""total_tokens"": 1537}"
litellm_completion,grok-4.5,production.capital_share,325,v4,none,1,38592ebc-f20d-9aaf-9368-27315047164c,778,851,1629,768,680,,,,,0.00551,,,,[],[],"{""completion_tokens"": 851, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 680, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 55100000, ""litellm_cost_usd"": 0.00551, ""num_sources_used"": 0, ""prompt_tokens"": 778, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 778, ""video_tokens"": null}, ""total_tokens"": 1629}"
litellm_completion,grok-4.5,production.capital_share,326,v4,none,1,66909ef8-8b28-9a50-ad9b-bdab91b0128b,778,643,1421,768,459,,,,,0.004262,,,,[],[],"{""completion_tokens"": 643, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 459, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 42620000, ""litellm_cost_usd"": 0.004262, ""num_sources_used"": 0, ""prompt_tokens"": 778, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 778, ""video_tokens"": null}, ""total_tokens"": 1421}"
litellm_completion,grok-4.5,production.capital_share,327,v4,none,1,c917096b-31db-9dcf-a50d-76ffbe557680,778,539,1317,768,359,,,,,0.0036379999999999997,,,,[],[],"{""completion_tokens"": 539, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 359, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 36380000, ""litellm_cost_usd"": 0.0036379999999999997, ""num_sources_used"": 0, ""prompt_tokens"": 778, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 778, ""video_tokens"": null}, ""total_tokens"": 1317}"
litellm_completion,grok-4.5,production.capital_share,328,v4,none,1,faddb2e3-2d6c-9858-a1a8-2d516fba158e,778,775,1553,768,597,,,,,0.005054,,,,[],[],"{""completion_tokens"": 775, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 597, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 50540000, ""litellm_cost_usd"": 0.005054, ""num_sources_used"": 0, ""prompt_tokens"": 778, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 778, ""video_tokens"": null}, ""total_tokens"": 1553}"
litellm_completion,grok-4.5,production.capital_share,329,v4,none,1,c9bee162-b47a-941e-b009-b0f12d8e5c8d,778,835,1613,768,671,,,,,0.0054139999999999995,,,,[],[],"{""completion_tokens"": 835, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 671, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 54140000, ""litellm_cost_usd"": 0.0054139999999999995, ""num_sources_used"": 0, ""prompt_tokens"": 778, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 778, ""video_tokens"": null}, ""total_tokens"": 1613}"
litellm_completion,grok-4.5,tax.capital_gains_realizations.elasticity,330,v4,none,1,757ddefa-bf53-9041-95b6-caf49d7a1c25,983,931,1914,128,697,,,,,0.00736,,,,[],[],"{""completion_tokens"": 931, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 697, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 73600000, ""litellm_cost_usd"": 0.00736, ""num_sources_used"": 0, ""prompt_tokens"": 983, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 983, ""video_tokens"": null}, ""total_tokens"": 1914}"
litellm_completion,grok-4.5,tax.capital_gains_realizations.elasticity,331,v4,none,1,a9a0c2ba-ba2c-93a9-8adb-ea3f85b903e4,983,1428,2411,896,1237,,,,,0.00919,,,,[],[],"{""completion_tokens"": 1428, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1237, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 91900000, ""litellm_cost_usd"": 0.00919, ""num_sources_used"": 0, ""prompt_tokens"": 983, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 896, ""image_tokens"": 0, ""text_tokens"": 983, ""video_tokens"": null}, ""total_tokens"": 2411}"
litellm_completion,grok-4.5,tax.capital_gains_realizations.elasticity,332,v4,none,1,11cbe9b4-b3c1-9990-bd93-a7067aa8add0,983,2396,3379,896,2178,,,,,0.014998,,,,[],[],"{""completion_tokens"": 2396, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 2178, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 149980000, ""litellm_cost_usd"": 0.014998, ""num_sources_used"": 0, ""prompt_tokens"": 983, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 896, ""image_tokens"": 0, ""text_tokens"": 983, ""video_tokens"": null}, ""total_tokens"": 3379}"
litellm_completion,grok-4.5,tax.capital_gains_realizations.elasticity,333,v4,none,1,6cfde0be-14b2-9c72-b665-87429c79517c,983,993,1976,896,766,,,,,0.00658,,,,[],[],"{""completion_tokens"": 993, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 766, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 65800000, ""litellm_cost_usd"": 0.00658, ""num_sources_used"": 0, ""prompt_tokens"": 983, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 896, ""image_tokens"": 0, ""text_tokens"": 983, ""video_tokens"": null}, ""total_tokens"": 1976}"
litellm_completion,grok-4.5,tax.capital_gains_realizations.elasticity,334,v4,none,1,52243edd-0ff8-9f14-8816-6cc82b88c4a6,983,1779,2762,896,1576,,,,,0.011295999999999999,,,,[],[],"{""completion_tokens"": 1779, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1576, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 112960000, ""litellm_cost_usd"": 0.011295999999999999, ""num_sources_used"": 0, ""prompt_tokens"": 983, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 896, ""image_tokens"": 0, ""text_tokens"": 983, ""video_tokens"": null}, ""total_tokens"": 2762}"
litellm_completion,grok-4.5,tax.capital_gains_realizations.elasticity,335,v4,none,1,85a48ecb-2bed-96c5-ad08-f6dadb4978bf,983,1853,2836,896,1655,,,,,0.01174,,,,[],[],"{""completion_tokens"": 1853, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1655, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 117400000, ""litellm_cost_usd"": 0.01174, ""num_sources_used"": 0, ""prompt_tokens"": 983, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 896, ""image_tokens"": 0, ""text_tokens"": 983, ""video_tokens"": null}, ""total_tokens"": 2836}"
litellm_completion,grok-4.5,tax.capital_gains_realizations.elasticity,336,v4,none,1,99faa046-8325-9870-bb15-444841fd2812,983,1368,2351,896,1169,,,,,0.00883,,,,[],[],"{""completion_tokens"": 1368, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1169, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 88300000, ""litellm_cost_usd"": 0.00883, ""num_sources_used"": 0, ""prompt_tokens"": 983, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 896, ""image_tokens"": 0, ""text_tokens"": 983, ""video_tokens"": null}, ""total_tokens"": 2351}"
litellm_completion,grok-4.5,tax.capital_gains_realizations.elasticity,337,v4,none,1,e83688db-e041-90f0-9519-9424d8330075,983,1586,2569,896,1371,,,,,0.010138,,,,[],[],"{""completion_tokens"": 1586, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1371, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 101380000, ""litellm_cost_usd"": 0.010138, ""num_sources_used"": 0, ""prompt_tokens"": 983, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 896, ""image_tokens"": 0, ""text_tokens"": 983, ""video_tokens"": null}, ""total_tokens"": 2569}"
litellm_completion,grok-4.5,tax.capital_gains_realizations.elasticity,338,v4,none,1,c9267b16-d7f4-992b-8b1e-5389f0dcd880,983,1158,2141,896,951,,,,,0.00757,,,,[],[],"{""completion_tokens"": 1158, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 951, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 75700000, ""litellm_cost_usd"": 0.00757, ""num_sources_used"": 0, ""prompt_tokens"": 983, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 896, ""image_tokens"": 0, ""text_tokens"": 983, ""video_tokens"": null}, ""total_tokens"": 2141}"
litellm_completion,grok-4.5,tax.capital_gains_realizations.elasticity,339,v4,none,1,0a81838a-ab3f-92db-8376-8bd6d409d010,983,1181,2164,896,988,,,,,0.0077080000000000004,,,,[],[],"{""completion_tokens"": 1181, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 988, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 77080000, ""litellm_cost_usd"": 0.0077080000000000004, ""num_sources_used"": 0, ""prompt_tokens"": 983, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 896, ""image_tokens"": 0, ""text_tokens"": 983, ""video_tokens"": null}, ""total_tokens"": 2164}"
litellm_completion,grok-4.5,tax.capital_gains_realizations.elasticity,340,v4,none,1,6c894e69-b9fa-958f-8eaf-1cfe551b30c1,983,885,1868,896,674,,,,,0.005932000000000001,,,,[],[],"{""completion_tokens"": 885, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 674, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 59320000, ""litellm_cost_usd"": 0.005932000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 983, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 896, ""image_tokens"": 0, ""text_tokens"": 983, ""video_tokens"": null}, ""total_tokens"": 1868}"
litellm_completion,grok-4.5,tax.capital_gains_realizations.elasticity,341,v4,none,1,93e9b9ba-80fe-9b67-a5e6-99062a7a4b91,983,1149,2132,128,945,,,,,0.008668,,,,[],[],"{""completion_tokens"": 1149, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 945, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 86680000, ""litellm_cost_usd"": 0.008668, ""num_sources_used"": 0, ""prompt_tokens"": 983, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 983, ""video_tokens"": null}, ""total_tokens"": 2132}"
litellm_completion,grok-4.5,tax.capital_gains_realizations.elasticity,342,v4,none,1,79d9b545-bd34-9ad4-a109-17188545865a,983,2239,3222,896,2026,,,,,0.014055999999999999,,,,[],[],"{""completion_tokens"": 2239, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 2026, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 140560000, ""litellm_cost_usd"": 0.014055999999999999, ""num_sources_used"": 0, ""prompt_tokens"": 983, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 896, ""image_tokens"": 0, ""text_tokens"": 983, ""video_tokens"": null}, ""total_tokens"": 3222}"
litellm_completion,grok-4.5,tax.capital_gains_realizations.elasticity,343,v4,none,1,baafed5a-79fa-9165-94f2-1e57d28d9db2,983,1267,2250,896,1084,,,,,0.008224,,,,[],[],"{""completion_tokens"": 1267, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1084, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 82240000, ""litellm_cost_usd"": 0.008224, ""num_sources_used"": 0, ""prompt_tokens"": 983, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 896, ""image_tokens"": 0, ""text_tokens"": 983, ""video_tokens"": null}, ""total_tokens"": 2250}"
litellm_completion,grok-4.5,tax.capital_gains_realizations.elasticity,344,v4,none,1,fcca2765-d882-9ced-ac54-ea238266aa1f,983,1276,2259,896,1078,,,,,0.008278,,,,[],[],"{""completion_tokens"": 1276, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1078, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 82780000, ""litellm_cost_usd"": 0.008278, ""num_sources_used"": 0, ""prompt_tokens"": 983, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 896, ""image_tokens"": 0, ""text_tokens"": 983, ""video_tokens"": null}, ""total_tokens"": 2259}"
litellm_completion,grok-4.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,345,v4,none,1,08fac1bb-ab1b-9f04-9628-e58e7a6a636d,1048,1144,2192,128,927,,,,,0.008768,,,,[],[],"{""completion_tokens"": 1144, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 927, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 87680000, ""litellm_cost_usd"": 0.008768, ""num_sources_used"": 0, ""prompt_tokens"": 1048, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 1048, ""video_tokens"": null}, ""total_tokens"": 2192}"
litellm_completion,grok-4.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,346,v4,none,1,b17938b0-4e38-9b93-8984-6fe0dfd6c8ca,1048,1351,2399,1024,1143,,,,,0.008666,,,,[],[],"{""completion_tokens"": 1351, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1143, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 86660000, ""litellm_cost_usd"": 0.008666, ""num_sources_used"": 0, ""prompt_tokens"": 1048, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 1024, ""image_tokens"": 0, ""text_tokens"": 1048, ""video_tokens"": null}, ""total_tokens"": 2399}"
litellm_completion,grok-4.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,347,v4,none,1,0513128d-ce57-9fa4-bb69-8979521241fd,1048,1488,2536,1024,1293,,,,,0.009488,,,,[],[],"{""completion_tokens"": 1488, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1293, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 94880000, ""litellm_cost_usd"": 0.009488, ""num_sources_used"": 0, ""prompt_tokens"": 1048, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 1024, ""image_tokens"": 0, ""text_tokens"": 1048, ""video_tokens"": null}, ""total_tokens"": 2536}"
