provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.secondary,334,v4,none,1,gen-1783824917-wzkp6kIC20O3V41SQa5r,510,281,791,496,0,,,,,,,,,[],[],"{""completion_tokens"": 281, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00074232, ""cost_details"": {""upstream_inference_completions_cost"": 0.0006744, ""upstream_inference_cost"": 0.00074232, ""upstream_inference_prompt_cost"": 6.792e-05}, ""is_byok"": false, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 496, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 791}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.secondary,335,v4,none,1,gen-1783824921-n4XhEnEVpeHuc015BaKS,510,294,804,496,0,,,,,,,,,[],[],"{""completion_tokens"": 294, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00077352, ""cost_details"": {""upstream_inference_completions_cost"": 0.0007056, ""upstream_inference_cost"": 0.00077352, ""upstream_inference_prompt_cost"": 6.792e-05}, ""is_byok"": false, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 496, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 804}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.secondary,336,v4,none,1,gen-1783824926-tWoUen4z2uv33ug8YxWQ,510,281,791,496,0,,,,,,,,,[],[],"{""completion_tokens"": 281, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00074232, ""cost_details"": {""upstream_inference_completions_cost"": 0.0006744, ""upstream_inference_cost"": 0.00074232, ""upstream_inference_prompt_cost"": 6.792e-05}, ""is_byok"": false, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 496, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 791}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.secondary,337,v4,none,1,gen-1783824930-HX0Ox2VfpEIQXFwOdyXC,510,341,851,496,0,,,,,,,,,[],[],"{""completion_tokens"": 341, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00088632, ""cost_details"": {""upstream_inference_completions_cost"": 0.0008184, ""upstream_inference_cost"": 0.00088632, ""upstream_inference_prompt_cost"": 6.792e-05}, ""is_byok"": false, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 496, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 851}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.secondary,338,v4,none,1,gen-1783824935-QBtirg1t2sFrkHb7EIBW,510,283,793,496,0,,,,,,,,,[],[],"{""completion_tokens"": 283, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00074712, ""cost_details"": {""upstream_inference_completions_cost"": 0.0006792, ""upstream_inference_cost"": 0.00074712, ""upstream_inference_prompt_cost"": 6.792e-05}, ""is_byok"": false, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 496, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 793}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.secondary,339,v4,none,1,gen-1783824939-4Uoh8ZSBvM6xvZacRbKZ,510,274,784,496,0,,,,,,,,,[],[],"{""completion_tokens"": 274, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00072552, ""cost_details"": {""upstream_inference_completions_cost"": 0.0006576, ""upstream_inference_cost"": 0.00072552, ""upstream_inference_prompt_cost"": 6.792e-05}, ""is_byok"": false, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 496, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 784}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.secondary,340,v4,none,1,gen-1783824943-E29GecHihyWzMTxshZTk,510,284,794,496,0,,,,,,,,,[],[],"{""completion_tokens"": 284, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00074952, ""cost_details"": {""upstream_inference_completions_cost"": 0.0006816, ""upstream_inference_cost"": 0.00074952, ""upstream_inference_prompt_cost"": 6.792e-05}, ""is_byok"": false, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 496, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 794}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.secondary,341,v4,none,1,gen-1783824947-K3Scu3Zxbder9R2UkwAc,510,322,832,496,0,,,,,,,,,[],[],"{""completion_tokens"": 322, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00084072, ""cost_details"": {""upstream_inference_completions_cost"": 0.0007728, ""upstream_inference_cost"": 0.00084072, ""upstream_inference_prompt_cost"": 6.792e-05}, ""is_byok"": false, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 496, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 832}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.secondary,342,v4,none,1,gen-1783824952-ys7K08Rlj9idrFNA7Rvj,510,339,849,496,0,,,,,,,,,[],[],"{""completion_tokens"": 339, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00088152, ""cost_details"": {""upstream_inference_completions_cost"": 0.0008136, ""upstream_inference_cost"": 0.00088152, ""upstream_inference_prompt_cost"": 6.792e-05}, ""is_byok"": false, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 496, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 849}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.secondary,343,v4,none,1,gen-1783824957-SElxn9TbS0xPFjyf7biv,510,343,853,496,0,,,,,,,,,[],[],"{""completion_tokens"": 343, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00089112, ""cost_details"": {""upstream_inference_completions_cost"": 0.0008232, ""upstream_inference_cost"": 0.00089112, ""upstream_inference_prompt_cost"": 6.792e-05}, ""is_byok"": false, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 496, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 853}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.secondary,344,v4,none,1,gen-1783824961-yijxLwUfHlaZFt9Wckcs,510,353,863,496,0,,,,,,,,,[],[],"{""completion_tokens"": 353, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00091512, ""cost_details"": {""upstream_inference_completions_cost"": 0.0008472, ""upstream_inference_cost"": 0.00091512, ""upstream_inference_prompt_cost"": 6.792e-05}, ""is_byok"": false, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 496, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 863}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.secondary,345,v4,none,1,gen-1783824967-GbbDOahugXmU4QBfn7gk,510,377,887,496,0,,,,,,,,,[],[],"{""completion_tokens"": 377, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00097272, ""cost_details"": {""upstream_inference_completions_cost"": 0.0009048, ""upstream_inference_cost"": 0.00097272, ""upstream_inference_prompt_cost"": 6.792e-05}, ""is_byok"": false, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 496, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 887}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.secondary,346,v4,none,1,gen-1783824973-u3n9pHl5qZEKv1ceVqH5,510,280,790,496,0,,,,,,,,,[],[],"{""completion_tokens"": 280, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00073992, ""cost_details"": {""upstream_inference_completions_cost"": 0.000672, ""upstream_inference_cost"": 0.00073992, ""upstream_inference_prompt_cost"": 6.792e-05}, ""is_byok"": false, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 496, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 790}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.secondary,347,v4,none,1,gen-1783824977-rQVTAZLVGx9QZf4sMEBu,510,317,827,496,0,,,,,,,,,[],[],"{""completion_tokens"": 317, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00082872, ""cost_details"": {""upstream_inference_completions_cost"": 0.0007608, ""upstream_inference_cost"": 0.00082872, ""upstream_inference_prompt_cost"": 6.792e-05}, ""is_byok"": false, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 496, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 827}"
litellm_completion,minimax-m3,macro.tfp_persistence.ar1,348,v4,none,1,gen-1783824985-rqiSFX6aUwTr2WPY89i6,497,2971,3468,114,2459,,,,,,,,,[],[],"{""completion_tokens"": 2971, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2459, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00368694, ""cost_details"": {""upstream_inference_completions_cost"": 0.0035652, ""upstream_inference_cost"": 0.00368694, ""upstream_inference_prompt_cost"": 0.00012174}, ""is_byok"": false, ""prompt_tokens"": 497, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 114, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3468}"
litellm_completion,minimax-m3,macro.tfp_persistence.ar1,349,v4,none,1,gen-1783825018-fHvHjozZhI6th2aE40vZ,497,822,1319,483,449,,,,,,,,,[],[],"{""completion_tokens"": 822, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 449, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00101958, ""cost_details"": {""upstream_inference_completions_cost"": 0.0009864, ""upstream_inference_cost"": 0.00101958, ""upstream_inference_prompt_cost"": 3.318e-05}, ""is_byok"": false, ""prompt_tokens"": 497, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 483, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1319}"
litellm_completion,minimax-m3,macro.tfp_persistence.ar1,350,v4,none,1,gen-1783825029-dIHFKZQXIV3KnZEOxAJq,497,1269,1766,483,821,,,,,,,,,[],[],"{""completion_tokens"": 1269, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 821, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00155598, ""cost_details"": {""upstream_inference_completions_cost"": 0.0015228, ""upstream_inference_cost"": 0.00155598, ""upstream_inference_prompt_cost"": 3.318e-05}, ""is_byok"": false, ""prompt_tokens"": 497, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 483, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1766}"
litellm_completion,minimax-m3,macro.tfp_persistence.ar1,351,v4,none,1,gen-1783825042-ciY5ifqcz8HnGNGe4Fg4,497,984,1481,483,743,,,,,,,,,[],[],"{""completion_tokens"": 984, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 743, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00121398, ""cost_details"": {""upstream_inference_completions_cost"": 0.0011808, ""upstream_inference_cost"": 0.00121398, ""upstream_inference_prompt_cost"": 3.318e-05}, ""is_byok"": false, ""prompt_tokens"": 497, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 483, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1481}"
litellm_completion,minimax-m3,macro.tfp_persistence.ar1,352,v4,none,1,gen-1783825053-Okze5p5iGXxVZngF9wBm,497,1060,1557,483,776,,,,,,,,,[],[],"{""completion_tokens"": 1060, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 776, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00130518, ""cost_details"": {""upstream_inference_completions_cost"": 0.001272, ""upstream_inference_cost"": 0.00130518, ""upstream_inference_prompt_cost"": 3.318e-05}, ""is_byok"": false, ""prompt_tokens"": 497, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 483, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1557}"
litellm_completion,minimax-m3,macro.tfp_persistence.ar1,353,v4,none,1,gen-1783825066-d8SNmI69sO9rCgWb45cy,497,895,1392,483,528,,,,,,,,,[],[],"{""completion_tokens"": 895, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 528, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00110718, ""cost_details"": {""upstream_inference_completions_cost"": 0.001074, ""upstream_inference_cost"": 0.00110718, ""upstream_inference_prompt_cost"": 3.318e-05}, ""is_byok"": false, ""prompt_tokens"": 497, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 483, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1392}"
litellm_completion,minimax-m3,macro.tfp_persistence.ar1,354,v4,none,1,gen-1783825076-4DZ59iZfaBLnU36NVPvR,497,1746,2243,483,1320,,,,,,,,,[],[],"{""completion_tokens"": 1746, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1320, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00212838, ""cost_details"": {""upstream_inference_completions_cost"": 0.0020952, ""upstream_inference_cost"": 0.00212838, ""upstream_inference_prompt_cost"": 3.318e-05}, ""is_byok"": false, ""prompt_tokens"": 497, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 483, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2243}"
litellm_completion,minimax-m3,macro.tfp_persistence.ar1,355,v4,none,1,gen-1783825097-bF9s7zh3eGGEE2NGf5sQ,497,1994,2491,483,1586,,,,,,,,,[],[],"{""completion_tokens"": 1994, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1586, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00242598, ""cost_details"": {""upstream_inference_completions_cost"": 0.0023928, ""upstream_inference_cost"": 0.00242598, ""upstream_inference_prompt_cost"": 3.318e-05}, ""is_byok"": false, ""prompt_tokens"": 497, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 483, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2491}"
litellm_completion,minimax-m3,macro.tfp_persistence.ar1,356,v4,none,1,gen-1783825119-wFV3ODjdTJGugNql3otJ,497,1029,1526,483,637,,,,,,,,,[],[],"{""completion_tokens"": 1029, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 637, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00126798, ""cost_details"": {""upstream_inference_completions_cost"": 0.0012348, ""upstream_inference_cost"": 0.00126798, ""upstream_inference_prompt_cost"": 3.318e-05}, ""is_byok"": false, ""prompt_tokens"": 497, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 483, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1526}"
litellm_completion,minimax-m3,macro.tfp_persistence.ar1,357,v4,none,1,gen-1783825130-jFrdWt1igGXysFhWTSID,497,1054,1551,483,699,,,,,,,,,[],[],"{""completion_tokens"": 1054, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 699, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00129798, ""cost_details"": {""upstream_inference_completions_cost"": 0.0012648, ""upstream_inference_cost"": 0.00129798, ""upstream_inference_prompt_cost"": 3.318e-05}, ""is_byok"": false, ""prompt_tokens"": 497, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 483, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1551}"
litellm_completion,minimax-m3,macro.tfp_persistence.ar1,358,v4,none,1,gen-1783825141-SpMQZzDWswRha2NEt0Jb,497,1564,2061,483,1225,,,,,,,,,[],[],"{""completion_tokens"": 1564, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1225, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00190998, ""cost_details"": {""upstream_inference_completions_cost"": 0.0018768, ""upstream_inference_cost"": 0.00190998, ""upstream_inference_prompt_cost"": 3.318e-05}, ""is_byok"": false, ""prompt_tokens"": 497, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 483, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2061}"
litellm_completion,minimax-m3,macro.tfp_persistence.ar1,359,v4,none,1,gen-1783825160-h3JnBaaBtZ9FtRNlrgYv,497,1131,1628,483,785,,,,,,,,,[],[],"{""completion_tokens"": 1131, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 785, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00139038, ""cost_details"": {""upstream_inference_completions_cost"": 0.0013572, ""upstream_inference_cost"": 0.00139038, ""upstream_inference_prompt_cost"": 3.318e-05}, ""is_byok"": false, ""prompt_tokens"": 497, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 483, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1628}"
litellm_completion,minimax-m3,macro.tfp_persistence.ar1,360,v4,none,1,gen-1783825173-0N1L7PmBcg66FieUce80,497,1326,1823,483,1002,,,,,,,,,[],[],"{""completion_tokens"": 1326, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1002, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00162438, ""cost_details"": {""upstream_inference_completions_cost"": 0.0015912, ""upstream_inference_cost"": 0.00162438, ""upstream_inference_prompt_cost"": 3.318e-05}, ""is_byok"": false, ""prompt_tokens"": 497, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 483, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1823}"
litellm_completion,minimax-m3,macro.tfp_persistence.ar1,361,v4,none,1,gen-1783825190-gsoJ6OavN03HzlK8wMSi,497,1066,1563,483,767,,,,,,,,,[],[],"{""completion_tokens"": 1066, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 767, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00131238, ""cost_details"": {""upstream_inference_completions_cost"": 0.0012792, ""upstream_inference_cost"": 0.00131238, ""upstream_inference_prompt_cost"": 3.318e-05}, ""is_byok"": false, ""prompt_tokens"": 497, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 483, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1563}"
litellm_completion,minimax-m3,macro.tfp_persistence.ar1,362,v4,none,1,gen-1783825203-iNgt69OaIgujQ7MAJ8Ol,497,1202,1699,483,852,,,,,,,,,[],[],"{""completion_tokens"": 1202, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 852, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00147558, ""cost_details"": {""upstream_inference_completions_cost"": 0.0014424, ""upstream_inference_cost"": 0.00147558, ""upstream_inference_prompt_cost"": 3.318e-05}, ""is_byok"": false, ""prompt_tokens"": 497, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 483, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1699}"
litellm_completion,minimax-m3,production.capital_labor_substitution,363,v4,none,1,gen-1783825217-iyXIopbalAWKoJVSAFNQ,522,1396,1918,114,865,,,,,,,,,[],[],"{""completion_tokens"": 1396, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 865, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00180444, ""cost_details"": {""upstream_inference_completions_cost"": 0.0016752, ""upstream_inference_cost"": 0.00180444, ""upstream_inference_prompt_cost"": 0.00012924}, ""is_byok"": false, ""prompt_tokens"": 522, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 114, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1918}"
litellm_completion,minimax-m3,production.capital_labor_substitution,364,v4,none,1,gen-1783825234-w1nFdCC6FqtW1GQLhbOT,522,1016,1538,508,581,,,,,,,,,[],[],"{""completion_tokens"": 1016, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 581, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00125388, ""cost_details"": {""upstream_inference_completions_cost"": 0.0012192, ""upstream_inference_cost"": 0.00125388, ""upstream_inference_prompt_cost"": 3.468e-05}, ""is_byok"": false, ""prompt_tokens"": 522, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 508, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1538}"
