source_label,model_name,quantity_id,n_successful_runs,pooled_point_estimate,pooled_90_interval,reml_predictive_90_interval,bayes_predictive_90_interval,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,source_dir
gemini-3.5-flash-elasticities-batch15,gemini-3.5-flash,tax.elasticity_of_taxable_income.top_earners,15,0.35533333333333333,"[0.07261, 0.8323]","[0.06489, 0.6972]","[0.186, 0.5406]",1634.3333333333333,0.011919,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.5-flash-elasticities-batch15
gemini-3.5-flash-elasticities-batch15,gemini-3.5-flash,trade.armington_elasticity.import_domestic,15,1.7533333333333334,"[0.6111, 5.062]","[0.6562, 4.124]","[0.996, 2.88]",1432.6,0.010133399999999999,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.5-flash-elasticities-batch15
gpt-5.4-elasticities-batch15,gpt-5.4,household.annual_discount_factor,15,0.962,"[0.9007, 1]","[0.002483, 1]","[0.1385, 0.9997]",279.26666666666665,0.003079,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-elasticities-batch15
gpt-5.4-elasticities-batch15,gpt-5.4,household.intertemporal_elasticity_of_substitution,15,0.5,"[0.1133, 1.388]","[0.1505, 1.423]","[0.2582, 0.924]",307.46666666666664,0.003412,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-elasticities-batch15
gpt-5.4-elasticities-batch15,gpt-5.4,household.relative_risk_aversion.crra,15,2.0,"[1, 9.842]","[0.6456, 5.858]","[1.067, 3.687]",273.93333333333334,0.0029814999999999998,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-elasticities-batch15
gpt-5.4-elasticities-batch15,gpt-5.4,labor_supply.extensive_margin.single_mothers,15,0.7133333333333333,"[0.1565, 1.854]","[0.07226, 1.501]","[0.3175, 1.137]",309.3333333333333,0.0034724999999999995,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-elasticities-batch15
gpt-5.4-elasticities-batch15,gpt-5.4,labor_supply.frisch_elasticity.prime_age,15,0.4,"[0.1, 1.425]","[0.1149, 1.3]","[0.1999, 0.7844]",316.6666666666667,0.003545,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-elasticities-batch15
gpt-5.4-elasticities-batch15,gpt-5.4,labor_supply.income_elasticity.prime_age,15,-0.05,"[-0.1987, 0.06416]","[-0.1415, 0.03794]","[-0.1007, -0.0004398]",337.4,0.003701,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-elasticities-batch15
gpt-5.4-elasticities-batch15,gpt-5.4,labor_supply.marshallian_wage_elasticity.prime_age,15,0.09666666666666668,"[-0.09968, 0.3999]","[-0.1313, 0.3338]","[-0.03378, 0.2282]",310.6,0.0034615,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-elasticities-batch15
gpt-5.4-elasticities-batch15,gpt-5.4,labor_supply.policy_response.substitution_elasticity.all,15,0.2,"[0.05, 0.6]","[0.05419, 0.6839]","[0.09675, 0.4043]",318.06666666666666,0.003491,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-elasticities-batch15
gpt-5.4-elasticities-batch15,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_1,15,0.11800000000000001,"[0.01627, 0.445]","[0.02715, 0.4806]","[0.05123, 0.2655]",319.6,0.003519,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-elasticities-batch15
gpt-5.4-elasticities-batch15,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_10,15,0.17866666666666667,"[0.03667, 0.4983]","[0.05514, 0.5481]","[0.09144, 0.3431]",333.2,0.0037229999999999997,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-elasticities-batch15
gpt-5.4-elasticities-batch15,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_2,15,0.126,"[0.02267, 0.4442]","[0.03434, 0.4326]","[0.06064, 0.2533]",321.1333333333333,0.0035419999999999996,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-elasticities-batch15
gpt-5.4-elasticities-batch15,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_3,15,0.148,"[0.03, 0.4488]","[0.04099, 0.4995]","[0.07166, 0.2968]",325.8666666666667,0.0036130000000000003,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-elasticities-batch15
gpt-5.4-elasticities-batch15,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_4,15,0.14333333333333334,"[0.03113, 0.4832]","[0.04184, 0.4487]","[0.0703, 0.2757]",329.0,0.0036600000000000005,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-elasticities-batch15
gpt-5.4-elasticities-batch15,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_5,15,0.156,"[0.03118, 0.4957]","[0.04357, 0.5194]","[0.0754, 0.312]",329.1333333333333,0.0036620000000000003,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-elasticities-batch15
gpt-5.4-elasticities-batch15,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_6,15,0.154,"[0.03279, 0.4949]","[0.04618, 0.4661]","[0.0758, 0.2931]",327.8666666666667,0.003643,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-elasticities-batch15
gpt-5.4-elasticities-batch15,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_7,15,0.186,"[0.04556, 0.4992]","[0.05899, 0.5562]","[0.09798, 0.3478]",323.1333333333333,0.0035719999999999997,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-elasticities-batch15
gpt-5.4-elasticities-batch15,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_8,15,0.18466666666666667,"[0.04238, 0.4996]","[0.05745, 0.5553]","[0.09523, 0.348]",331.0,0.0036899999999999997,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-elasticities-batch15
gpt-5.4-elasticities-batch15,gpt-5.4,labor_supply.policy_response.substitution_elasticity.primary.decile_9,15,0.18000000000000002,"[0.04238, 0.4987]","[0.05789, 0.5176]","[0.09373, 0.3307]",335.2,0.003753,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-elasticities-batch15
gpt-5.4-elasticities-batch15,gpt-5.4,labor_supply.policy_response.substitution_elasticity.secondary,15,0.38666666666666666,"[0.1157, 0.8994]","[0.146, 0.9534]","[0.2255, 0.652]",303.46666666666664,0.003332,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-elasticities-batch15
gpt-5.4-elasticities-batch15,gpt-5.4,macro.tfp_persistence.ar1,15,0.9546666666666667,"[0.8804, 0.9965]","[0.5251, 0.9974]","[0.8026, 0.9906]",280.3333333333333,0.0030625,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-elasticities-batch15
gpt-5.4-elasticities-batch15,gpt-5.4,production.capital_labor_substitution,15,0.8,"[0.4, 1.386]","[0.4397, 1.412]","[0.5739, 1.105]",302.46666666666664,0.0033320000000000003,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-elasticities-batch15
gpt-5.4-elasticities-batch15,gpt-5.4,production.capital_share,15,0.33,"[0.25, 0.45]","[0.2412, 0.4328]","[0.2782, 0.3862]",286.2,0.0031705,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-elasticities-batch15
gpt-5.4-elasticities-batch15,gpt-5.4,tax.capital_gains_realizations.elasticity,15,-0.7866666666666667,"[-2.669, 0.1552]","[-1.905, 0.1234]","[-1.379, -0.23]",340.73333333333335,0.003601,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-elasticities-batch15
gpt-5.4-elasticities-batch15,gpt-5.4,tax.capital_gains_realizations.elasticity.net_of_tax_rate,15,0.9133333333333334,"[0.2002, 3.186]","[-0.1321, 2.275]","[0.2805, 1.637]",346.6666666666667,0.0035575000000000003,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-elasticities-batch15
gpt-5.4-elasticities-batch15,gpt-5.4,tax.elasticity_of_taxable_income.top_earners,15,0.4166666666666667,"[0.15, 0.9965]","[0.06553, 0.835]","[0.2096, 0.6421]",313.2,0.0035355,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-elasticities-batch15
gpt-5.4-elasticities-batch15,gpt-5.4,trade.armington_elasticity.import_domestic,15,2.5,"[1.08, 5.997]","[1.054, 5.369]","[1.555, 3.899]",281.4,0.0030635,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-elasticities-batch15
gpt-5.4-mini-elasticities-batch15,gpt-5.4-mini,household.annual_discount_factor,15,0.9636666666666667,"[0.9203, 0.995]","[0.8877, 0.9885]","[0.927, 0.9817]",257.93333333333334,0.0008277,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-mini-elasticities-batch15
gpt-5.4-mini-elasticities-batch15,gpt-5.4-mini,household.intertemporal_elasticity_of_substitution,15,0.5399999999999999,"[0.1014, 1.924]","[0.1257, 1.802]","[0.24, 1.119]",289.93333333333334,0.0009446999999999999,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-mini-elasticities-batch15
gpt-5.4-mini-elasticities-batch15,gpt-5.4-mini,household.relative_risk_aversion.crra,15,2.0,"[0.507, 9.895]","[0.4693, 7.743]","[0.8955, 4.346]",254.4,0.00080655,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-mini-elasticities-batch15
gpt-5.4-mini-elasticities-batch15,gpt-5.4-mini,labor_supply.extensive_margin.single_mothers,15,0.52,"[0.06218, 1.519]","[0.01919, 1.054]","[0.1837, 0.8164]",286.06666666666666,0.0009370499999999999,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-mini-elasticities-batch15
gpt-5.4-mini-elasticities-batch15,gpt-5.4-mini,labor_supply.frisch_elasticity.prime_age,15,0.4033333333333333,"[0.06627, 1.471]","[0.1005, 1.481]","[0.1848, 0.8565]",296.0,0.0009704999999999999,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-mini-elasticities-batch15
gpt-5.4-mini-elasticities-batch15,gpt-5.4-mini,labor_supply.income_elasticity.prime_age,15,-0.062000000000000006,"[-0.247, 0.09096]","[-0.1822, 0.05575]","[-0.1291, 0.006693]",316.1333333333333,0.0010146,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-mini-elasticities-batch15
gpt-5.4-mini-elasticities-batch15,gpt-5.4-mini,labor_supply.marshallian_wage_elasticity.prime_age,15,0.09266666666666666,"[-0.09654, 0.5796]","[-0.1289, 0.3083]","[-0.03808, 0.2104]",290.0,0.0009457500000000001,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-mini-elasticities-batch15
gpt-5.4-mini-elasticities-batch15,gpt-5.4-mini,labor_supply.policy_response.substitution_elasticity.all,15,0.23666666666666666,"[0.03184, 0.9177]","[0.005644, 3.398]","[0.02942, 1.442]",306.8,0.0009965999999999998,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-mini-elasticities-batch15
gpt-5.4-mini-elasticities-batch15,gpt-5.4-mini,labor_supply.policy_response.substitution_elasticity.primary.decile_1,15,0.14066666666666666,"[0.008682, 0.8004]","[0.0003788, 4.604]","[0.004184, 2.579]",308.73333333333335,0.0010068,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-mini-elasticities-batch15
gpt-5.4-mini-elasticities-batch15,gpt-5.4-mini,labor_supply.policy_response.substitution_elasticity.primary.decile_10,15,0.16533333333333333,"[0.02235, 0.7303]","[0.03987, 0.6128]","[0.06988, 0.3664]",312.1333333333333,0.0010221,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-mini-elasticities-batch15
gpt-5.4-mini-elasticities-batch15,gpt-5.4-mini,labor_supply.policy_response.substitution_elasticity.primary.decile_2,15,0.158,"[0.01765, 0.6553]","[0.004408, 2.853]","[0.0223, 1.036]",311.53333333333336,0.0010194,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-mini-elasticities-batch15
gpt-5.4-mini-elasticities-batch15,gpt-5.4-mini,labor_supply.policy_response.substitution_elasticity.primary.decile_3,15,0.24733333333333332,"[0.05139, 0.7675]","[0.07005, 0.8025]","[0.1222, 0.489]",314.3333333333333,0.0010320000000000001,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-mini-elasticities-batch15
gpt-5.4-mini-elasticities-batch15,gpt-5.4-mini,labor_supply.policy_response.substitution_elasticity.primary.decile_4,15,0.23933333333333331,"[0.05067, 0.8053]","[0.06452, 0.7469]","[0.1096, 0.4651]",311.73333333333335,0.0010203,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-mini-elasticities-batch15
gpt-5.4-mini-elasticities-batch15,gpt-5.4-mini,labor_supply.policy_response.substitution_elasticity.primary.decile_5,15,0.238,"[0.03625, 0.8444]","[0.05834, 0.8369]","[0.1055, 0.4962]",310.93333333333334,0.0010167,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-mini-elasticities-batch15
gpt-5.4-mini-elasticities-batch15,gpt-5.4-mini,labor_supply.policy_response.substitution_elasticity.primary.decile_6,15,0.27799999999999997,"[0.04658, 0.9094]","[0.07194, 0.9486]","[0.1282, 0.5747]",318.0,0.0010485,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-mini-elasticities-batch15
gpt-5.4-mini-elasticities-batch15,gpt-5.4-mini,labor_supply.policy_response.substitution_elasticity.primary.decile_7,15,0.20466666666666666,"[0.0259, 0.7715]","[0.004731, 3.265]","[0.02643, 1.255]",311.06666666666666,0.0010173,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-mini-elasticities-batch15
gpt-5.4-mini-elasticities-batch15,gpt-5.4-mini,labor_supply.policy_response.substitution_elasticity.primary.decile_8,15,0.21133333333333332,"[0.04181, 0.8144]","[0.05779, 0.6606]","[0.09901, 0.4053]",311.4,0.0010188,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-mini-elasticities-batch15
gpt-5.4-mini-elasticities-batch15,gpt-5.4-mini,labor_supply.policy_response.substitution_elasticity.primary.decile_9,15,0.20733333333333331,"[0.03403, 0.7687]","[0.05481, 0.6791]","[0.09315, 0.4203]",308.73333333333335,0.0010068,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-mini-elasticities-batch15
gpt-5.4-mini-elasticities-batch15,gpt-5.4-mini,labor_supply.policy_response.substitution_elasticity.secondary,15,0.2933333333333333,"[0.03529, 0.98]","[0.003799, 4.277]","[0.02867, 2.191]",291.3333333333333,0.000945,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-mini-elasticities-batch15
gpt-5.4-mini-elasticities-batch15,gpt-5.4-mini,macro.tfp_persistence.ar1,15,0.9359999999999999,"[0.7431, 0.9932]","[0.7476, 0.9869]","[0.853, 0.9748]",287.6,0.00095145,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-mini-elasticities-batch15
gpt-5.4-mini-elasticities-batch15,gpt-5.4-mini,production.capital_labor_substitution,15,0.8833333333333333,"[0.4132, 1.768]","[0.4791, 1.567]","[0.6289, 1.223]",284.6666666666667,0.0009195,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-mini-elasticities-batch15
gpt-5.4-mini-elasticities-batch15,gpt-5.4-mini,production.capital_share,15,0.338,"[0.2266, 0.4941]","[0.2407, 0.4499]","[0.2807, 0.3992]",258.06666666666666,0.0008245500000000001,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-mini-elasticities-batch15
gpt-5.4-mini-elasticities-batch15,gpt-5.4-mini,tax.capital_gains_realizations.elasticity,15,-0.9299999999999999,"[-3.426, 0.1391]","[-2.023, 0.0707]","[-1.527, -0.2631]",330.8666666666667,0.0010359,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-mini-elasticities-batch15
gpt-5.4-mini-elasticities-batch15,gpt-5.4-mini,tax.capital_gains_realizations.elasticity.net_of_tax_rate,15,1.04,"[0.131, 3.886]","[-0.06895, 2.244]","[0.2989, 1.688]",339.1333333333333,0.00103335,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-mini-elasticities-batch15
gpt-5.4-mini-elasticities-batch15,gpt-5.4-mini,tax.elasticity_of_taxable_income.top_earners,15,0.43,"[0.1028, 1.377]","[-0.007638, 0.95]","[0.1613, 0.7074]",281.0,0.0009157500000000001,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-mini-elasticities-batch15
gpt-5.4-mini-elasticities-batch15,gpt-5.4-mini,trade.armington_elasticity.import_domestic,15,2.3,"[0.8105, 8.107]","[0.7316, 5.817]","[1.19, 3.953]",268.6666666666667,0.00086175,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-mini-elasticities-batch15
gpt-5.4-nano-elasticities-batch15,gpt-5.4-nano,household.annual_discount_factor,15,0.9626666666666667,"[0.9039, 0.9898]","[0.913, 0.9861]","[0.9402, 0.9793]",306.3333333333333,0.00028967666666666664,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-nano-elasticities-batch15
gpt-5.4-nano-elasticities-batch15,gpt-5.4-nano,household.intertemporal_elasticity_of_substitution,15,0.7466666666666666,"[0.2167, 1.956]","[0.2657, 1.772]","[0.4218, 1.253]",360.53333333333336,0.0003498666666666667,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-nano-elasticities-batch15
gpt-5.4-nano-elasticities-batch15,gpt-5.4-nano,household.relative_risk_aversion.crra,15,1.9,"[0.4446, 4.995]","[0.6273, 5.52]","[1.022, 3.511]",286.1333333333333,0.00026295666666666665,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-nano-elasticities-batch15
gpt-5.4-nano-elasticities-batch15,gpt-5.4-nano,labor_supply.extensive_margin.single_mothers,15,0.21333333333333335,"[-0.04594, 0.7979]","[-0.05241, 0.5004]","[0.04297, 0.3755]",325.8,0.00030918,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-nano-elasticities-batch15
gpt-5.4-nano-elasticities-batch15,gpt-5.4-nano,labor_supply.frisch_elasticity.prime_age,15,0.5933333333333334,"[0.1251, 1.705]","[0.221, 1.476]","[0.2707, 1.226]",333.8,0.00031603,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-nano-elasticities-batch15
gpt-5.4-nano-elasticities-batch15,gpt-5.4-nano,labor_supply.income_elasticity.prime_age,15,-0.0006666666666666665,"[-0.2439, 0.2873]","[-0.2054, 0.1569]","[-0.1296, 0.09188]",354.1333333333333,0.0003284266666666667,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-nano-elasticities-batch15
gpt-5.4-nano-elasticities-batch15,gpt-5.4-nano,labor_supply.marshallian_wage_elasticity.prime_age,15,0.14800000000000002,"[-0.3916, 0.8476]","[-0.1854, 0.4813]","[-0.1235, 0.4117]",337.6666666666667,0.00032149333333333333,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-nano-elasticities-batch15
gpt-5.4-nano-elasticities-batch15,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.all,15,0.30666666666666664,"[0.06325, 0.9716]","[0.1098, 0.825]","[0.1628, 0.5806]",340.06666666666666,0.00031756333333333336,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-nano-elasticities-batch15
gpt-5.4-nano-elasticities-batch15,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.primary.decile_1,15,0.3433333333333334,"[0.02957, 1.058]","[0.0248, 2.633]","[0.02734, 2.565]",300.46666666666664,0.00026848333333333335,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-nano-elasticities-batch15
gpt-5.4-nano-elasticities-batch15,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.primary.decile_10,15,0.6033333333333334,"[0.1177, 1.516]","[0.2528, 1.33]","[0.2859, 1.199]",319.4,0.00029215,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-nano-elasticities-batch15
gpt-5.4-nano-elasticities-batch15,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.primary.decile_2,15,0.376,"[0.04577, 1.163]","[0.01096, 3.835]","[0.02482, 2.941]",310.2,0.00028065,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-nano-elasticities-batch15
gpt-5.4-nano-elasticities-batch15,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.primary.decile_3,15,0.52,"[0.05828, 1.563]","[0.04395, 3.106]","[0.04586, 3.116]",293.3333333333333,0.00025956666666666667,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-nano-elasticities-batch15
gpt-5.4-nano-elasticities-batch15,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.primary.decile_4,15,0.4646666666666667,"[0.06965, 1.555]","[0.1336, 1.296]","[0.1424, 1.303]",303.6666666666667,0.0002724833333333334,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-nano-elasticities-batch15
gpt-5.4-nano-elasticities-batch15,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.primary.decile_5,15,0.5933333333333334,"[0.1442, 1.504]","[0.2602, 1.278]","[0.3281, 1.053]",309.1333333333333,0.00027931666666666674,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-nano-elasticities-batch15
gpt-5.4-nano-elasticities-batch15,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.primary.decile_6,15,0.59,"[0.1439, 1.33]","[0.2762, 1.35]","[0.3505, 1.101]",323.8,0.00029765,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-nano-elasticities-batch15
gpt-5.4-nano-elasticities-batch15,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.primary.decile_7,15,0.6233333333333333,"[0.1433, 1.635]","[0.234, 1.349]","[0.2806, 1.168]",311.2,0.0002819,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-nano-elasticities-batch15
gpt-5.4-nano-elasticities-batch15,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.primary.decile_8,15,0.6086666666666667,"[0.1372, 1.572]","[0.2186, 1.263]","[0.2249, 1.237]",318.1333333333333,0.0002905666666666667,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-nano-elasticities-batch15
gpt-5.4-nano-elasticities-batch15,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.primary.decile_9,15,0.5866666666666667,"[0.127, 1.575]","[0.2262, 1.377]","[0.2446, 1.282]",313.2,0.00028440000000000003,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-nano-elasticities-batch15
gpt-5.4-nano-elasticities-batch15,gpt-5.4-nano,labor_supply.policy_response.substitution_elasticity.secondary,15,0.47333333333333333,"[0.08419, 1.555]","[0.1577, 1.264]","[0.1981, 1.043]",322.4,0.00030052000000000003,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-nano-elasticities-batch15
gpt-5.4-nano-elasticities-batch15,gpt-5.4-nano,macro.tfp_persistence.ar1,15,0.8226666666666667,"[0.4685, 0.9834]","[0.5645, 0.9483]","[0.5698, 0.948]",337.1333333333333,0.00032544666666666666,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-nano-elasticities-batch15
gpt-5.4-nano-elasticities-batch15,gpt-5.4-nano,production.capital_labor_substitution,15,0.7866666666666667,"[0.3147, 1.578]","[0.403, 1.473]","[0.5294, 1.148]",332.26666666666665,0.00031411333333333335,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-nano-elasticities-batch15
gpt-5.4-nano-elasticities-batch15,gpt-5.4-nano,production.capital_share,15,0.314,"[0.2011, 0.4998]","[0.2141, 0.425]","[0.2511, 0.3755]",321.93333333333334,0.0003081266666666667,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-nano-elasticities-batch15
gpt-5.4-nano-elasticities-batch15,gpt-5.4-nano,tax.capital_gains_realizations.elasticity,15,-0.3733333333333333,"[-0.9752, 0.008158]","[-0.6665, -0.06789]","[-0.5528, -0.166]",378.6666666666667,0.0003464933333333333,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-nano-elasticities-batch15
gpt-5.4-nano-elasticities-batch15,gpt-5.4-nano,tax.capital_gains_realizations.elasticity.net_of_tax_rate,15,-0.16666666666666666,"[-1.012, 0.9171]","[-0.4893, 0.3927]","[-0.5272, 0.4453]",384.2,0.00034228000000000004,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-nano-elasticities-batch15
gpt-5.4-nano-elasticities-batch15,gpt-5.4-nano,tax.elasticity_of_taxable_income.top_earners,15,0.552,"[0.1204, 1.461]","[0.09104, 1.06]","[0.2581, 0.8287]",331.93333333333334,0.00031726666666666666,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-nano-elasticities-batch15
gpt-5.4-nano-elasticities-batch15,gpt-5.4-nano,trade.armington_elasticity.import_domestic,15,2.2333333333333334,"[0.836, 5.921]","[1.006, 4.226]","[1.364, 3.252]",329.8666666666667,0.0003151033333333333,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.4-nano-elasticities-batch15
gpt-5.5-elasticities-batch15,gpt-5.5,household.annual_discount_factor,15,0.9599999999999999,"[0.9001, 0.9949]","[0.846, 0.9906]","[0.9133, 0.982]",367.6666666666667,0.0088,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.5-elasticities-batch15
gpt-5.5-elasticities-batch15,gpt-5.5,household.intertemporal_elasticity_of_substitution,15,0.5,"[0.06411, 1.664]","[0.09903, 1.895]","[0.2053, 1.118]",399.73333333333335,0.009582000000000002,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.5-elasticities-batch15
gpt-5.5-elasticities-batch15,gpt-5.5,household.relative_risk_aversion.crra,15,2.0,"[0.5, 10]","[0.4104, 8.671]","[0.8293, 4.667]",399.8666666666667,0.009731,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.5-elasticities-batch15
gpt-5.5-elasticities-batch15,gpt-5.5,labor_supply.extensive_margin.single_mothers,15,0.46,"[0.07043, 1.243]","[0.02766, 0.9806]","[0.1972, 0.7406]",533.7333333333333,0.013667,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.5-elasticities-batch15
gpt-5.5-elasticities-batch15,gpt-5.5,labor_supply.frisch_elasticity.prime_age,15,0.41000000000000003,"[0.05779, 1.281]","[0.0966, 1.591]","[0.1828, 0.901]",395.8666666666667,0.009455999999999999,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.5-elasticities-batch15
gpt-5.5-elasticities-batch15,gpt-5.5,labor_supply.income_elasticity.prime_age,15,-0.035,"[-0.2299, 0.02952]","[-0.1174, 0.05631]","[-0.079, 0.01995]",1309.0666666666666,0.021311,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.5-elasticities-batch15
gpt-5.5-elasticities-batch15,gpt-5.5,labor_supply.marshallian_wage_elasticity.prime_age,15,0.052000000000000005,"[-0.09949, 0.2988]","[-0.1067, 0.2161]","[-0.03785, 0.1431]",418.6666666666667,0.010154999999999999,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.5-elasticities-batch15
gpt-5.5-elasticities-batch15,gpt-5.5,labor_supply.policy_response.substitution_elasticity.all,15,0.23,"[0.03173, 0.7466]","[0.05148, 0.927]","[0.1003, 0.5184]",597.6666666666666,0.01536,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.5-elasticities-batch15
gpt-5.5-elasticities-batch15,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,15,0.15666666666666668,"[0.02138, 0.5764]","[0.03501, 0.6479]","[0.06762, 0.3554]",463.93333333333334,0.011358000000000002,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.5-elasticities-batch15
gpt-5.5-elasticities-batch15,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,15,0.174,"[0.02971, 0.5877]","[0.04657, 0.5838]","[0.07963, 0.3565]",596.6666666666666,0.015340000000000001,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.5-elasticities-batch15
