provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,deepseek-v4-pro,production.capital_labor_substitution,332,v4,none,1,gen-1783797684-Kra3t5zh3gd214qr9gQH,356,1360,1716,0,1055,,,,,,,,,[],[],"{""completion_tokens"": 1360, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1055, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00535224, ""cost_details"": {""upstream_inference_completions_cost"": 0.0047328, ""upstream_inference_cost"": 0.00535224, ""upstream_inference_prompt_cost"": 0.00061944}, ""is_byok"": false, ""prompt_tokens"": 356, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1716}"
litellm_completion,deepseek-v4-pro,production.capital_labor_substitution,333,v4,none,1,gen-1783797727-1kFdsMOAGrtQuHtfqawW,356,260,616,0,0,,,,,,,,,[],[],"{""completion_tokens"": 260, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000990756, ""cost_details"": {""upstream_inference_completions_cost"": 0.00058812, ""upstream_inference_cost"": 0.000990756, ""upstream_inference_prompt_cost"": 0.000402636}, ""is_byok"": false, ""prompt_tokens"": 356, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 616}"
litellm_completion,deepseek-v4-pro,production.capital_labor_substitution,334,v4,none,1,gen-1783797735-IKAeFghAyK2zGmTSmyMd,356,1132,1488,0,874,,,,,,,,,[],[],"{""completion_tokens"": 1132, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 874, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001869108, ""cost_details"": {""upstream_inference_completions_cost"": 0.0016151376, ""upstream_inference_cost"": 0.001869108, ""upstream_inference_prompt_cost"": 0.0002539704}, ""is_byok"": false, ""prompt_tokens"": 356, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1488}"
litellm_completion,deepseek-v4-pro,production.capital_labor_substitution,335,v4,none,1,gen-1783797768-60v6M6uEkLgbaT3Gs0LD,356,1031,1387,0,755,,,,,,,,,[],[],"{""completion_tokens"": 1031, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 755, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0017250012, ""cost_details"": {""upstream_inference_completions_cost"": 0.0014710308, ""upstream_inference_cost"": 0.0017250012, ""upstream_inference_prompt_cost"": 0.0002539704}, ""is_byok"": false, ""prompt_tokens"": 356, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1387}"
litellm_completion,deepseek-v4-pro,production.capital_labor_substitution,336,v4,none,1,gen-1783797798-PUwZ8VpXZoHZSpr6BRdX,380,540,920,0,308,,,,,,,,,[],[],"{""completion_tokens"": 540, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 308, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0010881234, ""cost_details"": {""upstream_inference_completions_cost"": 0.0008049132, ""upstream_inference_cost"": 0.0010881234, ""upstream_inference_prompt_cost"": 0.0002832102}, ""is_byok"": false, ""prompt_tokens"": 380, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 920}"
litellm_completion,deepseek-v4-pro,production.capital_labor_substitution,337,v4,none,1,gen-1783797806-Enm1OoTnKbivTiur6xvI,356,1477,1833,0,1166,,,,,,,,,[],[],"{""completion_tokens"": 1477, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1166, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00374361, ""cost_details"": {""upstream_inference_completions_cost"": 0.003340974, ""upstream_inference_cost"": 0.00374361, ""upstream_inference_prompt_cost"": 0.000402636}, ""is_byok"": false, ""prompt_tokens"": 356, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1833}"
litellm_completion,deepseek-v4-pro,production.capital_labor_substitution,338,v4,none,1,gen-1783797826-jCvm9LLC7BmvB7pt7dBT,376,665,1041,0,462,,,,,,,,,[],[],"{""completion_tokens"": 665, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 462, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001255616, ""cost_details"": {""upstream_inference_completions_cost"": 0.00097888, ""upstream_inference_cost"": 0.001255616, ""upstream_inference_prompt_cost"": 0.000276736}, ""is_byok"": false, ""prompt_tokens"": 376, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1041}"
litellm_completion,deepseek-v4-pro,production.capital_labor_substitution,339,v4,none,1,gen-1783797836-oexYroyUGXzSzY9qoUuq,376,875,1251,256,542,,,,,,,,,[],[],"{""completion_tokens"": 875, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 542, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0013922176, ""cost_details"": {""upstream_inference_completions_cost"": 0.001288, ""upstream_inference_cost"": 0.0013922176, ""upstream_inference_prompt_cost"": 0.0001042176}, ""is_byok"": false, ""prompt_tokens"": 376, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1251}"
litellm_completion,deepseek-v4-pro,production.capital_labor_substitution,340,v4,none,1,gen-1783797854-aMkfqkyQ53JVYbc426RZ,376,787,1163,256,527,,,,,,,,,[],[],"{""completion_tokens"": 787, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 527, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0012626816, ""cost_details"": {""upstream_inference_completions_cost"": 0.001158464, ""upstream_inference_cost"": 0.0012626816, ""upstream_inference_prompt_cost"": 0.0001042176}, ""is_byok"": false, ""prompt_tokens"": 376, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1163}"
litellm_completion,deepseek-v4-pro,production.capital_labor_substitution,341,v4,none,1,gen-1783797865-Sb6MrwUkXdI61HM8udpV,376,1282,1658,256,997,,,,,,,,,[],[],"{""completion_tokens"": 1282, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 997, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0019913216, ""cost_details"": {""upstream_inference_completions_cost"": 0.001887104, ""upstream_inference_cost"": 0.0019913216, ""upstream_inference_prompt_cost"": 0.0001042176}, ""is_byok"": false, ""prompt_tokens"": 376, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1658}"
litellm_completion,deepseek-v4-pro,production.capital_labor_substitution,342,v4,none,1,gen-1783797884-tKXEUwvsNuN5LIegm7py,376,1019,1395,256,764,,,,,,,,,[],[],"{""completion_tokens"": 1019, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 764, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0016041856, ""cost_details"": {""upstream_inference_completions_cost"": 0.001499968, ""upstream_inference_cost"": 0.0016041856, ""upstream_inference_prompt_cost"": 0.0001042176}, ""is_byok"": false, ""prompt_tokens"": 376, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1395}"
litellm_completion,deepseek-v4-pro,production.capital_labor_substitution,343,v4,none,1,gen-1783797900-cAQrOaRgVjBCTlqabqk4,376,594,970,256,316,,,,,,,,,[],[],"{""completion_tokens"": 594, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 316, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0009785856, ""cost_details"": {""upstream_inference_completions_cost"": 0.000874368, ""upstream_inference_cost"": 0.0009785856, ""upstream_inference_prompt_cost"": 0.0001042176}, ""is_byok"": false, ""prompt_tokens"": 376, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 970}"
litellm_completion,deepseek-v4-pro,production.capital_labor_substitution,344,v4,none,1,gen-1783797910-dGI9DDM9z4wWRIVPKKER,376,872,1248,256,593,,,,,,,,,[],[],"{""completion_tokens"": 872, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 593, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0013878016, ""cost_details"": {""upstream_inference_completions_cost"": 0.001283584, ""upstream_inference_cost"": 0.0013878016, ""upstream_inference_prompt_cost"": 0.0001042176}, ""is_byok"": false, ""prompt_tokens"": 376, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1248}"
litellm_completion,deepseek-v4-pro,production.capital_labor_substitution,345,v4,none,1,gen-1783797923-zDBbHnziyqOHtUIhjTPI,376,783,1159,256,586,,,,,,,,,[],[],"{""completion_tokens"": 783, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 586, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0012567936, ""cost_details"": {""upstream_inference_completions_cost"": 0.001152576, ""upstream_inference_cost"": 0.0012567936, ""upstream_inference_prompt_cost"": 0.0001042176}, ""is_byok"": false, ""prompt_tokens"": 376, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1159}"
litellm_completion,deepseek-v4-pro,production.capital_share,346,v4,none,1,gen-1783797936-0q6YAoww21WNOUdUZUws,323,648,971,0,411,,,,,,,,,[],[],"{""completion_tokens"": 648, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 411, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00251650326, ""cost_details"": {""upstream_inference_completions_cost"": 0.00203148, ""upstream_inference_cost"": 0.00251650326, ""upstream_inference_prompt_cost"": 0.00048502326}, ""is_byok"": false, ""prompt_tokens"": 323, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 971}"
litellm_completion,deepseek-v4-pro,production.capital_share,347,v4,none,1,gen-1783797949-tncVuqalYSOEp1bHDbdU,323,236,559,0,0,,,,,,,,,[],[],"{""completion_tokens"": 236, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0013833, ""cost_details"": {""upstream_inference_completions_cost"": 0.00082128, ""upstream_inference_cost"": 0.0013833, ""upstream_inference_prompt_cost"": 0.00056202}, ""is_byok"": false, ""prompt_tokens"": 323, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 559}"
litellm_completion,deepseek-v4-pro,production.capital_share,348,v4,none,1,gen-1783797957-bQvfJJND270l0HKeYeBD,323,1032,1355,0,682,,,,,,,,,[],[],"{""completion_tokens"": 1032, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 682, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00415338, ""cost_details"": {""upstream_inference_completions_cost"": 0.00359136, ""upstream_inference_cost"": 0.00415338, ""upstream_inference_prompt_cost"": 0.00056202}, ""is_byok"": false, ""prompt_tokens"": 323, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1355}"
litellm_completion,deepseek-v4-pro,production.capital_share,349,v4,none,1,gen-1783797990-EYauD06EzDwYKHjmpNuf,343,620,963,0,382,,,,,,,,,[],[],"{""completion_tokens"": 620, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 382, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0011293122, ""cost_details"": {""upstream_inference_completions_cost"": 0.000884616, ""upstream_inference_cost"": 0.0011293122, ""upstream_inference_prompt_cost"": 0.0002446962}, ""is_byok"": false, ""prompt_tokens"": 343, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 963}"
litellm_completion,deepseek-v4-pro,production.capital_share,350,v4,none,1,gen-1783798000-VfWr143S45J8o3ccfc6S,402,935,1337,0,644,,,,,,,,,[],[],"{""completion_tokens"": 935, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 644, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00353487624, ""cost_details"": {""upstream_inference_completions_cost"": 0.002931225, ""upstream_inference_cost"": 0.00353487624, ""upstream_inference_prompt_cost"": 0.00060365124}, ""is_byok"": false, ""prompt_tokens"": 402, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1337}"
litellm_completion,deepseek-v4-pro,production.capital_share,351,v4,none,1,gen-1783798020-MkpXvza4dDuSZHMhCgXc,343,1020,1363,256,782,,,,,,,,,[],[],"{""completion_tokens"": 1020, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 782, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001532621, ""cost_details"": {""upstream_inference_completions_cost"": 0.001455336, ""upstream_inference_cost"": 0.001532621, ""upstream_inference_prompt_cost"": 7.7285e-05}, ""is_byok"": false, ""prompt_tokens"": 343, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1363}"
litellm_completion,deepseek-v4-pro,production.capital_share,352,v4,none,1,gen-1783798034-NRYTbFl9txFoFRsC9IzM,343,942,1285,256,687,,,,,,,,,[],[],"{""completion_tokens"": 942, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 687, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0014213306, ""cost_details"": {""upstream_inference_completions_cost"": 0.0013440456, ""upstream_inference_cost"": 0.0014213306, ""upstream_inference_prompt_cost"": 7.7285e-05}, ""is_byok"": false, ""prompt_tokens"": 343, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1285}"
litellm_completion,deepseek-v4-pro,production.capital_share,353,v4,none,1,gen-1783798048-tdEezYSAi4D7IHkG8phR,343,713,1056,256,495,,,,,,,,,[],[],"{""completion_tokens"": 713, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 495, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0010945934, ""cost_details"": {""upstream_inference_completions_cost"": 0.0010173084, ""upstream_inference_cost"": 0.0010945934, ""upstream_inference_prompt_cost"": 7.7285e-05}, ""is_byok"": false, ""prompt_tokens"": 343, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1056}"
litellm_completion,deepseek-v4-pro,production.capital_share,354,v4,none,1,gen-1783798059-kQ4kjgbeJiPUBSQeVWkr,343,643,986,256,444,,,,,,,,,[],[],"{""completion_tokens"": 643, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 444, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0009947174, ""cost_details"": {""upstream_inference_completions_cost"": 0.0009174324, ""upstream_inference_cost"": 0.0009947174, ""upstream_inference_prompt_cost"": 7.7285e-05}, ""is_byok"": false, ""prompt_tokens"": 343, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 986}"
litellm_completion,deepseek-v4-pro,production.capital_share,355,v4,none,1,gen-1783798070-j4GY6ogPcdjWDsOJjgSG,343,813,1156,256,622,,,,,,,,,[],[],"{""completion_tokens"": 813, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 622, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0012372734, ""cost_details"": {""upstream_inference_completions_cost"": 0.0011599884, ""upstream_inference_cost"": 0.0012372734, ""upstream_inference_prompt_cost"": 7.7285e-05}, ""is_byok"": false, ""prompt_tokens"": 343, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1156}"
litellm_completion,deepseek-v4-pro,production.capital_share,356,v4,none,1,gen-1783798082-RV6hifeKndIKYxb3Qvvp,343,669,1012,256,471,,,,,,,,,[],[],"{""completion_tokens"": 669, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 471, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0010318142, ""cost_details"": {""upstream_inference_completions_cost"": 0.0009545292, ""upstream_inference_cost"": 0.0010318142, ""upstream_inference_prompt_cost"": 7.7285e-05}, ""is_byok"": false, ""prompt_tokens"": 343, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1012}"
litellm_completion,deepseek-v4-pro,production.capital_share,357,v4,none,1,gen-1783798095-tPxHLKzFddboy6w42OYa,343,724,1067,256,484,,,,,,,,,[],[],"{""completion_tokens"": 724, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 484, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0011102882, ""cost_details"": {""upstream_inference_completions_cost"": 0.0010330032, ""upstream_inference_cost"": 0.0011102882, ""upstream_inference_prompt_cost"": 7.7285e-05}, ""is_byok"": false, ""prompt_tokens"": 343, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1067}"
litellm_completion,deepseek-v4-pro,production.capital_share,358,v4,none,1,gen-1783798108-0W9IsnCqazPetcT9fThh,323,552,875,0,311,,,,,,,,,[],[],"{""completion_tokens"": 552, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 311, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0010180218, ""cost_details"": {""upstream_inference_completions_cost"": 0.0007875936, ""upstream_inference_cost"": 0.0010180218, ""upstream_inference_prompt_cost"": 0.0002304282}, ""is_byok"": false, ""prompt_tokens"": 323, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 875}"
litellm_completion,deepseek-v4-pro,production.capital_share,359,v4,none,1,gen-1783798125-YXbfRJiJGf9VYjLB5W8S,343,594,937,256,348,,,,,,,,,[],[],"{""completion_tokens"": 594, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 348, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0009248042, ""cost_details"": {""upstream_inference_completions_cost"": 0.0008475192, ""upstream_inference_cost"": 0.0009248042, ""upstream_inference_prompt_cost"": 7.7285e-05}, ""is_byok"": false, ""prompt_tokens"": 343, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 937}"
litellm_completion,deepseek-v4-pro,production.capital_share,360,v4,none,1,gen-1783798134-Zfldjae6gxMMZnTk7tX7,343,840,1183,256,652,,,,,,,,,[],[],"{""completion_tokens"": 840, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 652, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001275797, ""cost_details"": {""upstream_inference_completions_cost"": 0.001198512, ""upstream_inference_cost"": 0.001275797, ""upstream_inference_prompt_cost"": 7.7285e-05}, ""is_byok"": false, ""prompt_tokens"": 343, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1183}"
litellm_completion,deepseek-v4-pro,tax.elasticity_of_taxable_income.top_earners,361,v4,none,1,gen-1783798147-YCWdeC5RR61O9V5gVeSo,339,773,1112,0,503,,,,,,,,,[],[],"{""completion_tokens"": 773, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 503, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00293240418, ""cost_details"": {""upstream_inference_completions_cost"": 0.002423355, ""upstream_inference_cost"": 0.00293240418, ""upstream_inference_prompt_cost"": 0.00050904918}, ""is_byok"": false, ""prompt_tokens"": 339, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1112}"
litellm_completion,deepseek-v4-pro,tax.elasticity_of_taxable_income.top_earners,362,v4,none,1,gen-1783798164-Spxyr71gZWISEhjQocjO,363,910,1273,0,611,,,,,,,,,[],[],"{""completion_tokens"": 910, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 611, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00162696807, ""cost_details"": {""upstream_inference_completions_cost"": 0.0013564278, ""upstream_inference_cost"": 0.00162696807, ""upstream_inference_prompt_cost"": 0.00027054027}, ""is_byok"": false, ""prompt_tokens"": 363, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1273}"
litellm_completion,deepseek-v4-pro,tax.elasticity_of_taxable_income.top_earners,363,v4,none,1,gen-1783798176-8X1jxxvr4o0TxuLPuJ6V,339,319,658,0,0,,,,,,,,,[],[],"{""completion_tokens"": 319, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001359984, ""cost_details"": {""upstream_inference_completions_cost"": 0.000888096, ""upstream_inference_cost"": 0.001359984, ""upstream_inference_prompt_cost"": 0.000471888}, ""is_byok"": false, ""prompt_tokens"": 339, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 658}"
