provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_6,217,v4,none,1,msg_011CcnmANGgK5zskWRCqh7Z9,1075,333,1408,,,0.005375,0.0,0.008325,0.0,0.0137,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 333, ""total_tokens"": 1408}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_6,218,v4,none,1,msg_011CcnmANEhMsbxuTBKKjc3M,1075,339,1414,,,0.005375,0.0,0.008475,0.0,0.01385,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 339, ""total_tokens"": 1414}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_6,219,v4,none,1,msg_011CcnmAjAHmnio8a1TUUtQj,1075,381,1456,,,0.005375,0.0,0.009525,0.0,0.0149,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 381, ""total_tokens"": 1456}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_6,220,v4,none,1,msg_011CcnmAqvq2fQMhhSkgEYUZ,1075,318,1393,,,0.005375,0.0,0.00795,0.0,0.013325,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 318, ""total_tokens"": 1393}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_6,221,v4,none,1,msg_011CcnmAppc5GG7qj636Nw5G,1075,339,1414,,,0.005375,0.0,0.008475,0.0,0.01385,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 339, ""total_tokens"": 1414}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_6,222,v4,none,1,msg_011CcnmAq5V6R6cjNs17uGtM,1075,354,1429,,,0.005375,0.0,0.00885,0.0,0.014225,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 354, ""total_tokens"": 1429}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_6,223,v4,none,1,msg_011CcnmBEuwUNKA6ds5cuik7,1075,300,1375,,,0.005375,0.0,0.0075,0.0,0.012875,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 300, ""total_tokens"": 1375}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_6,224,v4,none,1,msg_011CcnmBFb88KPvBT1tQVXFz,1075,361,1436,,,0.005375,0.0,0.009025,0.0,0.0144,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 361, ""total_tokens"": 1436}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_6,225,v4,none,1,msg_011CcnmBGgrUPjgZKGj5qhha,1075,346,1421,,,0.005375,0.0,0.00865,0.0,0.014025,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 346, ""total_tokens"": 1421}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_7,226,v4,none,1,msg_011CcnmBoNa3yTK6qzrMHfUr,1075,366,1441,,,0.005375,0.0,0.00915,0.0,0.014525,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 366, ""total_tokens"": 1441}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_7,227,v4,none,1,msg_011CcnmBnfQSH2363zBeeHJY,1075,330,1405,,,0.005375,0.0,0.00825,0.0,0.013625,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 330, ""total_tokens"": 1405}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_7,228,v4,none,1,msg_011CcnmBn9eMnTcPC2tXEmA1,1075,321,1396,,,0.005375,0.0,0.008025,0.0,0.013399999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 321, ""total_tokens"": 1396}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_7,229,v4,none,1,msg_011CcnmBmHoq5SntnPqykwwQ,1075,323,1398,,,0.005375,0.0,0.008075,0.0,0.01345,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 323, ""total_tokens"": 1398}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_7,230,v4,none,1,msg_011CcnmCEVBDbzqkDHs4aQom,1075,293,1368,,,0.005375,0.0,0.007325,0.0,0.0127,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 293, ""total_tokens"": 1368}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_7,231,v4,none,1,msg_011CcnmCFxyFsAWWaPPzrsHf,1075,307,1382,,,0.005375,0.0,0.007675,0.0,0.013049999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 307, ""total_tokens"": 1382}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_7,232,v4,none,1,msg_011CcnmCMNfTEWab6sx6Y6SA,1075,336,1411,,,0.005375,0.0,0.0084,0.0,0.013774999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 336, ""total_tokens"": 1411}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_7,233,v4,none,1,msg_011CcnmCcjds6SeGM39T42nC,1075,363,1438,,,0.005375,0.0,0.009075,0.0,0.01445,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 363, ""total_tokens"": 1438}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_7,234,v4,none,1,msg_011CcnmCfKfRtNn9nZReAk1v,1075,326,1401,,,0.005375,0.0,0.00815,0.0,0.013524999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 326, ""total_tokens"": 1401}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_7,235,v4,none,1,msg_011CcnmChkknL1Kgas9r7oW9,1075,322,1397,,,0.005375,0.0,0.00805,0.0,0.013425,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 322, ""total_tokens"": 1397}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_7,236,v4,none,1,msg_011CcnmCqu9ppCHbs4zLNWrL,1075,307,1382,,,0.005375,0.0,0.007675,0.0,0.013049999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 307, ""total_tokens"": 1382}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_7,237,v4,none,1,msg_011CcnmD6S1jwUkpFB5HcH56,1075,332,1407,,,0.005375,0.0,0.0083,0.0,0.013675,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 332, ""total_tokens"": 1407}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_7,238,v4,none,1,msg_011CcnmD83WGAkGmXNHZvpTQ,1075,333,1408,,,0.005375,0.0,0.008325,0.0,0.0137,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 333, ""total_tokens"": 1408}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_7,239,v4,none,1,msg_011CcnmDAbYVFptBJhB3Nehq,1075,351,1426,,,0.005375,0.0,0.008775,0.0,0.01415,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 351, ""total_tokens"": 1426}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_7,240,v4,none,1,msg_011CcnmDEGJuDVQmRK5HmFki,1075,368,1443,,,0.005375,0.0,0.0092,0.0,0.014575,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 368, ""total_tokens"": 1443}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_8,241,v4,none,1,msg_011CcnmDpoSxg5h2SqpHCkR4,1075,321,1396,,,0.005375,0.0,0.008025,0.0,0.013399999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 321, ""total_tokens"": 1396}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_8,242,v4,none,1,msg_011CcnmDnkut3QS5epEc8MGk,1075,333,1408,,,0.005375,0.0,0.008325,0.0,0.0137,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 333, ""total_tokens"": 1408}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_8,243,v4,none,1,msg_011CcnmDn2G8Dj1VUMNn8NKe,1075,350,1425,,,0.005375,0.0,0.00875,0.0,0.014125,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 350, ""total_tokens"": 1425}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_8,244,v4,none,1,msg_011CcnmDr6qLYRpTaLyPGBLJ,1075,310,1385,,,0.005375,0.0,0.00775,0.0,0.013125,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 310, ""total_tokens"": 1385}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_8,245,v4,none,1,msg_011CcnmEDkabyfDhXZ5AXo6h,1075,321,1396,,,0.005375,0.0,0.008025,0.0,0.013399999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 321, ""total_tokens"": 1396}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_8,246,v4,none,1,msg_011CcnmEDauKdj2im7raFbZ8,1075,360,1435,,,0.005375,0.0,0.009,0.0,0.014374999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 360, ""total_tokens"": 1435}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_8,247,v4,none,1,msg_011CcnmEPcA4vzyV2ww22b3b,1075,344,1419,,,0.005375,0.0,0.0086,0.0,0.013975,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 344, ""total_tokens"": 1419}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_8,248,v4,none,1,msg_011CcnmEdjiVeaFuay74RvHf,1075,308,1383,,,0.005375,0.0,0.0077,0.0,0.013075,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 308, ""total_tokens"": 1383}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_8,249,v4,none,1,msg_011CcnmEfGF3zqw4haRfvrKb,1075,349,1424,,,0.005375,0.0,0.008725,0.0,0.0141,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 349, ""total_tokens"": 1424}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_8,250,v4,none,1,msg_011CcnmEwChHsJtN6RgDfUGm,1075,325,1400,,,0.005375,0.0,0.008125,0.0,0.0135,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 325, ""total_tokens"": 1400}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_8,251,v4,none,1,msg_011CcnmEyNR2DKd6YEnW72kB,1075,331,1406,,,0.005375,0.0,0.008275,0.0,0.013649999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 331, ""total_tokens"": 1406}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_8,252,v4,none,1,msg_011CcnmF6JstaPS3FswECFBR,1075,343,1418,,,0.005375,0.0,0.008575,0.0,0.013949999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 343, ""total_tokens"": 1418}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_8,253,v4,none,1,msg_011CcnmF6N6vJLNwSsatAo14,1075,370,1445,,,0.005375,0.0,0.00925,0.0,0.014624999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 370, ""total_tokens"": 1445}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_8,254,v4,none,1,msg_011CcnmFPcSM1xx9dgRxp121,1075,336,1411,,,0.005375,0.0,0.0084,0.0,0.013774999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 336, ""total_tokens"": 1411}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_8,255,v4,none,1,msg_011CcnmFSmC81raki4XMSppb,1075,316,1391,,,0.005375,0.0,0.0079,0.0,0.013275,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 316, ""total_tokens"": 1391}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_9,256,v4,none,1,msg_011CcnmFvQr113ARBfou963e,1075,357,1432,,,0.005375,0.0,0.008925,0.0,0.0143,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 357, ""total_tokens"": 1432}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_9,257,v4,none,1,msg_011CcnmFvhDWAQ4CbHqhN1yK,1075,319,1394,,,0.005375,0.0,0.007975,0.0,0.013349999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 319, ""total_tokens"": 1394}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_9,258,v4,none,1,msg_011CcnmFvKe2Mq7K2F4oyccu,1075,376,1451,,,0.005375,0.0,0.0094,0.0,0.014775,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 376, ""total_tokens"": 1451}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_9,259,v4,none,1,msg_011CcnmFvw6qMjVt5bnVREAZ,1075,390,1465,,,0.005375,0.0,0.00975,0.0,0.015125,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 390, ""total_tokens"": 1465}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_9,260,v4,none,1,msg_011CcnmGQu6qvDdvvMso6XFu,1075,322,1397,,,0.005375,0.0,0.00805,0.0,0.013425,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 322, ""total_tokens"": 1397}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_9,261,v4,none,1,msg_011CcnmGPpcdjQK38XNDccRQ,1075,316,1391,,,0.005375,0.0,0.0079,0.0,0.013275,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 316, ""total_tokens"": 1391}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_9,262,v4,none,1,msg_011CcnmGTxAJubL2CJrzkHgo,1075,463,1538,,,0.005375,0.0,0.011575,0.0,0.01695,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 463, ""total_tokens"": 1538}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_9,263,v4,none,1,msg_011CcnmGXQX5dD5zMNHzyxCA,1075,326,1401,,,0.005375,0.0,0.00815,0.0,0.013524999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 326, ""total_tokens"": 1401}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_9,264,v4,none,1,msg_011CcnmGtEuTZpHSW6YrSpgr,1075,325,1400,,,0.005375,0.0,0.008125,0.0,0.0135,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 325, ""total_tokens"": 1400}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_9,265,v4,none,1,msg_011CcnmGs5T6J9cq3ULyuuC6,1075,387,1462,,,0.005375,0.0,0.009675,0.0,0.01505,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 387, ""total_tokens"": 1462}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_9,266,v4,none,1,msg_011CcnmGx8ZK6YzbjYCkHAHw,1075,325,1400,,,0.005375,0.0,0.008125,0.0,0.0135,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 325, ""total_tokens"": 1400}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_9,267,v4,none,1,msg_011CcnmH9rGCGxF2iwMsganr,1075,307,1382,,,0.005375,0.0,0.007675,0.0,0.013049999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 307, ""total_tokens"": 1382}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_9,268,v4,none,1,msg_011CcnmHSVP43CghAii8KfF7,1075,352,1427,,,0.005375,0.0,0.0088,0.0,0.014175,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 352, ""total_tokens"": 1427}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_9,269,v4,none,1,msg_011CcnmHbaZyc9fVYwzkStqT,1075,354,1429,,,0.005375,0.0,0.00885,0.0,0.014225,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 354, ""total_tokens"": 1429}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_9,270,v4,none,1,msg_011CcnmHefMnNTWKU884qVxf,1075,328,1403,,,0.005375,0.0,0.0082,0.0,0.013575,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 328, ""total_tokens"": 1403}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.secondary,271,v4,none,1,msg_011CcnmLC2K7CQKyiYe9gqrw,1048,326,1374,,,0.00524,0.0,0.00815,0.0,0.013389999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 326, ""total_tokens"": 1374}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.secondary,272,v4,none,1,msg_011CcnmLBvcEW4AqX71yCJSc,1048,331,1379,,,0.00524,0.0,0.008275,0.0,0.013515,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 331, ""total_tokens"": 1379}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.secondary,273,v4,none,1,msg_011CcnmLBsPESDosFhZz7yu2,1048,340,1388,,,0.00524,0.0,0.0085,0.0,0.01374,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 340, ""total_tokens"": 1388}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.secondary,274,v4,none,1,msg_011CcnmLDUNuSK8qLor9vY7p,1048,354,1402,,,0.00524,0.0,0.00885,0.0,0.01409,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 354, ""total_tokens"": 1402}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.secondary,275,v4,none,1,msg_011CcnmLc9PX5GaL3G1E4oas,1048,366,1414,,,0.00524,0.0,0.00915,0.0,0.01439,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 366, ""total_tokens"": 1414}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.secondary,276,v4,none,1,msg_011CcnmLe3z8VRKgFT6ADJmt,1048,390,1438,,,0.00524,0.0,0.00975,0.0,0.01499,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 390, ""total_tokens"": 1438}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.secondary,277,v4,none,1,msg_011CcnmLhyskWcadKM7F4rYJ,1048,365,1413,,,0.00524,0.0,0.009125,0.0,0.014365,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 365, ""total_tokens"": 1413}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.secondary,278,v4,none,1,msg_011CcnmLs9n42yE8W8kjX5GU,1048,323,1371,,,0.00524,0.0,0.008075,0.0,0.013315,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 323, ""total_tokens"": 1371}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.secondary,279,v4,none,1,msg_011CcnmM4rEmPCbGaKpHi4Pf,1048,371,1419,,,0.00524,0.0,0.009275,0.0,0.014515,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 371, ""total_tokens"": 1419}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.secondary,280,v4,none,1,msg_011CcnmM9DfmGJpdji5Zq2ho,1048,347,1395,,,0.00524,0.0,0.008675,0.0,0.013915,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 347, ""total_tokens"": 1395}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.secondary,281,v4,none,1,msg_011CcnmMC6ZGnrB2QvhuYA58,1048,378,1426,,,0.00524,0.0,0.00945,0.0,0.01469,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 378, ""total_tokens"": 1426}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.secondary,282,v4,none,1,msg_011CcnmMJWGZtu6XZUnJzFW6,1048,357,1405,,,0.00524,0.0,0.008925,0.0,0.014165,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 357, ""total_tokens"": 1405}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.secondary,283,v4,none,1,msg_011CcnmMZHGvFDpcQ91GEVMZ,1048,322,1370,,,0.00524,0.0,0.00805,0.0,0.01329,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 322, ""total_tokens"": 1370}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.secondary,284,v4,none,1,msg_011CcnmMbj7azAT2BTxzG5v3,1048,383,1431,,,0.00524,0.0,0.009575,0.0,0.014815,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 383, ""total_tokens"": 1431}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.secondary,285,v4,none,1,msg_011CcnmMgvedjtr4VTKTyAHD,1048,338,1386,,,0.00524,0.0,0.00845,0.0,0.013689999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 338, ""total_tokens"": 1386}"
anthropic,claude-opus-4.8,macro.tfp_persistence.ar1,286,v4,none,1,msg_011CcnmSxFn3ujgexfaYfPEz,992,337,1329,,,0.00496,0.0,0.008425,0.0,0.013385000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 337, ""total_tokens"": 1329}"
anthropic,claude-opus-4.8,macro.tfp_persistence.ar1,287,v4,none,1,msg_011CcnmSxwD6s4HtYs8nuEKi,992,346,1338,,,0.00496,0.0,0.00865,0.0,0.01361,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 346, ""total_tokens"": 1338}"
