provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,qwen-3.7-max,macro.tfp_persistence.ar1,315,v4,none,1,gen-1783806148-t6LoRZtAZKq2ng0zhafO,373,2346,2719,0,1996,,,,,,,,,[],[],"{""completion_tokens"": 2346, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1996, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00926375, ""cost_details"": {""upstream_inference_completions_cost"": 0.0087975, ""upstream_inference_cost"": 0.00926375, ""upstream_inference_prompt_cost"": 0.00046625}, ""is_byok"": false, ""prompt_tokens"": 373, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2719}"
litellm_completion,qwen-3.7-max,macro.tfp_persistence.ar1,316,v4,none,1,gen-1783806191-0OSzgRSiYx2Gv7tcFN7c,373,1269,1642,0,926,,,,,,,,,[],[],"{""completion_tokens"": 1269, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 926, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.005225, ""cost_details"": {""upstream_inference_completions_cost"": 0.00475875, ""upstream_inference_cost"": 0.005225, ""upstream_inference_prompt_cost"": 0.00046625}, ""is_byok"": false, ""prompt_tokens"": 373, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1642}"
litellm_completion,qwen-3.7-max,macro.tfp_persistence.ar1,317,v4,none,1,gen-1783806216-a8YnpwJcMTvleUNEroPq,373,2375,2748,0,2031,,,,,,,,,[],[],"{""completion_tokens"": 2375, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2031, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0093725, ""cost_details"": {""upstream_inference_completions_cost"": 0.00890625, ""upstream_inference_cost"": 0.0093725, ""upstream_inference_prompt_cost"": 0.00046625}, ""is_byok"": false, ""prompt_tokens"": 373, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2748}"
litellm_completion,qwen-3.7-max,macro.tfp_persistence.ar1,318,v4,none,1,gen-1783806260-IuRjpWLGXp24x0XihlJR,373,1676,2049,0,1384,,,,,,,,,[],[],"{""completion_tokens"": 1676, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1384, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00675125, ""cost_details"": {""upstream_inference_completions_cost"": 0.006285, ""upstream_inference_cost"": 0.00675125, ""upstream_inference_prompt_cost"": 0.00046625}, ""is_byok"": false, ""prompt_tokens"": 373, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2049}"
litellm_completion,qwen-3.7-max,macro.tfp_persistence.ar1,319,v4,none,1,gen-1783806292-yvGcrAzmHJ5zRvCRz1s6,373,2570,2943,0,2209,,,,,,,,,[],[],"{""completion_tokens"": 2570, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2209, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01010375, ""cost_details"": {""upstream_inference_completions_cost"": 0.0096375, ""upstream_inference_cost"": 0.01010375, ""upstream_inference_prompt_cost"": 0.00046625}, ""is_byok"": false, ""prompt_tokens"": 373, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2943}"
litellm_completion,qwen-3.7-max,macro.tfp_persistence.ar1,320,v4,none,1,gen-1783806339-j114qh3tvHOBNAC81BHN,373,2221,2594,0,1895,,,,,,,,,[],[],"{""completion_tokens"": 2221, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1895, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.008795, ""cost_details"": {""upstream_inference_completions_cost"": 0.00832875, ""upstream_inference_cost"": 0.008795, ""upstream_inference_prompt_cost"": 0.00046625}, ""is_byok"": false, ""prompt_tokens"": 373, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2594}"
litellm_completion,qwen-3.7-max,macro.tfp_persistence.ar1,321,v4,none,1,gen-1783806380-BG7POdktiqmJ3ESiOK4T,373,2234,2607,0,1920,,,,,,,,,[],[],"{""completion_tokens"": 2234, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1920, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00884375, ""cost_details"": {""upstream_inference_completions_cost"": 0.0083775, ""upstream_inference_cost"": 0.00884375, ""upstream_inference_prompt_cost"": 0.00046625}, ""is_byok"": false, ""prompt_tokens"": 373, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2607}"
litellm_completion,qwen-3.7-max,macro.tfp_persistence.ar1,322,v4,none,1,gen-1783806421-t2qyHn4SGuD0aVdZFwSG,373,2675,3048,0,2338,,,,,,,,,[],[],"{""completion_tokens"": 2675, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2338, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0104975, ""cost_details"": {""upstream_inference_completions_cost"": 0.01003125, ""upstream_inference_cost"": 0.0104975, ""upstream_inference_prompt_cost"": 0.00046625}, ""is_byok"": false, ""prompt_tokens"": 373, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3048}"
litellm_completion,qwen-3.7-max,macro.tfp_persistence.ar1,323,v4,none,1,gen-1783806471-gVT8lkff3bRfg9aUTSSH,373,2063,2436,0,1735,,,,,,,,,[],[],"{""completion_tokens"": 2063, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1735, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0082025, ""cost_details"": {""upstream_inference_completions_cost"": 0.00773625, ""upstream_inference_cost"": 0.0082025, ""upstream_inference_prompt_cost"": 0.00046625}, ""is_byok"": false, ""prompt_tokens"": 373, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2436}"
litellm_completion,qwen-3.7-max,macro.tfp_persistence.ar1,324,v4,none,1,gen-1783806509-hC9nS5tWCLHUgspRjETd,373,2963,3336,0,2589,,,,,,,,,[],[],"{""completion_tokens"": 2963, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2589, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0115775, ""cost_details"": {""upstream_inference_completions_cost"": 0.01111125, ""upstream_inference_cost"": 0.0115775, ""upstream_inference_prompt_cost"": 0.00046625}, ""is_byok"": false, ""prompt_tokens"": 373, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3336}"
litellm_completion,qwen-3.7-max,macro.tfp_persistence.ar1,325,v4,none,1,gen-1783806563-s9nCgmBenima0DBHm0YX,373,1322,1695,0,895,,,,,,,,,[],[],"{""completion_tokens"": 1322, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 895, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00542375, ""cost_details"": {""upstream_inference_completions_cost"": 0.0049575, ""upstream_inference_cost"": 0.00542375, ""upstream_inference_prompt_cost"": 0.00046625}, ""is_byok"": false, ""prompt_tokens"": 373, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1695}"
litellm_completion,qwen-3.7-max,macro.tfp_persistence.ar1,326,v4,none,1,gen-1783806588-BNGjHqsFzoXA3SNAprti,373,2523,2896,0,2142,,,,,,,,,[],[],"{""completion_tokens"": 2523, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2142, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0099275, ""cost_details"": {""upstream_inference_completions_cost"": 0.00946125, ""upstream_inference_cost"": 0.0099275, ""upstream_inference_prompt_cost"": 0.00046625}, ""is_byok"": false, ""prompt_tokens"": 373, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2896}"
litellm_completion,qwen-3.7-max,macro.tfp_persistence.ar1,327,v4,none,1,gen-1783806635-GN67zEaFyVkYm1sprzlq,373,2201,2574,0,1867,,,,,,,,,[],[],"{""completion_tokens"": 2201, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1867, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00872, ""cost_details"": {""upstream_inference_completions_cost"": 0.00825375, ""upstream_inference_cost"": 0.00872, ""upstream_inference_prompt_cost"": 0.00046625}, ""is_byok"": false, ""prompt_tokens"": 373, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2574}"
litellm_completion,qwen-3.7-max,macro.tfp_persistence.ar1,328,v4,none,1,gen-1783806675-bhCpa9cCLMUNairDJLCm,373,1443,1816,0,1103,,,,,,,,,[],[],"{""completion_tokens"": 1443, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1103, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0058775, ""cost_details"": {""upstream_inference_completions_cost"": 0.00541125, ""upstream_inference_cost"": 0.0058775, ""upstream_inference_prompt_cost"": 0.00046625}, ""is_byok"": false, ""prompt_tokens"": 373, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1816}"
litellm_completion,qwen-3.7-max,production.capital_share,329,v4,none,1,gen-1783806702-eUvXkiRgAZK9A0lWIycW,365,3016,3381,0,2634,,,,,,,,,[],[],"{""completion_tokens"": 3016, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2634, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01176625, ""cost_details"": {""upstream_inference_completions_cost"": 0.01131, ""upstream_inference_cost"": 0.01176625, ""upstream_inference_prompt_cost"": 0.00045625}, ""is_byok"": false, ""prompt_tokens"": 365, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3381}"
litellm_completion,qwen-3.7-max,production.capital_share,330,v4,none,1,gen-1783806758-th5T7cZML9CAaBBl851z,365,2103,2468,0,1716,,,,,,,,,[],[],"{""completion_tokens"": 2103, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1716, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0083425, ""cost_details"": {""upstream_inference_completions_cost"": 0.00788625, ""upstream_inference_cost"": 0.0083425, ""upstream_inference_prompt_cost"": 0.00045625}, ""is_byok"": false, ""prompt_tokens"": 365, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2468}"
litellm_completion,qwen-3.7-max,production.capital_share,331,v4,none,1,gen-1783806797-bzdimISOycXtVkPjDi0Y,365,2489,2854,0,2081,,,,,,,,,[],[],"{""completion_tokens"": 2489, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2081, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00979, ""cost_details"": {""upstream_inference_completions_cost"": 0.00933375, ""upstream_inference_cost"": 0.00979, ""upstream_inference_prompt_cost"": 0.00045625}, ""is_byok"": false, ""prompt_tokens"": 365, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2854}"
litellm_completion,qwen-3.7-max,production.capital_share,332,v4,none,1,gen-1783806844-Hq1iDSWKlFiSohwwBzbk,365,2272,2637,0,1941,,,,,,,,,[],[],"{""completion_tokens"": 2272, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1941, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00897625, ""cost_details"": {""upstream_inference_completions_cost"": 0.00852, ""upstream_inference_cost"": 0.00897625, ""upstream_inference_prompt_cost"": 0.00045625}, ""is_byok"": false, ""prompt_tokens"": 365, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2637}"
litellm_completion,qwen-3.7-max,production.capital_share,333,v4,none,1,gen-1783806886-9WJKiI5BZaMK5zIKTLf9,365,2838,3203,0,2397,,,,,,,,,[],[],"{""completion_tokens"": 2838, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2397, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01109875, ""cost_details"": {""upstream_inference_completions_cost"": 0.0106425, ""upstream_inference_cost"": 0.01109875, ""upstream_inference_prompt_cost"": 0.00045625}, ""is_byok"": false, ""prompt_tokens"": 365, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3203}"
litellm_completion,qwen-3.7-max,production.capital_share,334,v4,none,1,gen-1783806938-sq8tZONby5tUkdLgH8kR,365,2588,2953,0,2197,,,,,,,,,[],[],"{""completion_tokens"": 2588, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2197, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01016125, ""cost_details"": {""upstream_inference_completions_cost"": 0.009705, ""upstream_inference_cost"": 0.01016125, ""upstream_inference_prompt_cost"": 0.00045625}, ""is_byok"": false, ""prompt_tokens"": 365, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2953}"
litellm_completion,qwen-3.7-max,production.capital_share,335,v4,none,1,gen-1783806988-ip5jfz0TXbvjj5kQh9eS,365,2470,2835,0,2086,,,,,,,,,[],[],"{""completion_tokens"": 2470, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2086, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00971875, ""cost_details"": {""upstream_inference_completions_cost"": 0.0092625, ""upstream_inference_cost"": 0.00971875, ""upstream_inference_prompt_cost"": 0.00045625}, ""is_byok"": false, ""prompt_tokens"": 365, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2835}"
litellm_completion,qwen-3.7-max,production.capital_share,336,v4,none,1,gen-1783807035-1NGYeQZgNeYaQwGGUs6J,365,2936,3301,0,2498,,,,,,,,,[],[],"{""completion_tokens"": 2936, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2498, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01146625, ""cost_details"": {""upstream_inference_completions_cost"": 0.01101, ""upstream_inference_cost"": 0.01146625, ""upstream_inference_prompt_cost"": 0.00045625}, ""is_byok"": false, ""prompt_tokens"": 365, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3301}"
litellm_completion,qwen-3.7-max,production.capital_share,337,v4,none,1,gen-1783807089-Fa65phc7h9Zo2FGV8B4x,365,2767,3132,0,2371,,,,,,,,,[],[],"{""completion_tokens"": 2767, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2371, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0108325, ""cost_details"": {""upstream_inference_completions_cost"": 0.01037625, ""upstream_inference_cost"": 0.0108325, ""upstream_inference_prompt_cost"": 0.00045625}, ""is_byok"": false, ""prompt_tokens"": 365, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3132}"
litellm_completion,qwen-3.7-max,production.capital_share,338,v4,none,1,gen-1783807141-Y8wfjkdcLA4g3zMh1Wwa,365,1031,1396,0,668,,,,,,,,,[],[],"{""completion_tokens"": 1031, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 668, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0043225, ""cost_details"": {""upstream_inference_completions_cost"": 0.00386625, ""upstream_inference_cost"": 0.0043225, ""upstream_inference_prompt_cost"": 0.00045625}, ""is_byok"": false, ""prompt_tokens"": 365, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1396}"
litellm_completion,qwen-3.7-max,production.capital_share,339,v4,none,1,gen-1783807161-BYlm7dftr65Dyr1TVdwk,365,2253,2618,0,1928,,,,,,,,,[],[],"{""completion_tokens"": 2253, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1928, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.008905, ""cost_details"": {""upstream_inference_completions_cost"": 0.00844875, ""upstream_inference_cost"": 0.008905, ""upstream_inference_prompt_cost"": 0.00045625}, ""is_byok"": false, ""prompt_tokens"": 365, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2618}"
litellm_completion,qwen-3.7-max,production.capital_share,340,v4,none,1,gen-1783807203-grEtNKy91VRd3Aj40j3v,365,2508,2873,0,2152,,,,,,,,,[],[],"{""completion_tokens"": 2508, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2152, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00986125, ""cost_details"": {""upstream_inference_completions_cost"": 0.009405, ""upstream_inference_cost"": 0.00986125, ""upstream_inference_prompt_cost"": 0.00045625}, ""is_byok"": false, ""prompt_tokens"": 365, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2873}"
litellm_completion,qwen-3.7-max,production.capital_share,341,v4,none,1,gen-1783807277-NLXHFnWSZvINE0FdsWMp,365,2979,3344,0,2630,,,,,,,,,[],[],"{""completion_tokens"": 2979, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2630, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0116275, ""cost_details"": {""upstream_inference_completions_cost"": 0.01117125, ""upstream_inference_cost"": 0.0116275, ""upstream_inference_prompt_cost"": 0.00045625}, ""is_byok"": false, ""prompt_tokens"": 365, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3344}"
litellm_completion,qwen-3.7-max,tax.capital_gains_realizations.elasticity,342,v4,none,1,gen-1783807353-8GM0woKKK9HitrvxCT8l,567,5210,5777,0,4773,,,,,,,,,[],[],"{""completion_tokens"": 5210, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4773, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.02024625, ""cost_details"": {""upstream_inference_completions_cost"": 0.0195375, ""upstream_inference_cost"": 0.02024625, ""upstream_inference_prompt_cost"": 0.00070875}, ""is_byok"": false, ""prompt_tokens"": 567, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5777}"
litellm_completion,qwen-3.7-max,tax.capital_gains_realizations.elasticity,343,v4,none,1,gen-1783807457-3KRY8O4ZHt1XtpEGJfuB,567,3167,3734,0,2397,,,,,,,,,[],[],"{""completion_tokens"": 3167, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2397, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.012585, ""cost_details"": {""upstream_inference_completions_cost"": 0.01187625, ""upstream_inference_cost"": 0.012585, ""upstream_inference_prompt_cost"": 0.00070875}, ""is_byok"": false, ""prompt_tokens"": 567, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3734}"
litellm_completion,qwen-3.7-max,tax.capital_gains_realizations.elasticity,344,v4,none,1,gen-1783807519-vo9oJ4y27uwUrGa58N2c,567,4224,4791,0,3848,,,,,,,,,[],[],"{""completion_tokens"": 4224, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3848, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01654875, ""cost_details"": {""upstream_inference_completions_cost"": 0.01584, ""upstream_inference_cost"": 0.01654875, ""upstream_inference_prompt_cost"": 0.00070875}, ""is_byok"": false, ""prompt_tokens"": 567, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4791}"
litellm_completion,qwen-3.7-max,tax.capital_gains_realizations.elasticity,345,v4,none,1,gen-1783807597-PLkyJRXt7MMzKitrs8zu,567,2812,3379,0,2442,,,,,,,,,[],[],"{""completion_tokens"": 2812, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2442, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01125375, ""cost_details"": {""upstream_inference_completions_cost"": 0.010545, ""upstream_inference_cost"": 0.01125375, ""upstream_inference_prompt_cost"": 0.00070875}, ""is_byok"": false, ""prompt_tokens"": 567, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3379}"
