provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.secondary,283,v4,none,1,gen-1783710568-HHXvqghPbYcF2rY61A1a,367,607,974,332,343,,,,,,,,,[],[],"{""completion_tokens"": 607, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 343, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000841836, ""cost_details"": {""upstream_inference_completions_cost"": 0.00080124, ""upstream_inference_cost"": 0.000841836, ""upstream_inference_prompt_cost"": 4.0596e-05}, ""is_byok"": false, ""prompt_tokens"": 367, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 332, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 974}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.secondary,284,v4,none,1,gen-1783710580-7cfP9xUQ7wvLrx2jgaj6,367,1132,1499,307,920,,,,,,,,,[],[],"{""completion_tokens"": 1132, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 920, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001543386, ""cost_details"": {""upstream_inference_completions_cost"": 0.00149424, ""upstream_inference_cost"": 0.001543386, ""upstream_inference_prompt_cost"": 4.9146e-05}, ""is_byok"": false, ""prompt_tokens"": 367, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 307, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1499}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.secondary,285,v4,none,1,gen-1783710600-rqXVPbt1bUWQTDIe60lU,367,600,967,307,372,,,,,,,,,[],[],"{""completion_tokens"": 600, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 372, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000841146, ""cost_details"": {""upstream_inference_completions_cost"": 0.000792, ""upstream_inference_cost"": 0.000841146, ""upstream_inference_prompt_cost"": 4.9146e-05}, ""is_byok"": false, ""prompt_tokens"": 367, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 307, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 967}"
litellm_completion,glm-5.2,macro.tfp_persistence.ar1,286,v4,none,1,gen-1783711700-wSbruDtJgliwSOX8npKa,336,364,700,0,118,,,,,,,,,[],[],"{""completion_tokens"": 364, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 118, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0020384, ""cost_details"": {""upstream_inference_completions_cost"": 0.0016016, ""upstream_inference_cost"": 0.0020384, ""upstream_inference_prompt_cost"": 0.0004368}, ""is_byok"": false, ""prompt_tokens"": 336, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 700}"
litellm_completion,glm-5.2,macro.tfp_persistence.ar1,287,v4,none,1,gen-1783711707-H7E8vTJ2GnYNAmVwVQtP,336,504,840,0,239,,,,,,,,,[],[],"{""completion_tokens"": 504, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 239, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002688, ""cost_details"": {""upstream_inference_completions_cost"": 0.0022176, ""upstream_inference_cost"": 0.002688, ""upstream_inference_prompt_cost"": 0.0004704}, ""is_byok"": false, ""prompt_tokens"": 336, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 840}"
litellm_completion,glm-5.2,macro.tfp_persistence.ar1,288,v4,none,1,gen-1783711711-mq4crAit2GaDXh7ebVtq,336,625,961,0,389,,,,,,,,,[],[],"{""completion_tokens"": 625, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 389, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00096612, ""cost_details"": {""upstream_inference_completions_cost"": 0.000825, ""upstream_inference_cost"": 0.00096612, ""upstream_inference_prompt_cost"": 0.00014112}, ""is_byok"": false, ""prompt_tokens"": 336, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 961}"
litellm_completion,glm-5.2,macro.tfp_persistence.ar1,289,v4,none,1,gen-1783711733-WhcaVl4hpX6tEsexO0Yj,336,545,881,252,323,,,,,,,,,[],[],"{""completion_tokens"": 545, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 323, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000774336, ""cost_details"": {""upstream_inference_completions_cost"": 0.0007194, ""upstream_inference_cost"": 0.000774336, ""upstream_inference_prompt_cost"": 5.4936e-05}, ""is_byok"": false, ""prompt_tokens"": 336, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 252, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 881}"
litellm_completion,glm-5.2,macro.tfp_persistence.ar1,290,v4,none,1,gen-1783711744-kBB0FPek8wnRvlzp7zA9,336,557,893,281,329,,,,,,,,,[],[],"{""completion_tokens"": 557, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 329, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000780258, ""cost_details"": {""upstream_inference_completions_cost"": 0.00073524, ""upstream_inference_cost"": 0.000780258, ""upstream_inference_prompt_cost"": 4.5018e-05}, ""is_byok"": false, ""prompt_tokens"": 336, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 281, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 893}"
litellm_completion,glm-5.2,macro.tfp_persistence.ar1,291,v4,none,1,gen-1783711755-5WZLV8twJiUZdyebov5E,336,568,904,281,333,,,,,,,,,[],[],"{""completion_tokens"": 568, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 333, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000794778, ""cost_details"": {""upstream_inference_completions_cost"": 0.00074976, ""upstream_inference_cost"": 0.000794778, ""upstream_inference_prompt_cost"": 4.5018e-05}, ""is_byok"": false, ""prompt_tokens"": 336, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 281, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 904}"
litellm_completion,glm-5.2,macro.tfp_persistence.ar1,292,v4,none,1,gen-1783711766-IAdkhIVvPWShuuF6sAoZ,336,503,839,249,261,,,,,,,,,[],[],"{""completion_tokens"": 503, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 261, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000719922, ""cost_details"": {""upstream_inference_completions_cost"": 0.00066396, ""upstream_inference_cost"": 0.000719922, ""upstream_inference_prompt_cost"": 5.5962e-05}, ""is_byok"": false, ""prompt_tokens"": 336, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 249, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 839}"
litellm_completion,glm-5.2,macro.tfp_persistence.ar1,293,v4,none,1,gen-1783711775-y6YR5sn2lH4yvpd7QxCh,336,427,763,281,188,,,,,,,,,[],[],"{""completion_tokens"": 427, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 188, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000608658, ""cost_details"": {""upstream_inference_completions_cost"": 0.00056364, ""upstream_inference_cost"": 0.000608658, ""upstream_inference_prompt_cost"": 4.5018e-05}, ""is_byok"": false, ""prompt_tokens"": 336, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 281, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 763}"
litellm_completion,glm-5.2,macro.tfp_persistence.ar1,294,v4,none,1,gen-1783711793-5iSse8b1vTnvFGcQRm2L,336,622,958,242,384,,,,,,,,,[],[],"{""completion_tokens"": 622, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 384, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000879396, ""cost_details"": {""upstream_inference_completions_cost"": 0.00082104, ""upstream_inference_cost"": 0.000879396, ""upstream_inference_prompt_cost"": 5.8356e-05}, ""is_byok"": false, ""prompt_tokens"": 336, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 242, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 958}"
litellm_completion,glm-5.2,macro.tfp_persistence.ar1,295,v4,none,1,gen-1783711804-QOfJacEJHZlA6Yy4wF1O,336,460,796,307,210,,,,,,,,,[],[],"{""completion_tokens"": 460, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 210, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000643326, ""cost_details"": {""upstream_inference_completions_cost"": 0.0006072, ""upstream_inference_cost"": 0.000643326, ""upstream_inference_prompt_cost"": 3.6126e-05}, ""is_byok"": false, ""prompt_tokens"": 336, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 307, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 796}"
litellm_completion,glm-5.2,macro.tfp_persistence.ar1,296,v4,none,1,gen-1783711814-DZA86rCZP01OO1QWvQtF,336,555,891,307,314,,,,,,,,,[],[],"{""completion_tokens"": 555, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 314, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000768726, ""cost_details"": {""upstream_inference_completions_cost"": 0.0007326, ""upstream_inference_cost"": 0.000768726, ""upstream_inference_prompt_cost"": 3.6126e-05}, ""is_byok"": false, ""prompt_tokens"": 336, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 307, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 891}"
litellm_completion,glm-5.2,macro.tfp_persistence.ar1,297,v4,none,1,gen-1783711825-QNP6c6vdxKypKsCt1uro,336,370,706,281,171,,,,,,,,,[],[],"{""completion_tokens"": 370, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 171, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000533418, ""cost_details"": {""upstream_inference_completions_cost"": 0.0004884, ""upstream_inference_cost"": 0.000533418, ""upstream_inference_prompt_cost"": 4.5018e-05}, ""is_byok"": false, ""prompt_tokens"": 336, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 281, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 706}"
litellm_completion,glm-5.2,macro.tfp_persistence.ar1,298,v4,none,1,gen-1783711833-YorEmURKu5qLaXGf4gVg,336,674,1010,281,440,,,,,,,,,[],[],"{""completion_tokens"": 674, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 440, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000934698, ""cost_details"": {""upstream_inference_completions_cost"": 0.00088968, ""upstream_inference_cost"": 0.000934698, ""upstream_inference_prompt_cost"": 4.5018e-05}, ""is_byok"": false, ""prompt_tokens"": 336, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 281, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1010}"
litellm_completion,glm-5.2,macro.tfp_persistence.ar1,299,v4,none,1,gen-1783711847-0jlrWPEF7ZAgoXvId0K9,336,490,826,281,244,,,,,,,,,[],[],"{""completion_tokens"": 490, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 244, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000691818, ""cost_details"": {""upstream_inference_completions_cost"": 0.0006468, ""upstream_inference_cost"": 0.000691818, ""upstream_inference_prompt_cost"": 4.5018e-05}, ""is_byok"": false, ""prompt_tokens"": 336, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 281, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 826}"
litellm_completion,glm-5.2,macro.tfp_persistence.ar1,300,v4,none,1,gen-1783711856-PpsBdfhdScOjI7kKT5p9,336,513,849,307,305,,,,,,,,,[],[],"{""completion_tokens"": 513, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 305, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000713286, ""cost_details"": {""upstream_inference_completions_cost"": 0.00067716, ""upstream_inference_cost"": 0.000713286, ""upstream_inference_prompt_cost"": 3.6126e-05}, ""is_byok"": false, ""prompt_tokens"": 336, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 307, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 849}"
litellm_completion,glm-5.2,production.capital_labor_substitution,301,v4,none,1,gen-1783706197-gAwBwfNOJg6oYCmXCBXJ,361,1243,1604,302,978,,,,,,,,,[],[],"{""completion_tokens"": 1243, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 978, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001689096, ""cost_details"": {""upstream_inference_completions_cost"": 0.00164076, ""upstream_inference_cost"": 0.001689096, ""upstream_inference_prompt_cost"": 4.8336e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 302, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1604}"
litellm_completion,glm-5.2,production.capital_labor_substitution,302,v4,none,1,gen-1783706216-UYNWdUGSPMWkWhFppIiE,361,455,816,302,202,,,,,,,,,[],[],"{""completion_tokens"": 455, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 202, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000648936, ""cost_details"": {""upstream_inference_completions_cost"": 0.0006006, ""upstream_inference_cost"": 0.000648936, ""upstream_inference_prompt_cost"": 4.8336e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 302, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 816}"
litellm_completion,glm-5.2,production.capital_labor_substitution,303,v4,none,1,gen-1783706224-uKlC5MbhVOIOUlXp2Udg,361,603,964,302,341,,,,,,,,,[],[],"{""completion_tokens"": 603, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 341, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000844296, ""cost_details"": {""upstream_inference_completions_cost"": 0.00079596, ""upstream_inference_cost"": 0.000844296, ""upstream_inference_prompt_cost"": 4.8336e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 302, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 964}"
litellm_completion,glm-5.2,production.capital_labor_substitution,304,v4,none,1,gen-1783706235-2AybukLd43SCN97gFkI9,361,621,982,302,385,,,,,,,,,[],[],"{""completion_tokens"": 621, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 385, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000868056, ""cost_details"": {""upstream_inference_completions_cost"": 0.00081972, ""upstream_inference_cost"": 0.000868056, ""upstream_inference_prompt_cost"": 4.8336e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 302, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 982}"
litellm_completion,glm-5.2,production.capital_labor_substitution,305,v4,none,1,gen-1783706248-V8qtQlHAPDGzE2ogdRfA,361,540,901,258,275,,,,,,,,,[],[],"{""completion_tokens"": 540, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 275, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000776184, ""cost_details"": {""upstream_inference_completions_cost"": 0.0007128, ""upstream_inference_cost"": 0.000776184, ""upstream_inference_prompt_cost"": 6.3384e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 258, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 901}"
litellm_completion,glm-5.2,production.capital_labor_substitution,306,v4,none,1,gen-1783706258-d5AcPrDOlpisgrV5cmrG,361,573,934,272,331,,,,,,,,,[],[],"{""completion_tokens"": 573, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 331, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000814956, ""cost_details"": {""upstream_inference_completions_cost"": 0.00075636, ""upstream_inference_cost"": 0.000814956, ""upstream_inference_prompt_cost"": 5.8596e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 272, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 934}"
litellm_completion,glm-5.2,production.capital_labor_substitution,307,v4,none,1,gen-1783706269-PGCDrebJLTMGMsPnpSlw,361,616,977,302,339,,,,,,,,,[],[],"{""completion_tokens"": 616, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 339, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000861456, ""cost_details"": {""upstream_inference_completions_cost"": 0.00081312, ""upstream_inference_cost"": 0.000861456, ""upstream_inference_prompt_cost"": 4.8336e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 302, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 977}"
litellm_completion,glm-5.2,production.capital_labor_substitution,308,v4,none,1,gen-1783706280-QZKiCtT4uuv6sX126ODR,361,698,1059,302,441,,,,,,,,,[],[],"{""completion_tokens"": 698, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 441, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000969696, ""cost_details"": {""upstream_inference_completions_cost"": 0.00092136, ""upstream_inference_cost"": 0.000969696, ""upstream_inference_prompt_cost"": 4.8336e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 302, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1059}"
litellm_completion,glm-5.2,production.capital_labor_substitution,309,v4,none,1,gen-1783706293-Xvt1DXmYIzf1iIQGGCZs,361,646,1007,328,381,,,,,,,,,[],[],"{""completion_tokens"": 646, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 381, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000892164, ""cost_details"": {""upstream_inference_completions_cost"": 0.00085272, ""upstream_inference_cost"": 0.000892164, ""upstream_inference_prompt_cost"": 3.9444e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 328, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1007}"
litellm_completion,glm-5.2,production.capital_labor_substitution,310,v4,none,1,gen-1783706305-haJtWyEnUkMYxAV0eHDZ,361,526,887,302,297,,,,,,,,,[],[],"{""completion_tokens"": 526, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 297, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000742656, ""cost_details"": {""upstream_inference_completions_cost"": 0.00069432, ""upstream_inference_cost"": 0.000742656, ""upstream_inference_prompt_cost"": 4.8336e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 302, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 887}"
litellm_completion,glm-5.2,production.capital_labor_substitution,311,v4,none,1,gen-1783706315-UWlV5REB54T21Z5twaKh,361,577,938,302,321,,,,,,,,,[],[],"{""completion_tokens"": 577, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 321, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000809976, ""cost_details"": {""upstream_inference_completions_cost"": 0.00076164, ""upstream_inference_cost"": 0.000809976, ""upstream_inference_prompt_cost"": 4.8336e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 302, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 938}"
litellm_completion,glm-5.2,production.capital_labor_substitution,312,v4,none,1,gen-1783706325-g3cKM1U9HDm0nvtIKRNH,361,961,1322,328,666,,,,,,,,,[],[],"{""completion_tokens"": 961, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 666, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001307964, ""cost_details"": {""upstream_inference_completions_cost"": 0.00126852, ""upstream_inference_cost"": 0.001307964, ""upstream_inference_prompt_cost"": 3.9444e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 328, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1322}"
litellm_completion,glm-5.2,production.capital_labor_substitution,313,v4,none,1,gen-1783706343-eTsx7Lwnp69EuZ0ENNqk,361,816,1177,302,521,,,,,,,,,[],[],"{""completion_tokens"": 816, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 521, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001125456, ""cost_details"": {""upstream_inference_completions_cost"": 0.00107712, ""upstream_inference_cost"": 0.001125456, ""upstream_inference_prompt_cost"": 4.8336e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 302, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1177}"
litellm_completion,glm-5.2,production.capital_labor_substitution,314,v4,none,1,gen-1783706357-T65TW25oxMdyv3ygwccn,361,700,1061,328,444,,,,,,,,,[],[],"{""completion_tokens"": 700, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 444, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000963444, ""cost_details"": {""upstream_inference_completions_cost"": 0.000924, ""upstream_inference_cost"": 0.000963444, ""upstream_inference_prompt_cost"": 3.9444e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 328, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1061}"
