provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,grok-4.3,production.capital_share,323,v4,none,1,156e0e3d-fd36-9d0f-b87d-b8e408413073,688,661,1349,640,527,,,,,0.0018405000000000001,,,,[],[],"{""completion_tokens"": 661, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 527, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 18405000, ""litellm_cost_usd"": 0.0018405000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 688, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 640, ""image_tokens"": 0, ""text_tokens"": 688, ""video_tokens"": null}, ""total_tokens"": 1349}"
litellm_completion,grok-4.3,production.capital_share,324,v4,none,1,84c78e32-8f9f-9e57-bbc1-657e6c94555a,688,458,1146,640,312,,,,,0.0013330000000000002,,,,[],[],"{""completion_tokens"": 458, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 312, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 13330000, ""litellm_cost_usd"": 0.0013330000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 688, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 640, ""image_tokens"": 0, ""text_tokens"": 688, ""video_tokens"": null}, ""total_tokens"": 1146}"
litellm_completion,grok-4.3,production.capital_share,325,v4,none,1,ebb1df95-bb96-99d4-b3fb-29248d147000,688,460,1148,640,348,,,,,0.0013380000000000002,,,,[],[],"{""completion_tokens"": 460, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 348, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 13380000, ""litellm_cost_usd"": 0.0013380000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 688, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 640, ""image_tokens"": 0, ""text_tokens"": 688, ""video_tokens"": null}, ""total_tokens"": 1148}"
litellm_completion,grok-4.3,production.capital_share,326,v4,none,1,04200935-e680-95e4-8d6b-1a3e1d8d36b3,688,577,1265,640,449,,,,,0.0016305000000000002,,,,[],[],"{""completion_tokens"": 577, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 449, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16305000, ""litellm_cost_usd"": 0.0016305000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 688, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 640, ""image_tokens"": 0, ""text_tokens"": 688, ""video_tokens"": null}, ""total_tokens"": 1265}"
litellm_completion,grok-4.3,tax.capital_gains_realizations.elasticity,327,v4,none,1,86e3d7e4-b8af-965e-baf0-9642f609d5fd,876,734,1610,384,590,,,,,0.0025268,,,,[],[],"{""completion_tokens"": 734, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 590, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 25268000, ""litellm_cost_usd"": 0.0025268, ""num_sources_used"": 0, ""prompt_tokens"": 876, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": 0, ""text_tokens"": 876, ""video_tokens"": null}, ""total_tokens"": 1610}"
litellm_completion,grok-4.3,tax.capital_gains_realizations.elasticity,328,v4,none,1,25bec2b2-26f4-9004-9df3-ee6bab0e4f5d,876,573,1449,832,443,,,,,0.0016539000000000002,,,,[],[],"{""completion_tokens"": 573, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 443, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16539000, ""litellm_cost_usd"": 0.0016539000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 876, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 832, ""image_tokens"": 0, ""text_tokens"": 876, ""video_tokens"": null}, ""total_tokens"": 1449}"
litellm_completion,grok-4.3,tax.capital_gains_realizations.elasticity,329,v4,none,1,524e3b0b-d491-9b73-af97-84cd17b84fa5,876,592,1468,384,463,,,,,0.0021718,,,,[],[],"{""completion_tokens"": 592, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 463, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 21718000, ""litellm_cost_usd"": 0.0021718, ""num_sources_used"": 0, ""prompt_tokens"": 876, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": 0, ""text_tokens"": 876, ""video_tokens"": null}, ""total_tokens"": 1468}"
litellm_completion,grok-4.3,tax.capital_gains_realizations.elasticity,330,v4,none,1,205790ee-f9d4-95d6-b63c-1597ccfaa55e,876,594,1470,384,473,,,,,0.0021768000000000004,,,,[],[],"{""completion_tokens"": 594, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 473, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 21768000, ""litellm_cost_usd"": 0.0021768000000000004, ""num_sources_used"": 0, ""prompt_tokens"": 876, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": 0, ""text_tokens"": 876, ""video_tokens"": null}, ""total_tokens"": 1470}"
litellm_completion,grok-4.3,tax.capital_gains_realizations.elasticity,331,v4,none,1,94710562-0b20-94d0-97c1-f9f51e55afcd,876,955,1831,832,564,,,,,0.0026089000000000004,,,,[],[],"{""completion_tokens"": 955, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 564, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 26089000, ""litellm_cost_usd"": 0.0026089000000000004, ""num_sources_used"": 0, ""prompt_tokens"": 876, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 832, ""image_tokens"": 0, ""text_tokens"": 876, ""video_tokens"": null}, ""total_tokens"": 1831}"
litellm_completion,grok-4.3,tax.capital_gains_realizations.elasticity,332,v4,none,1,89cd6553-feaf-9caa-9b3b-42b891676129,876,536,1412,832,401,,,,,0.0015614000000000001,,,,[],[],"{""completion_tokens"": 536, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 401, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15614000, ""litellm_cost_usd"": 0.0015614000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 876, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 832, ""image_tokens"": 0, ""text_tokens"": 876, ""video_tokens"": null}, ""total_tokens"": 1412}"
litellm_completion,grok-4.3,tax.capital_gains_realizations.elasticity,333,v4,none,1,9e6605c4-2073-94c2-9551-f4eb3009c942,876,547,1423,832,429,,,,,0.0015889,,,,[],[],"{""completion_tokens"": 547, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 429, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15889000, ""litellm_cost_usd"": 0.0015889, ""num_sources_used"": 0, ""prompt_tokens"": 876, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 832, ""image_tokens"": 0, ""text_tokens"": 876, ""video_tokens"": null}, ""total_tokens"": 1423}"
litellm_completion,grok-4.3,tax.capital_gains_realizations.elasticity,334,v4,none,1,9c914dba-2239-99a3-9248-343beb64de8f,876,725,1601,832,584,,,,,0.0020339,,,,[],[],"{""completion_tokens"": 725, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 584, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 20339000, ""litellm_cost_usd"": 0.0020339, ""num_sources_used"": 0, ""prompt_tokens"": 876, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 832, ""image_tokens"": 0, ""text_tokens"": 876, ""video_tokens"": null}, ""total_tokens"": 1601}"
litellm_completion,grok-4.3,tax.capital_gains_realizations.elasticity,335,v4,none,1,87a7cffe-1b4f-98cb-b36a-0ba01752cccf,876,690,1566,832,571,,,,,0.0019464000000000003,,,,[],[],"{""completion_tokens"": 690, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 571, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 19464000, ""litellm_cost_usd"": 0.0019464000000000003, ""num_sources_used"": 0, ""prompt_tokens"": 876, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 832, ""image_tokens"": 0, ""text_tokens"": 876, ""video_tokens"": null}, ""total_tokens"": 1566}"
litellm_completion,grok-4.3,tax.capital_gains_realizations.elasticity,336,v4,none,1,a08c6540-1891-959c-8c09-9bb9abfcf997,876,554,1430,128,421,,,,,0.0023456,,,,[],[],"{""completion_tokens"": 554, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 421, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 23456000, ""litellm_cost_usd"": 0.0023456, ""num_sources_used"": 0, ""prompt_tokens"": 876, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 876, ""video_tokens"": null}, ""total_tokens"": 1430}"
litellm_completion,grok-4.3,tax.capital_gains_realizations.elasticity,337,v4,none,1,bfba160f-a736-9250-a71b-a0efae57a74d,876,791,1667,832,488,,,,,0.0021989,,,,[],[],"{""completion_tokens"": 791, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 488, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 21989000, ""litellm_cost_usd"": 0.0021989, ""num_sources_used"": 0, ""prompt_tokens"": 876, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 832, ""image_tokens"": 0, ""text_tokens"": 876, ""video_tokens"": null}, ""total_tokens"": 1667}"
litellm_completion,grok-4.3,tax.capital_gains_realizations.elasticity,338,v4,none,1,5ad0f889-78ab-9f89-88ce-eabadb35a26b,876,715,1591,832,585,,,,,0.0020089,,,,[],[],"{""completion_tokens"": 715, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 585, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 20089000, ""litellm_cost_usd"": 0.0020089, ""num_sources_used"": 0, ""prompt_tokens"": 876, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 832, ""image_tokens"": 0, ""text_tokens"": 876, ""video_tokens"": null}, ""total_tokens"": 1591}"
litellm_completion,grok-4.3,tax.capital_gains_realizations.elasticity,339,v4,none,1,d2325a84-d5f5-9de2-b5f7-225dc532d0be,876,658,1534,832,503,,,,,0.0018664000000000003,,,,[],[],"{""completion_tokens"": 658, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 503, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 18664000, ""litellm_cost_usd"": 0.0018664000000000003, ""num_sources_used"": 0, ""prompt_tokens"": 876, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 832, ""image_tokens"": 0, ""text_tokens"": 876, ""video_tokens"": null}, ""total_tokens"": 1534}"
litellm_completion,grok-4.3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,340,v4,none,1,ad770ca8-d3ba-9bf0-a9fa-c51f65ceb2df,926,650,1576,128,513,,,,,0.0026481000000000005,,,,[],[],"{""completion_tokens"": 650, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 513, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 26481000, ""litellm_cost_usd"": 0.0026481000000000005, ""num_sources_used"": 0, ""prompt_tokens"": 926, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 926, ""video_tokens"": null}, ""total_tokens"": 1576}"
litellm_completion,grok-4.3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,341,v4,none,1,c4ac0428-2e26-9e5f-9358-4eb6b53f6f1c,926,625,1551,128,451,,,,,0.0025856000000000004,,,,[],[],"{""completion_tokens"": 625, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 451, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 25856000, ""litellm_cost_usd"": 0.0025856000000000004, ""num_sources_used"": 0, ""prompt_tokens"": 926, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 926, ""video_tokens"": null}, ""total_tokens"": 1551}"
litellm_completion,grok-4.3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,342,v4,none,1,21315df0-c8b7-98c5-abfc-b53d5eb1eb97,926,552,1478,128,408,,,,,0.0024031,,,,[],[],"{""completion_tokens"": 552, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 408, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 24031000, ""litellm_cost_usd"": 0.0024031, ""num_sources_used"": 0, ""prompt_tokens"": 926, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 926, ""video_tokens"": null}, ""total_tokens"": 1478}"
litellm_completion,grok-4.3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,343,v4,none,1,97938580-c23b-9588-8446-3981be261368,926,685,1611,128,532,,,,,0.0027356000000000004,,,,[],[],"{""completion_tokens"": 685, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 532, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 27356000, ""litellm_cost_usd"": 0.0027356000000000004, ""num_sources_used"": 0, ""prompt_tokens"": 926, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 926, ""video_tokens"": null}, ""total_tokens"": 1611}"
litellm_completion,grok-4.3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,344,v4,none,1,d1132cac-c8ab-9f35-9fcd-d09d4bd0ff95,926,620,1546,384,483,,,,,0.0023043000000000004,,,,[],[],"{""completion_tokens"": 620, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 483, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 23043000, ""litellm_cost_usd"": 0.0023043000000000004, ""num_sources_used"": 0, ""prompt_tokens"": 926, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": 0, ""text_tokens"": 926, ""video_tokens"": null}, ""total_tokens"": 1546}"
litellm_completion,grok-4.3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,345,v4,none,1,2215ffa6-d761-9d72-94bf-59c60b989c1e,926,511,1437,896,368,,,,,0.0014942000000000002,,,,[],[],"{""completion_tokens"": 511, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 368, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 14942000, ""litellm_cost_usd"": 0.0014942000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 926, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 896, ""image_tokens"": 0, ""text_tokens"": 926, ""video_tokens"": null}, ""total_tokens"": 1437}"
litellm_completion,grok-4.3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,346,v4,none,1,05077619-25f9-929a-9c58-7b4324bf6292,926,531,1457,896,373,,,,,0.0015442000000000001,,,,[],[],"{""completion_tokens"": 531, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 373, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15442000, ""litellm_cost_usd"": 0.0015442000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 926, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 896, ""image_tokens"": 0, ""text_tokens"": 926, ""video_tokens"": null}, ""total_tokens"": 1457}"
litellm_completion,grok-4.3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,347,v4,none,1,a68c270b-293e-98d4-b22a-a10bd7408be0,926,801,1727,896,642,,,,,0.0022192,,,,[],[],"{""completion_tokens"": 801, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 642, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 22192000, ""litellm_cost_usd"": 0.0022192, ""num_sources_used"": 0, ""prompt_tokens"": 926, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 896, ""image_tokens"": 0, ""text_tokens"": 926, ""video_tokens"": null}, ""total_tokens"": 1727}"
litellm_completion,grok-4.3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,348,v4,none,1,f90731bf-d173-9864-8d98-b4d684723291,926,649,1575,896,485,,,,,0.0018392,,,,[],[],"{""completion_tokens"": 649, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 485, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 18392000, ""litellm_cost_usd"": 0.0018392, ""num_sources_used"": 0, ""prompt_tokens"": 926, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 896, ""image_tokens"": 0, ""text_tokens"": 926, ""video_tokens"": null}, ""total_tokens"": 1575}"
litellm_completion,grok-4.3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,349,v4,none,1,9c507d40-6bdc-9c4a-a6b6-03f447856192,926,649,1575,896,508,,,,,0.0018392,,,,[],[],"{""completion_tokens"": 649, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 508, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 18392000, ""litellm_cost_usd"": 0.0018392, ""num_sources_used"": 0, ""prompt_tokens"": 926, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 896, ""image_tokens"": 0, ""text_tokens"": 926, ""video_tokens"": null}, ""total_tokens"": 1575}"
litellm_completion,grok-4.3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,350,v4,none,1,c68f899f-1127-9d27-a3fb-af84a3de512e,926,645,1571,896,521,,,,,0.0018292000000000002,,,,[],[],"{""completion_tokens"": 645, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 521, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 18292000, ""litellm_cost_usd"": 0.0018292000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 926, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 896, ""image_tokens"": 0, ""text_tokens"": 926, ""video_tokens"": null}, ""total_tokens"": 1571}"
litellm_completion,grok-4.3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,351,v4,none,1,16e67441-2c39-932e-94f6-ed53d62ae015,926,656,1582,896,498,,,,,0.0018567000000000002,,,,[],[],"{""completion_tokens"": 656, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 498, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 18567000, ""litellm_cost_usd"": 0.0018567000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 926, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 896, ""image_tokens"": 0, ""text_tokens"": 926, ""video_tokens"": null}, ""total_tokens"": 1582}"
litellm_completion,grok-4.3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,352,v4,none,1,ee03809b-facb-9035-aae0-d7a315938171,926,840,1766,384,707,,,,,0.0028543000000000006,,,,[],[],"{""completion_tokens"": 840, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 707, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 28543000, ""litellm_cost_usd"": 0.0028543000000000006, ""num_sources_used"": 0, ""prompt_tokens"": 926, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": 0, ""text_tokens"": 926, ""video_tokens"": null}, ""total_tokens"": 1766}"
litellm_completion,grok-4.3,tax.elasticity_of_taxable_income.top_earners,353,v4,none,1,3f644b37-6750-94b9-ab04-9e18c42e6665,703,460,1163,384,338,,,,,0.0016255500000000003,,,,[],[],"{""completion_tokens"": 460, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 338, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16255500, ""litellm_cost_usd"": 0.0016255500000000003, ""num_sources_used"": 0, ""prompt_tokens"": 703, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": 0, ""text_tokens"": 703, ""video_tokens"": null}, ""total_tokens"": 1163}"
litellm_completion,grok-4.3,tax.elasticity_of_taxable_income.top_earners,354,v4,none,1,8b9b5f61-06a7-9e18-a207-25f49544a940,703,848,1551,640,481,,,,,0.0023267500000000003,,,,[],[],"{""completion_tokens"": 848, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 481, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 23267500, ""litellm_cost_usd"": 0.0023267500000000003, ""num_sources_used"": 0, ""prompt_tokens"": 703, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 640, ""image_tokens"": 0, ""text_tokens"": 703, ""video_tokens"": null}, ""total_tokens"": 1551}"
litellm_completion,grok-4.3,tax.elasticity_of_taxable_income.top_earners,355,v4,none,1,a4031a35-84ca-90fc-bfcd-5173c6246a22,703,589,1292,384,468,,,,,0.0019480500000000002,,,,[],[],"{""completion_tokens"": 589, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 468, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 19480500, ""litellm_cost_usd"": 0.0019480500000000002, ""num_sources_used"": 0, ""prompt_tokens"": 703, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": 0, ""text_tokens"": 703, ""video_tokens"": null}, ""total_tokens"": 1292}"
litellm_completion,grok-4.3,tax.elasticity_of_taxable_income.top_earners,356,v4,none,1,b701e560-4358-991b-95c5-a62dba0c2369,703,718,1421,384,424,,,,,0.00227055,,,,[],[],"{""completion_tokens"": 718, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 424, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 22705500, ""litellm_cost_usd"": 0.00227055, ""num_sources_used"": 0, ""prompt_tokens"": 703, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": 0, ""text_tokens"": 703, ""video_tokens"": null}, ""total_tokens"": 1421}"
litellm_completion,grok-4.3,tax.elasticity_of_taxable_income.top_earners,357,v4,none,1,6edc7882-139c-95d3-abaa-466caf7f423a,703,429,1132,128,279,,,,,0.00181685,,,,[],[],"{""completion_tokens"": 429, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 279, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 18168500, ""litellm_cost_usd"": 0.00181685, ""num_sources_used"": 0, ""prompt_tokens"": 703, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 703, ""video_tokens"": null}, ""total_tokens"": 1132}"
