provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_6,178,v4,none,1,gen-1783567508-vHHdB5660cCYDxiYbDQU,389,2520,2909,384,2321,,,,,,,,,[],[],"{""completion_tokens"": 2520, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2321, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00763377, ""cost_details"": {""upstream_inference_completions_cost"": 0.00756, ""upstream_inference_cost"": 0.00763377, ""upstream_inference_prompt_cost"": 7.377e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2909}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_6,179,v4,none,1,gen-1783567568-swZW5aPMtiBAyiuHbaUq,389,654,1043,384,403,,,,,,,,,[],[],"{""completion_tokens"": 654, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 403, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00203577, ""cost_details"": {""upstream_inference_completions_cost"": 0.001962, ""upstream_inference_cost"": 0.00203577, ""upstream_inference_prompt_cost"": 7.377e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1043}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_6,180,v4,none,1,gen-1783567584-QRleXR3zNVmstgFZ3mn0,389,1010,1399,384,825,,,,,,,,,[],[],"{""completion_tokens"": 1010, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 825, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00310377, ""cost_details"": {""upstream_inference_completions_cost"": 0.00303, ""upstream_inference_cost"": 0.00310377, ""upstream_inference_prompt_cost"": 7.377e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1399}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_6,181,v4,none,1,gen-1783567600-QwuoA4yBAycrvUGooeCX,389,759,1148,384,425,,,,,,,,,[],[],"{""completion_tokens"": 759, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 425, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00235077, ""cost_details"": {""upstream_inference_completions_cost"": 0.002277, ""upstream_inference_cost"": 0.00235077, ""upstream_inference_prompt_cost"": 7.377e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1148}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_7,182,v4,none,1,gen-1783567615-VjY4k8oxPHhrICML4kZy,389,762,1151,0,459,,,,,,,,,[],[],"{""completion_tokens"": 762, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 459, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00269706, ""cost_details"": {""upstream_inference_completions_cost"": 0.00234696, ""upstream_inference_cost"": 0.00269706, ""upstream_inference_prompt_cost"": 0.0003501}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1151}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_8,183,v4,none,1,gen-1783567728-THsmKvBxuCBXSjDanKqN,389,1672,2061,0,1388,,,,,,,,,[],[],"{""completion_tokens"": 1672, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1388, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00776525, ""cost_details"": {""upstream_inference_completions_cost"": 0.0073568, ""upstream_inference_cost"": 0.00776525, ""upstream_inference_prompt_cost"": 0.00040845}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2061}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_8,184,v4,none,1,gen-1783567812-QIQTN2Ft5mys0JyyKTg2,389,671,1060,0,373,,,,,,,,,[],[],"{""completion_tokens"": 671, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 373, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0024479, ""cost_details"": {""upstream_inference_completions_cost"": 0.00206668, ""upstream_inference_cost"": 0.0024479, ""upstream_inference_prompt_cost"": 0.00038122}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1060}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_8,185,v4,none,1,gen-1783567825-yQcvFZPmaNkx1P0yygkQ,383,264,647,0,0,,,,,,,,,[],[],"{""completion_tokens"": 264, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0015037, ""cost_details"": {""upstream_inference_completions_cost"": 0.0010824, ""upstream_inference_cost"": 0.0015037, ""upstream_inference_prompt_cost"": 0.0004213}, ""is_byok"": false, ""prompt_tokens"": 383, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 647}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_8,186,v4,none,1,gen-1783567830-USP3gy30BBhNH6vITBSu,389,1935,2324,384,1717,,,,,,,,,[],[],"{""completion_tokens"": 1935, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1717, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00859989, ""cost_details"": {""upstream_inference_completions_cost"": 0.008514, ""upstream_inference_cost"": 0.00859989, ""upstream_inference_prompt_cost"": 8.589e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2324}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_8,187,v4,none,1,gen-1783567930-2C2XwGCV2iPMRux52xNP,389,757,1146,384,524,,,,,,,,,[],[],"{""completion_tokens"": 757, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 524, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00341669, ""cost_details"": {""upstream_inference_completions_cost"": 0.0033308, ""upstream_inference_cost"": 0.00341669, ""upstream_inference_prompt_cost"": 8.589e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1146}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_8,188,v4,none,1,gen-1783567955-xGiA0UEC7HoMafBYNokV,389,1059,1448,384,853,,,,,,,,,[],[],"{""completion_tokens"": 1059, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 853, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00474549, ""cost_details"": {""upstream_inference_completions_cost"": 0.0046596, ""upstream_inference_cost"": 0.00474549, ""upstream_inference_prompt_cost"": 8.589e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1448}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_8,189,v4,none,1,gen-1783567986-GL3HaguMMuiKMvi5QIlT,389,714,1103,384,433,,,,,,,,,[],[],"{""completion_tokens"": 714, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 433, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00322749, ""cost_details"": {""upstream_inference_completions_cost"": 0.0031416, ""upstream_inference_cost"": 0.00322749, ""upstream_inference_prompt_cost"": 8.589e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1103}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_8,190,v4,none,1,gen-1783568008-CO0rfx8bCFU5bgFo9Uov,389,1353,1742,384,1103,,,,,,,,,[],[],"{""completion_tokens"": 1353, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1103, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00603909, ""cost_details"": {""upstream_inference_completions_cost"": 0.0059532, ""upstream_inference_cost"": 0.00603909, ""upstream_inference_prompt_cost"": 8.589e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1742}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_8,191,v4,none,1,gen-1783568072-vZ6fZTnyr21Uxd37bK2k,389,1151,1540,384,869,,,,,,,,,[],[],"{""completion_tokens"": 1151, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 869, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00515029, ""cost_details"": {""upstream_inference_completions_cost"": 0.0050644, ""upstream_inference_cost"": 0.00515029, ""upstream_inference_prompt_cost"": 8.589e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1540}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_8,192,v4,none,1,gen-1783568126-lVyPqiwMkQD3sAEJ6XBl,389,1257,1646,384,998,,,,,,,,,[],[],"{""completion_tokens"": 1257, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 998, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00561669, ""cost_details"": {""upstream_inference_completions_cost"": 0.0055308, ""upstream_inference_cost"": 0.00561669, ""upstream_inference_prompt_cost"": 8.589e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1646}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_8,193,v4,none,1,gen-1783568178-5pwJHjQQh20Ppl4M1wKB,389,2044,2433,384,1745,,,,,,,,,[],[],"{""completion_tokens"": 2044, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1745, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00907949, ""cost_details"": {""upstream_inference_completions_cost"": 0.0089936, ""upstream_inference_cost"": 0.00907949, ""upstream_inference_prompt_cost"": 8.589e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2433}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_8,194,v4,none,1,gen-1783568271-5aV8n6mHP3l3pFRRbq8m,389,1129,1518,384,886,,,,,,,,,[],[],"{""completion_tokens"": 1129, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 886, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00505349, ""cost_details"": {""upstream_inference_completions_cost"": 0.0049676, ""upstream_inference_cost"": 0.00505349, ""upstream_inference_prompt_cost"": 8.589e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1518}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_8,195,v4,none,1,gen-1783568337-ejSYofaMAFCrwJS3cffe,389,859,1248,384,621,,,,,,,,,[],[],"{""completion_tokens"": 859, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 621, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00386549, ""cost_details"": {""upstream_inference_completions_cost"": 0.0037796, ""upstream_inference_cost"": 0.00386549, ""upstream_inference_prompt_cost"": 8.589e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1248}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_8,196,v4,none,1,gen-1783568364-Mm8d0zWpLT9JSG0XymOB,389,1122,1511,384,854,,,,,,,,,[],[],"{""completion_tokens"": 1122, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 854, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00502269, ""cost_details"": {""upstream_inference_completions_cost"": 0.0049368, ""upstream_inference_cost"": 0.00502269, ""upstream_inference_prompt_cost"": 8.589e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1511}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_8,197,v4,none,1,gen-1783568394-XeUpEJ2JKUMeU1gGXvYR,389,1199,1588,384,925,,,,,,,,,[],[],"{""completion_tokens"": 1199, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 925, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00536149, ""cost_details"": {""upstream_inference_completions_cost"": 0.0052756, ""upstream_inference_cost"": 0.00536149, ""upstream_inference_prompt_cost"": 8.589e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1588}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.secondary,198,v4,none,1,gen-1783568805-E3cA1F5V6KAd0eswxHkU,367,556,923,0,313,,,,,,,,,[],[],"{""completion_tokens"": 556, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 313, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0029235, ""cost_details"": {""upstream_inference_completions_cost"": 0.0024464, ""upstream_inference_cost"": 0.0029235, ""upstream_inference_prompt_cost"": 0.0004771}, ""is_byok"": false, ""prompt_tokens"": 367, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 923}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.secondary,199,v4,none,1,gen-1783568816-DhAhpfXMgFJXZyoYA00y,367,801,1168,0,523,,,,,,,,,[],[],"{""completion_tokens"": 801, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 523, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00279738, ""cost_details"": {""upstream_inference_completions_cost"": 0.00246708, ""upstream_inference_cost"": 0.00279738, ""upstream_inference_prompt_cost"": 0.0003303}, ""is_byok"": false, ""prompt_tokens"": 367, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1168}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.secondary,200,v4,none,1,gen-1783568858-f3iLlCfEwcMuBHdpeTnO,391,485,876,0,241,,,,,,,,,[],[],"{""completion_tokens"": 485, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 241, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00241326, ""cost_details"": {""upstream_inference_completions_cost"": 0.0019206, ""upstream_inference_cost"": 0.00241326, ""upstream_inference_prompt_cost"": 0.00049266}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 876}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.secondary,201,v4,none,1,gen-1783568866-oLoaD0kneVsSv3OU1Dbx,367,760,1127,0,523,,,,,,,,,[],[],"{""completion_tokens"": 760, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 523, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0026711, ""cost_details"": {""upstream_inference_completions_cost"": 0.0023408, ""upstream_inference_cost"": 0.0026711, ""upstream_inference_prompt_cost"": 0.0003303}, ""is_byok"": false, ""prompt_tokens"": 367, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1127}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.secondary,202,v4,none,1,gen-1783568953-xyhyeKluv31cXd08oKQu,367,917,1284,0,700,,,,,,,,,[],[],"{""completion_tokens"": 917, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 700, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00309231, ""cost_details"": {""upstream_inference_completions_cost"": 0.002751, ""upstream_inference_cost"": 0.00309231, ""upstream_inference_prompt_cost"": 0.00034131}, ""is_byok"": false, ""prompt_tokens"": 367, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1284}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.secondary,203,v4,none,1,gen-1783568975-ijPSFwvlnm0z7V1b4wYo,367,683,1050,0,447,,,,,,,,,[],[],"{""completion_tokens"": 683, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 447, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00243394, ""cost_details"": {""upstream_inference_completions_cost"": 0.00210364, ""upstream_inference_cost"": 0.00243394, ""upstream_inference_prompt_cost"": 0.0003303}, ""is_byok"": false, ""prompt_tokens"": 367, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1050}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.secondary,204,v4,none,1,gen-1783569014-TBDEdZ4f57vCUnVVJhf4,391,455,846,0,221,,,,,,,,,[],[],"{""completion_tokens"": 455, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 221, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00229446, ""cost_details"": {""upstream_inference_completions_cost"": 0.0018018, ""upstream_inference_cost"": 0.00229446, ""upstream_inference_prompt_cost"": 0.00049266}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 846}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.secondary,205,v4,none,1,gen-1783569022-hU67ch8xa9abuTWBvpd5,391,769,1160,320,529,,,,,,,,,[],[],"{""completion_tokens"": 769, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 529, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00248762, ""cost_details"": {""upstream_inference_completions_cost"": 0.00236083, ""upstream_inference_cost"": 0.00248762, ""upstream_inference_prompt_cost"": 0.00012679}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1160}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.secondary,206,v4,none,1,gen-1783569036-xVYnVwMW27EPk8gAg1Go,391,610,1001,384,360,,,,,,,,,[],[],"{""completion_tokens"": 610, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 360, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001948994, ""cost_details"": {""upstream_inference_completions_cost"": 0.0018727, ""upstream_inference_cost"": 0.001948994, ""upstream_inference_prompt_cost"": 7.6294e-05}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1001}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.secondary,207,v4,none,1,gen-1783569046-ChCouRSan7Tp05Wdciuw,391,628,1019,384,388,,,,,,,,,[],[],"{""completion_tokens"": 628, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 388, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002004254, ""cost_details"": {""upstream_inference_completions_cost"": 0.00192796, ""upstream_inference_cost"": 0.002004254, ""upstream_inference_prompt_cost"": 7.6294e-05}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1019}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.secondary,208,v4,none,1,gen-1783569056-jt1BT4HfxpXeU9fJd2Zy,391,579,970,384,318,,,,,,,,,[],[],"{""completion_tokens"": 579, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 318, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001853824, ""cost_details"": {""upstream_inference_completions_cost"": 0.00177753, ""upstream_inference_cost"": 0.001853824, ""upstream_inference_prompt_cost"": 7.6294e-05}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 970}"
