provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.5-flash,macro.tfp_persistence.ar1,293,v4,none,1,3_xMauSeLsG-1MkP_aHq0AE,363,658,1021,,379,,,,,0.0064665,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 658, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 379, ""rejected_prediction_tokens"": null, ""text_tokens"": 279, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0064665, ""prompt_tokens"": 363, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 363, ""video_tokens"": null}, ""total_tokens"": 1021}"
litellm_completion,gemini-3.5-flash,macro.tfp_persistence.ar1,294,v4,none,1,4PxMapXeHJWk_uMP0MTG6Qs,363,1014,1377,,702,,,,,0.0096705,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1014, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 702, ""rejected_prediction_tokens"": null, ""text_tokens"": 312, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0096705, ""prompt_tokens"": 363, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 363, ""video_tokens"": null}, ""total_tokens"": 1377}"
litellm_completion,gemini-3.5-flash,macro.tfp_persistence.ar1,295,v4,none,1,4vxMaqXHLbGl1MkPpNKf6AE,363,1013,1376,,768,,,,,0.0096615,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1013, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 768, ""rejected_prediction_tokens"": null, ""text_tokens"": 245, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0096615, ""prompt_tokens"": 363, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 363, ""video_tokens"": null}, ""total_tokens"": 1376}"
litellm_completion,gemini-3.5-flash,macro.tfp_persistence.ar1,296,v4,none,1,4vxMao-8L_G-_uMP8dyyuAs,363,995,1358,,735,,,,,0.009499500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 995, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 735, ""rejected_prediction_tokens"": null, ""text_tokens"": 260, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009499500000000001, ""prompt_tokens"": 363, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 363, ""video_tokens"": null}, ""total_tokens"": 1358}"
litellm_completion,gemini-3.5-flash,macro.tfp_persistence.ar1,297,v4,none,1,4_xMavbqC7OZ9MoPzLOYyAU,363,895,1258,,667,,,,,0.0085995,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 895, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 667, ""rejected_prediction_tokens"": null, ""text_tokens"": 228, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0085995, ""prompt_tokens"": 363, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 363, ""video_tokens"": null}, ""total_tokens"": 1258}"
litellm_completion,gemini-3.5-flash,macro.tfp_persistence.ar1,298,v4,none,1,5fxMaqDhIruj1MkP9PTB0Ac,363,903,1266,,607,,,,,0.0086715,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 903, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 607, ""rejected_prediction_tokens"": null, ""text_tokens"": 296, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0086715, ""prompt_tokens"": 363, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 363, ""video_tokens"": null}, ""total_tokens"": 1266}"
litellm_completion,gemini-3.5-flash,macro.tfp_persistence.ar1,299,v4,none,1,5_xMapfBG6PO_uMPh57GwA8,363,889,1252,,602,,,,,0.008545500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 889, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 602, ""rejected_prediction_tokens"": null, ""text_tokens"": 287, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008545500000000001, ""prompt_tokens"": 363, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 363, ""video_tokens"": null}, ""total_tokens"": 1252}"
litellm_completion,gemini-3.5-flash,macro.tfp_persistence.ar1,300,v4,none,1,5_xMat3vIZWW1MkPg6HG4Aw,363,890,1253,,623,,,,,0.0085545,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 890, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 623, ""rejected_prediction_tokens"": null, ""text_tokens"": 267, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0085545, ""prompt_tokens"": 363, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 363, ""video_tokens"": null}, ""total_tokens"": 1253}"
litellm_completion,gemini-3.5-flash,production.capital_labor_substitution,301,v4,none,1,HPtMauGwIbC0_uMPv6a24Qg,390,963,1353,,643,,,,,0.009252000000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 963, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 643, ""rejected_prediction_tokens"": null, ""text_tokens"": 320, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009252000000000002, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390, ""video_tokens"": null}, ""total_tokens"": 1353}"
litellm_completion,gemini-3.5-flash,production.capital_labor_substitution,302,v4,none,1,HPtMapaEIbbUjMcP7YPzkA8,390,865,1255,,585,,,,,0.00837,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 865, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 585, ""rejected_prediction_tokens"": null, ""text_tokens"": 280, ""video_tokens"": null}, ""litellm_cost_usd"": 0.00837, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390, ""video_tokens"": null}, ""total_tokens"": 1255}"
litellm_completion,gemini-3.5-flash,production.capital_labor_substitution,303,v4,none,1,HPtMavD-I6Dm_uMPk6LN4Ag,390,871,1261,,555,,,,,0.008424000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 871, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 555, ""rejected_prediction_tokens"": null, ""text_tokens"": 316, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008424000000000001, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390, ""video_tokens"": null}, ""total_tokens"": 1261}"
litellm_completion,gemini-3.5-flash,production.capital_labor_substitution,304,v4,none,1,HPtMat_JJo2m_uMPjYfYoQ0,390,1054,1444,,732,,,,,0.010071,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1054, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 732, ""rejected_prediction_tokens"": null, ""text_tokens"": 322, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010071, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390, ""video_tokens"": null}, ""total_tokens"": 1444}"
litellm_completion,gemini-3.5-flash,production.capital_labor_substitution,305,v4,none,1,IPtMapPkPPDhjMcPr9Dr2Q4,390,857,1247,,613,,,,,0.008298,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 857, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 613, ""rejected_prediction_tokens"": null, ""text_tokens"": 244, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008298, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390, ""video_tokens"": null}, ""total_tokens"": 1247}"
litellm_completion,gemini-3.5-flash,production.capital_labor_substitution,306,v4,none,1,IftMauSyCfjSjMcPpOG-8QE,390,878,1268,,562,,,,,0.008487,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 878, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 562, ""rejected_prediction_tokens"": null, ""text_tokens"": 316, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008487, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390, ""video_tokens"": null}, ""total_tokens"": 1268}"
litellm_completion,gemini-3.5-flash,production.capital_labor_substitution,307,v4,none,1,IftMaoyFJNCD-8YPp9TA4AU,390,707,1097,,405,,,,,0.006948000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 707, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 405, ""rejected_prediction_tokens"": null, ""text_tokens"": 302, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006948000000000001, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390, ""video_tokens"": null}, ""total_tokens"": 1097}"
litellm_completion,gemini-3.5-flash,production.capital_labor_substitution,308,v4,none,1,IftMauuIJqGL_uMPuI6GwAY,390,1066,1456,,726,,,,,0.010179,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1066, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 726, ""rejected_prediction_tokens"": null, ""text_tokens"": 340, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010179, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390, ""video_tokens"": null}, ""total_tokens"": 1456}"
litellm_completion,gemini-3.5-flash,production.capital_labor_substitution,309,v4,none,1,JftMapSmIs26jrEPotyVQA,390,1277,1667,,953,,,,,0.012078,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1277, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 953, ""rejected_prediction_tokens"": null, ""text_tokens"": 324, ""video_tokens"": null}, ""litellm_cost_usd"": 0.012078, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390, ""video_tokens"": null}, ""total_tokens"": 1667}"
litellm_completion,gemini-3.5-flash,production.capital_labor_substitution,310,v4,none,1,JftMatOeKKDQ_uMP6aTdyAk,390,1308,1698,,1027,,,,,0.012357,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1308, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1027, ""rejected_prediction_tokens"": null, ""text_tokens"": 281, ""video_tokens"": null}, ""litellm_cost_usd"": 0.012357, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390, ""video_tokens"": null}, ""total_tokens"": 1698}"
litellm_completion,gemini-3.5-flash,production.capital_labor_substitution,311,v4,none,1,JftMaorFMOvXjMcP_sqTgA8,390,1019,1409,,712,,,,,0.009756,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1019, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 712, ""rejected_prediction_tokens"": null, ""text_tokens"": 307, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009756, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390, ""video_tokens"": null}, ""total_tokens"": 1409}"
litellm_completion,gemini-3.5-flash,production.capital_labor_substitution,312,v4,none,1,JvtMar6iH4nj_uMPyP6HsAk,390,1058,1448,,787,,,,,0.010107,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1058, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 787, ""rejected_prediction_tokens"": null, ""text_tokens"": 271, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010107, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390, ""video_tokens"": null}, ""total_tokens"": 1448}"
litellm_completion,gemini-3.5-flash,production.capital_labor_substitution,313,v4,none,1,KvtMasbjNrbXjMcP1ov4uA8,390,1019,1409,,755,,,,,0.009756,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1019, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 755, ""rejected_prediction_tokens"": null, ""text_tokens"": 264, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009756, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390, ""video_tokens"": null}, ""total_tokens"": 1409}"
litellm_completion,gemini-3.5-flash,production.capital_labor_substitution,314,v4,none,1,K_tMauOnIIvm_uMPmePQqAc,390,677,1067,,369,,,,,0.006678,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 677, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 369, ""rejected_prediction_tokens"": null, ""text_tokens"": 308, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006678, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390, ""video_tokens"": null}, ""total_tokens"": 1067}"
litellm_completion,gemini-3.5-flash,production.capital_labor_substitution,315,v4,none,1,K_tMavnKJ4uq_uMP0JmPmAs,390,835,1225,,605,,,,,0.008100000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 835, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 605, ""rejected_prediction_tokens"": null, ""text_tokens"": 230, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008100000000000001, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390, ""video_tokens"": null}, ""total_tokens"": 1225}"
litellm_completion,gemini-3.5-flash,production.capital_share,316,v4,none,1,MPtMavHCLLDe_uMP2orH0QY,353,1018,1371,,744,,,,,0.0096915,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1018, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 744, ""rejected_prediction_tokens"": null, ""text_tokens"": 274, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0096915, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 353, ""video_tokens"": null}, ""total_tokens"": 1371}"
litellm_completion,gemini-3.5-flash,production.capital_share,317,v4,none,1,MPtMat6NLczXjMcP4of9oAE,353,807,1160,,506,,,,,0.007792500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 807, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 506, ""rejected_prediction_tokens"": null, ""text_tokens"": 301, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007792500000000001, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 353, ""video_tokens"": null}, ""total_tokens"": 1160}"
litellm_completion,gemini-3.5-flash,production.capital_share,318,v4,none,1,MPtMaoLaLJzqjrEP4a3u0Ac,353,1156,1509,,908,,,,,0.0109335,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1156, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 908, ""rejected_prediction_tokens"": null, ""text_tokens"": 248, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0109335, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 353, ""video_tokens"": null}, ""total_tokens"": 1509}"
litellm_completion,gemini-3.5-flash,production.capital_share,319,v4,none,1,MPtMarCWLMav1MkPxdSe2AE,353,820,1173,,496,,,,,0.0079095,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 820, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 496, ""rejected_prediction_tokens"": null, ""text_tokens"": 324, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0079095, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 353, ""video_tokens"": null}, ""total_tokens"": 1173}"
litellm_completion,gemini-3.5-flash,production.capital_share,320,v4,none,1,NPtMaqW3Np-l1MkPsOnR0Qk,353,708,1061,,460,,,,,0.006901500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 708, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 460, ""rejected_prediction_tokens"": null, ""text_tokens"": 248, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006901500000000001, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 353, ""video_tokens"": null}, ""total_tokens"": 1061}"
litellm_completion,gemini-3.5-flash,production.capital_share,321,v4,none,1,NPtMao7jOKW6_uMPkb-osAs,353,1149,1502,,859,,,,,0.0108705,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1149, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 859, ""rejected_prediction_tokens"": null, ""text_tokens"": 290, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0108705, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 353, ""video_tokens"": null}, ""total_tokens"": 1502}"
litellm_completion,gemini-3.5-flash,production.capital_share,322,v4,none,1,NftMarCWJ8HJ-8YPhJPS2Ac,353,1082,1435,,801,,,,,0.0102675,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1082, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 801, ""rejected_prediction_tokens"": null, ""text_tokens"": 281, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0102675, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 353, ""video_tokens"": null}, ""total_tokens"": 1435}"
litellm_completion,gemini-3.5-flash,production.capital_share,323,v4,none,1,NftMapjZOPrUjMcPqYyz-AE,353,898,1251,,595,,,,,0.008611500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 898, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 595, ""rejected_prediction_tokens"": null, ""text_tokens"": 303, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008611500000000001, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 353, ""video_tokens"": null}, ""total_tokens"": 1251}"
litellm_completion,gemini-3.5-flash,production.capital_share,324,v4,none,1,OPtMaq7_KtrSjMcPxtT2-AE,353,888,1241,,607,,,,,0.0085215,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 888, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 607, ""rejected_prediction_tokens"": null, ""text_tokens"": 281, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0085215, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 353, ""video_tokens"": null}, ""total_tokens"": 1241}"
litellm_completion,gemini-3.5-flash,production.capital_share,325,v4,none,1,OvtMatn7HfXpjMcP3NTzqQM,353,663,1016,,374,,,,,0.0064965000000000005,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 663, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 374, ""rejected_prediction_tokens"": null, ""text_tokens"": 289, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0064965000000000005, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 353, ""video_tokens"": null}, ""total_tokens"": 1016}"
litellm_completion,gemini-3.5-flash,production.capital_share,326,v4,none,1,OvtMavnOKLSc_uMP6uiU4Qg,353,1031,1384,,776,,,,,0.0098085,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1031, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 776, ""rejected_prediction_tokens"": null, ""text_tokens"": 255, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0098085, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 353, ""video_tokens"": null}, ""total_tokens"": 1384}"
litellm_completion,gemini-3.5-flash,production.capital_share,327,v4,none,1,OvtMatPGK6WssOIPs6LG8AU,353,600,953,,330,,,,,0.005929500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 600, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 330, ""rejected_prediction_tokens"": null, ""text_tokens"": 270, ""video_tokens"": null}, ""litellm_cost_usd"": 0.005929500000000001, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 353, ""video_tokens"": null}, ""total_tokens"": 953}"
litellm_completion,gemini-3.5-flash,production.capital_share,328,v4,none,1,PftMarmsD4WJ-sAPlZuQsA4,353,544,897,,277,,,,,0.0054255,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 544, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 277, ""rejected_prediction_tokens"": null, ""text_tokens"": 267, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0054255, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 353, ""video_tokens"": null}, ""total_tokens"": 897}"
litellm_completion,gemini-3.5-flash,production.capital_share,329,v4,none,1,PftMare0M9r-jrEPnLvAuQo,353,848,1201,,596,,,,,0.0081615,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 848, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 596, ""rejected_prediction_tokens"": null, ""text_tokens"": 252, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0081615, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 353, ""video_tokens"": null}, ""total_tokens"": 1201}"
litellm_completion,gemini-3.5-flash,production.capital_share,330,v4,none,1,PvtMasyyAYKQ_uMP-Pm5qQs,353,765,1118,,521,,,,,0.007414500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 765, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 521, ""rejected_prediction_tokens"": null, ""text_tokens"": 244, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007414500000000001, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 353, ""video_tokens"": null}, ""total_tokens"": 1118}"
litellm_completion,gemini-3.5-flash,tax.capital_gains_realizations.elasticity,331,v4,none,1,kfxMarSFH6yd_uMPq-ix2Ag,562,1456,2018,,1158,,,,,0.013947000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1456, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1158, ""rejected_prediction_tokens"": null, ""text_tokens"": 298, ""video_tokens"": null}, ""litellm_cost_usd"": 0.013947000000000001, ""prompt_tokens"": 562, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 562, ""video_tokens"": null}, ""total_tokens"": 2018}"
