provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,218,v4,none,1,msg_011Ccnma2893ytat52Tdnhp3,1075,555,1630,,,0.00215,0.0,0.00555,0.0,0.0077,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 555, ""total_tokens"": 1630}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,219,v4,none,1,msg_011CcnmaCunXqt3DbCSeVVc3,1075,509,1584,,,0.00215,0.0,0.00509,0.0,0.00724,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 509, ""total_tokens"": 1584}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,220,v4,none,1,msg_011Ccnmaayaf4xQ6BVNpVfPa,1075,451,1526,,,0.00215,0.0,0.00451,0.0,0.00666,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 451, ""total_tokens"": 1526}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,221,v4,none,1,msg_011CcnmamvtfVGS2kp6ZQBaU,1075,473,1548,,,0.00215,0.0,0.00473,0.0,0.00688,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 473, ""total_tokens"": 1548}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,222,v4,none,1,msg_011Ccnmp3wB5ayGBc3Xc3HmE,1075,401,1476,,,0.00215,0.0,0.00401,0.0,0.00616,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 401, ""total_tokens"": 1476}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,223,v4,none,1,msg_011Ccnmp41dtrz5jXpfVozWm,1075,505,1580,,,0.00215,0.0,0.00505,0.0,0.0072,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 505, ""total_tokens"": 1580}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,224,v4,none,1,msg_011Ccnmp3wvCiAPEQ4uC7fmP,1075,397,1472,,,0.00215,0.0,0.00397,0.0,0.00612,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 397, ""total_tokens"": 1472}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,225,v4,none,1,msg_011Ccnmp4mXhNsTpkT7w8GVu,1075,405,1480,,,0.00215,0.0,0.00405,0.0,0.0062,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 405, ""total_tokens"": 1480}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,226,v4,none,1,msg_011CcnmpT5DMX8tFkVnDmnkY,1075,489,1564,,,0.00215,0.0,0.00489,0.0,0.00704,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 489, ""total_tokens"": 1564}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,227,v4,none,1,msg_011CcnmpXbaB4D6pPC5G2QiN,1075,449,1524,,,0.00215,0.0,0.00449,0.0,0.00664,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 449, ""total_tokens"": 1524}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,228,v4,none,1,msg_011CcnmpU2GPEwGVH7KNDRVS,1075,455,1530,,,0.00215,0.0,0.00455,0.0,0.0067,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 455, ""total_tokens"": 1530}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,229,v4,none,1,msg_011CcnmpaTxtr6ApyGTKgsvv,1075,464,1539,,,0.00215,0.0,0.00464,0.0,0.00679,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 464, ""total_tokens"": 1539}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,230,v4,none,1,msg_011Ccnmpx3zHrWzbeUm5s1AR,1075,457,1532,,,0.00215,0.0,0.00457,0.0,0.00672,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 457, ""total_tokens"": 1532}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,231,v4,none,1,msg_011CcnmpxjukKUwzourDXYwH,1075,556,1631,,,0.00215,0.0,0.00556,0.0,0.00771,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 556, ""total_tokens"": 1631}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,232,v4,none,1,msg_011CcnmpxXmGkzSZUYis3AyA,1075,391,1466,,,0.00215,0.0,0.00391,0.0,0.00606,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 391, ""total_tokens"": 1466}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,233,v4,none,1,msg_011Ccnmq3xC639tmFLmGFJA8,1075,401,1476,,,0.00215,0.0,0.00401,0.0,0.00616,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 401, ""total_tokens"": 1476}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,234,v4,none,1,msg_011CcnmqM7KSfaVeYRzN4NZR,1075,497,1572,,,0.00215,0.0,0.00497,0.0,0.00712,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 497, ""total_tokens"": 1572}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,235,v4,none,1,msg_011CcnmqR1UKxmd7ukeQySUf,1075,534,1609,,,0.00215,0.0,0.00534,0.0,0.00749,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 534, ""total_tokens"": 1609}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,236,v4,none,1,msg_011CcnmqXyv2v6WsKWcHFJKW,1075,435,1510,,,0.00215,0.0,0.00435,0.0,0.0065,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 435, ""total_tokens"": 1510}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,237,v4,none,1,msg_011CcnmrYibXe6xmqRCkbhqT,1075,435,1510,,,0.00215,0.0,0.00435,0.0,0.0065,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 435, ""total_tokens"": 1510}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,238,v4,none,1,msg_011Ccnmr1rDT2RYmnhdZgSEq,1075,459,1534,,,0.00215,0.0,0.00459,0.0,0.00674,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 459, ""total_tokens"": 1534}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,239,v4,none,1,msg_011Ccnmr1cLNvcGeyC8QEKve,1075,537,1612,,,0.00215,0.0,0.00537,0.0,0.00752,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 537, ""total_tokens"": 1612}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,240,v4,none,1,msg_011Ccnmr2QhgTgnc6nkdjTue,1075,522,1597,,,0.00215,0.0,0.00522,0.0,0.00737,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 522, ""total_tokens"": 1597}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,241,v4,none,1,msg_011CcnmrUXaeMLq9u8EmxfQo,1075,490,1565,,,0.00215,0.0,0.0049,0.0,0.00705,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 490, ""total_tokens"": 1565}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,242,v4,none,1,msg_011CcnmrWCYPK9AMQf2pifpN,1075,442,1517,,,0.00215,0.0,0.00442,0.0,0.00657,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 442, ""total_tokens"": 1517}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,243,v4,none,1,msg_011CcnmrZQmht2u9AdExGcXV,1075,513,1588,,,0.00215,0.0,0.00513,0.0,0.00728,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 513, ""total_tokens"": 1588}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,244,v4,none,1,msg_011CcnmruvJXyivbjWZNV7Ex,1075,450,1525,,,0.00215,0.0,0.0045,0.0,0.00665,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 450, ""total_tokens"": 1525}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,245,v4,none,1,msg_011CcnmrwYXoVGiDJqcH9rFr,1075,436,1511,,,0.00215,0.0,0.00436,0.0,0.00651,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 436, ""total_tokens"": 1511}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,246,v4,none,1,msg_011Ccnms5NprQ3qfaphd7rZQ,1075,440,1515,,,0.00215,0.0,0.0044,0.0,0.00655,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 440, ""total_tokens"": 1515}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,247,v4,none,1,msg_011Ccnms5vKJXQV6nDjJE82u,1075,490,1565,,,0.00215,0.0,0.0049,0.0,0.00705,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 490, ""total_tokens"": 1565}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,248,v4,none,1,msg_011CcnmsLPDgR64XRNqg2eVW,1075,486,1561,,,0.00215,0.0,0.00486,0.0,0.00701,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 486, ""total_tokens"": 1561}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,249,v4,none,1,msg_011CcnmsPQHXJkfMC2kD5K6C,1075,474,1549,,,0.00215,0.0,0.00474,0.0,0.00689,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 474, ""total_tokens"": 1549}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,250,v4,none,1,msg_011CcnmsVFWnnbrcDtTe5JfZ,1075,461,1536,,,0.00215,0.0,0.00461,0.0,0.00676,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 461, ""total_tokens"": 1536}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,251,v4,none,1,msg_011CcnmsYWUS3v7nefae5zRa,1075,630,1705,,,0.00215,0.0,0.0063,0.0,0.00845,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 630, ""total_tokens"": 1705}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,252,v4,none,1,msg_011Ccnmt71anjzympPdDkZBc,1075,482,1557,,,0.00215,0.0,0.00482,0.0,0.00697,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 482, ""total_tokens"": 1557}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,253,v4,none,1,msg_011Ccnmt6ixkBKhDAryUMXhC,1075,437,1512,,,0.00215,0.0,0.00437,0.0,0.00652,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 437, ""total_tokens"": 1512}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,254,v4,none,1,msg_011Ccnmt6jTsvao57rmrWogK,1075,418,1493,,,0.00215,0.0,0.00418,0.0,0.00633,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 418, ""total_tokens"": 1493}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,255,v4,none,1,msg_011Ccnmt7FxcLiz34LZFvzyn,1075,466,1541,,,0.00215,0.0,0.00466,0.0,0.00681,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 466, ""total_tokens"": 1541}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,256,v4,none,1,msg_011CcnmtXEc3fREZ2Mt5288t,1075,464,1539,,,0.00215,0.0,0.00464,0.0,0.00679,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 464, ""total_tokens"": 1539}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,257,v4,none,1,msg_011CcnmtxqjCTf4Q4k69XEt2,1075,468,1543,,,0.00215,0.0,0.00468,0.0,0.00683,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 468, ""total_tokens"": 1543}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,258,v4,none,1,msg_011CcnmtbJRsHA5caiae98FM,1075,429,1504,,,0.00215,0.0,0.00429,0.0,0.00644,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 429, ""total_tokens"": 1504}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,259,v4,none,1,msg_011Ccnmtbsub3p5FUoagC5KJ,1075,442,1517,,,0.00215,0.0,0.00442,0.0,0.00657,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 442, ""total_tokens"": 1517}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,260,v4,none,1,msg_011Ccnmty5NLmqN6a7VkEGTj,1075,435,1510,,,0.00215,0.0,0.00435,0.0,0.0065,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 435, ""total_tokens"": 1510}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,261,v4,none,1,msg_011Ccnmu1SVs6LWCYV8d9VpU,1075,496,1571,,,0.00215,0.0,0.00496,0.0,0.00711,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 496, ""total_tokens"": 1571}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,262,v4,none,1,msg_011Ccnmu5S6trhX5Pkm8u1dP,1075,478,1553,,,0.00215,0.0,0.00478,0.0,0.00693,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 478, ""total_tokens"": 1553}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,263,v4,none,1,msg_011CcnmuPbW5T4xaKyoTcJvg,1075,454,1529,,,0.00215,0.0,0.00454,0.0,0.00669,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 454, ""total_tokens"": 1529}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,264,v4,none,1,msg_011CcnmuSD1mVQDZUvA9kshw,1075,496,1571,,,0.00215,0.0,0.00496,0.0,0.00711,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 496, ""total_tokens"": 1571}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,265,v4,none,1,msg_011CcnmuWqaJ2c9KNYWpgQBR,1075,492,1567,,,0.00215,0.0,0.00492,0.0,0.00707,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 492, ""total_tokens"": 1567}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,266,v4,none,1,msg_011CcnmuXWkTDAkVCKcyXftY,1075,604,1679,,,0.00215,0.0,0.00604,0.0,0.00819,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 604, ""total_tokens"": 1679}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.secondary,267,v4,none,1,msg_011CcnmxpGePBvzQG92sTye9,1048,422,1470,,,0.002096,0.0,0.00422,0.0,0.006316,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 422, ""total_tokens"": 1470}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.secondary,268,v4,none,1,msg_011Ccnmxq2YD7VANt32Wh2ag,1048,510,1558,,,0.002096,0.0,0.0051,0.0,0.007196000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 510, ""total_tokens"": 1558}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.secondary,269,v4,none,1,msg_011CcnmxpaVsbASGazkZ86vn,1048,518,1566,,,0.002096,0.0,0.00518,0.0,0.0072759999999999995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 518, ""total_tokens"": 1566}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.secondary,270,v4,none,1,msg_011Ccnmxor6nYtqkPaTKL2U3,1048,502,1550,,,0.002096,0.0,0.00502,0.0,0.007116000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 502, ""total_tokens"": 1550}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.secondary,271,v4,none,1,msg_011CcnmyFuWG8EaUv2zhbYgu,1048,568,1616,,,0.002096,0.0,0.00568,0.0,0.007776,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 568, ""total_tokens"": 1616}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.secondary,272,v4,none,1,msg_011CcnmyRDqneyf5M67Mv6mQ,1048,468,1516,,,0.002096,0.0,0.00468,0.0,0.006776000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 468, ""total_tokens"": 1516}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.secondary,273,v4,none,1,msg_011CcnmyKKdy1Zh2NTZ6kg7L,1048,430,1478,,,0.002096,0.0,0.0043,0.0,0.006396000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 430, ""total_tokens"": 1478}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.secondary,274,v4,none,1,msg_011CcnmyLaYP4N3boec1Za9V,1048,456,1504,,,0.002096,0.0,0.00456,0.0,0.0066560000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 456, ""total_tokens"": 1504}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.secondary,275,v4,none,1,msg_011Ccnmyjs1b8oe4cFvHQM8j,1048,538,1586,,,0.002096,0.0,0.00538,0.0,0.007476,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 538, ""total_tokens"": 1586}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.secondary,276,v4,none,1,msg_011CcnmymR2f1R8L8Laimo9r,1048,401,1449,,,0.002096,0.0,0.00401,0.0,0.006106,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 401, ""total_tokens"": 1449}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.secondary,277,v4,none,1,msg_011Ccnmyz9k7y7YrTY8QzEY8,1048,436,1484,,,0.002096,0.0,0.00436,0.0,0.006456,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 436, ""total_tokens"": 1484}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.secondary,278,v4,none,1,msg_011CcnmyuEphN4jSeVZwqyJo,1048,563,1611,,,0.002096,0.0,0.00563,0.0,0.007726,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 563, ""total_tokens"": 1611}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.secondary,279,v4,none,1,msg_011Ccnmz9jhsdmrF49eVwh4E,1048,417,1465,,,0.002096,0.0,0.00417,0.0,0.006266000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 417, ""total_tokens"": 1465}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.secondary,280,v4,none,1,msg_011CcnmzJ2Xk7Tc7PAjk4XVk,1048,469,1517,,,0.002096,0.0,0.00469,0.0,0.006786,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 469, ""total_tokens"": 1517}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.secondary,281,v4,none,1,msg_011CcnmzTLsCtQuimDVCstf8,1048,475,1523,,,0.002096,0.0,0.00475,0.0,0.006846,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1048, ""output_tokens"": 475, ""total_tokens"": 1523}"
anthropic,claude-sonnet-5,macro.tfp_persistence.ar1,282,v4,none,1,msg_011Ccnn6bHmhsPia4ywQjMdE,992,392,1384,,,0.001984,0.0,0.00392,0.0,0.0059039999999999995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 392, ""total_tokens"": 1384}"
anthropic,claude-sonnet-5,macro.tfp_persistence.ar1,283,v4,none,1,msg_011Ccnn6eSXJSSjjYtVbk5wp,992,383,1375,,,0.001984,0.0,0.00383,0.0,0.005814,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 383, ""total_tokens"": 1375}"
anthropic,claude-sonnet-5,macro.tfp_persistence.ar1,284,v4,none,1,msg_011Ccnn6gKPMtLk6inx6LchY,992,389,1381,,,0.001984,0.0,0.00389,0.0,0.005874,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 389, ""total_tokens"": 1381}"
anthropic,claude-sonnet-5,macro.tfp_persistence.ar1,285,v4,none,1,msg_011Ccnn6eRXwN6SyxV1S6sBE,992,497,1489,,,0.001984,0.0,0.00497,0.0,0.006954,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 497, ""total_tokens"": 1489}"
anthropic,claude-sonnet-5,macro.tfp_persistence.ar1,286,v4,none,1,msg_011Ccnn6zz3iCFAi4uKWjs4Z,992,445,1437,,,0.001984,0.0,0.00445,0.0,0.0064340000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 445, ""total_tokens"": 1437}"
anthropic,claude-sonnet-5,macro.tfp_persistence.ar1,287,v4,none,1,msg_011Ccnn79t5f7p4UZjtWcE2X,992,487,1479,,,0.001984,0.0,0.00487,0.0,0.006854000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 487, ""total_tokens"": 1479}"
anthropic,claude-sonnet-5,macro.tfp_persistence.ar1,288,v4,none,1,msg_011Ccnn79vZMcUS9Bb7um3Zq,992,425,1417,,,0.001984,0.0,0.00425,0.0,0.006234,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 425, ""total_tokens"": 1417}"
anthropic,claude-sonnet-5,macro.tfp_persistence.ar1,289,v4,none,1,msg_011Ccnn79x3mwbBevHcpnjvY,992,457,1449,,,0.001984,0.0,0.00457,0.0,0.006554000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 457, ""total_tokens"": 1449}"
