provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,kimi-k3,production.capital_labor_substitution,304,v4,none,1,gen-1784337249-pqRfqnyktZ9Y21KVntEZ,481,1344,1825,256,1106,,,,,,,,,[],[],"{""completion_tokens"": 1344, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1106, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0209118, ""cost_details"": {""upstream_inference_completions_cost"": 0.02016, ""upstream_inference_cost"": 0.0209118, ""upstream_inference_prompt_cost"": 0.0007518}, ""is_byok"": false, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1825}"
litellm_completion,kimi-k3,production.capital_labor_substitution,305,v4,none,1,gen-1784337292-dMaUruyVuNTsdUUe77cX,481,1278,1759,256,923,,,,,,,,,[],[],"{""completion_tokens"": 1278, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 923, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0199218, ""cost_details"": {""upstream_inference_completions_cost"": 0.01917, ""upstream_inference_cost"": 0.0199218, ""upstream_inference_prompt_cost"": 0.0007518}, ""is_byok"": false, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1759}"
litellm_completion,kimi-k3,production.capital_labor_substitution,306,v4,none,1,gen-1784337331-4duwNnbum1UFCu7kodjy,481,1337,1818,256,945,,,,,,,,,[],[],"{""completion_tokens"": 1337, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 945, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0208068, ""cost_details"": {""upstream_inference_completions_cost"": 0.020055, ""upstream_inference_cost"": 0.0208068, ""upstream_inference_prompt_cost"": 0.0007518}, ""is_byok"": false, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1818}"
litellm_completion,kimi-k3,production.capital_labor_substitution,307,v4,none,1,gen-1784337370-sAmJGdKOScpH7mRrcRsz,481,2653,3134,256,2233,,,,,,,,,[],[],"{""completion_tokens"": 2653, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2233, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0405468, ""cost_details"": {""upstream_inference_completions_cost"": 0.039795, ""upstream_inference_cost"": 0.0405468, ""upstream_inference_prompt_cost"": 0.0007518}, ""is_byok"": false, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3134}"
litellm_completion,kimi-k3,production.capital_labor_substitution,308,v4,none,1,gen-1784337446-sDjL9eJFi1UIEc4Ie27S,481,1241,1722,256,880,,,,,,,,,[],[],"{""completion_tokens"": 1241, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 880, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0193668, ""cost_details"": {""upstream_inference_completions_cost"": 0.018615, ""upstream_inference_cost"": 0.0193668, ""upstream_inference_prompt_cost"": 0.0007518}, ""is_byok"": false, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1722}"
litellm_completion,kimi-k3,production.capital_labor_substitution,309,v4,none,1,gen-1784337485-EWXof859TQct0rN873el,481,878,1359,256,539,,,,,,,,,[],[],"{""completion_tokens"": 878, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 539, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0139218, ""cost_details"": {""upstream_inference_completions_cost"": 0.01317, ""upstream_inference_cost"": 0.0139218, ""upstream_inference_prompt_cost"": 0.0007518}, ""is_byok"": false, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1359}"
litellm_completion,kimi-k3,production.capital_labor_substitution,310,v4,none,1,gen-1784337511-66GLTOCpfOE6Hg3iWuC6,481,1331,1812,256,924,,,,,,,,,[],[],"{""completion_tokens"": 1331, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 924, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0207168, ""cost_details"": {""upstream_inference_completions_cost"": 0.019965, ""upstream_inference_cost"": 0.0207168, ""upstream_inference_prompt_cost"": 0.0007518}, ""is_byok"": false, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1812}"
litellm_completion,kimi-k3,production.capital_labor_substitution,311,v4,none,1,gen-1784337550-d4gwloFIBb8TVHadSMyj,481,1124,1605,256,797,,,,,,,,,[],[],"{""completion_tokens"": 1124, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 797, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0176118, ""cost_details"": {""upstream_inference_completions_cost"": 0.01686, ""upstream_inference_cost"": 0.0176118, ""upstream_inference_prompt_cost"": 0.0007518}, ""is_byok"": false, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1605}"
litellm_completion,kimi-k3,production.capital_labor_substitution,312,v4,none,1,gen-1784337583-BcFI7FIRD25sRfyUljUk,481,1175,1656,256,838,,,,,,,,,[],[],"{""completion_tokens"": 1175, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 838, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0183768, ""cost_details"": {""upstream_inference_completions_cost"": 0.017625, ""upstream_inference_cost"": 0.0183768, ""upstream_inference_prompt_cost"": 0.0007518}, ""is_byok"": false, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1656}"
litellm_completion,kimi-k3,production.capital_share,313,v4,none,1,gen-1784337821-AcWQ7jKYpTBEsd1qsgFe,448,798,1246,0,494,,,,,,,,,[],[],"{""completion_tokens"": 798, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 494, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.013314, ""cost_details"": {""upstream_inference_completions_cost"": 0.01197, ""upstream_inference_cost"": 0.013314, ""upstream_inference_prompt_cost"": 0.001344}, ""is_byok"": false, ""prompt_tokens"": 448, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1246}"
litellm_completion,kimi-k3,production.capital_share,314,v4,none,1,gen-1784337847-x8572vrQ6utmV46QB07P,448,724,1172,256,383,,,,,,,,,[],[],"{""completion_tokens"": 724, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 383, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0115128, ""cost_details"": {""upstream_inference_completions_cost"": 0.01086, ""upstream_inference_cost"": 0.0115128, ""upstream_inference_prompt_cost"": 0.0006528}, ""is_byok"": false, ""prompt_tokens"": 448, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1172}"
litellm_completion,kimi-k3,production.capital_share,315,v4,none,1,gen-1784337872-20bXZLmHs3hx9KMj1kJM,448,844,1292,256,497,,,,,,,,,[],[],"{""completion_tokens"": 844, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 497, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0133128, ""cost_details"": {""upstream_inference_completions_cost"": 0.01266, ""upstream_inference_cost"": 0.0133128, ""upstream_inference_prompt_cost"": 0.0006528}, ""is_byok"": false, ""prompt_tokens"": 448, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1292}"
litellm_completion,kimi-k3,production.capital_share,316,v4,none,1,gen-1784337897-amPUOsRGZUbodEipceJ5,448,694,1142,256,347,,,,,,,,,[],[],"{""completion_tokens"": 694, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 347, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0110628, ""cost_details"": {""upstream_inference_completions_cost"": 0.01041, ""upstream_inference_cost"": 0.0110628, ""upstream_inference_prompt_cost"": 0.0006528}, ""is_byok"": false, ""prompt_tokens"": 448, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1142}"
litellm_completion,kimi-k3,production.capital_share,317,v4,none,1,gen-1784337918-ISYKuJUzYWZAhtvm9KvO,448,438,886,256,158,,,,,,,,,[],[],"{""completion_tokens"": 438, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 158, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0072228, ""cost_details"": {""upstream_inference_completions_cost"": 0.00657, ""upstream_inference_cost"": 0.0072228, ""upstream_inference_prompt_cost"": 0.0006528}, ""is_byok"": false, ""prompt_tokens"": 448, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 886}"
litellm_completion,kimi-k3,production.capital_share,318,v4,none,1,gen-1784337932-dG0yqsMRwQOdcbxRJCKw,448,616,1064,256,281,,,,,,,,,[],[],"{""completion_tokens"": 616, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 281, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0098928, ""cost_details"": {""upstream_inference_completions_cost"": 0.00924, ""upstream_inference_cost"": 0.0098928, ""upstream_inference_prompt_cost"": 0.0006528}, ""is_byok"": false, ""prompt_tokens"": 448, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1064}"
litellm_completion,kimi-k3,production.capital_share,319,v4,none,1,gen-1784337951-0DxMZkPLIzsoRDHDFTrn,448,743,1191,256,436,,,,,,,,,[],[],"{""completion_tokens"": 743, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 436, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0117978, ""cost_details"": {""upstream_inference_completions_cost"": 0.011145, ""upstream_inference_cost"": 0.0117978, ""upstream_inference_prompt_cost"": 0.0006528}, ""is_byok"": false, ""prompt_tokens"": 448, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1191}"
litellm_completion,kimi-k3,production.capital_share,320,v4,none,1,gen-1784337974-AldiF47D7EjhEpHvKyRD,448,711,1159,256,414,,,,,,,,,[],[],"{""completion_tokens"": 711, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 414, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0113178, ""cost_details"": {""upstream_inference_completions_cost"": 0.010665, ""upstream_inference_cost"": 0.0113178, ""upstream_inference_prompt_cost"": 0.0006528}, ""is_byok"": false, ""prompt_tokens"": 448, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1159}"
litellm_completion,kimi-k3,production.capital_share,321,v4,none,1,gen-1784337998-RQhNJaSVorTvHkETSVkd,448,711,1159,256,349,,,,,,,,,[],[],"{""completion_tokens"": 711, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 349, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0113178, ""cost_details"": {""upstream_inference_completions_cost"": 0.010665, ""upstream_inference_cost"": 0.0113178, ""upstream_inference_prompt_cost"": 0.0006528}, ""is_byok"": false, ""prompt_tokens"": 448, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1159}"
litellm_completion,kimi-k3,production.capital_share,322,v4,none,1,gen-1784338020-DqADewfME5cGrL8HdWBz,448,812,1260,256,501,,,,,,,,,[],[],"{""completion_tokens"": 812, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 501, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0128328, ""cost_details"": {""upstream_inference_completions_cost"": 0.01218, ""upstream_inference_cost"": 0.0128328, ""upstream_inference_prompt_cost"": 0.0006528}, ""is_byok"": false, ""prompt_tokens"": 448, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1260}"
litellm_completion,kimi-k3,production.capital_share,323,v4,none,1,gen-1784338045-2Xo3ODfee9dHIb59LSc2,448,707,1155,256,411,,,,,,,,,[],[],"{""completion_tokens"": 707, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 411, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0112578, ""cost_details"": {""upstream_inference_completions_cost"": 0.010605, ""upstream_inference_cost"": 0.0112578, ""upstream_inference_prompt_cost"": 0.0006528}, ""is_byok"": false, ""prompt_tokens"": 448, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1155}"
litellm_completion,kimi-k3,production.capital_share,324,v4,none,1,gen-1784338067-h7DaZUA3rNrFTJD59Kvv,448,633,1081,256,288,,,,,,,,,[],[],"{""completion_tokens"": 633, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 288, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0101478, ""cost_details"": {""upstream_inference_completions_cost"": 0.009495, ""upstream_inference_cost"": 0.0101478, ""upstream_inference_prompt_cost"": 0.0006528}, ""is_byok"": false, ""prompt_tokens"": 448, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1081}"
litellm_completion,kimi-k3,production.capital_share,325,v4,none,1,gen-1784338087-zlZDE7owed8vIQURiB2O,448,4949,5397,256,4641,,,,,,,,,[],[],"{""completion_tokens"": 4949, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4641, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0748878, ""cost_details"": {""upstream_inference_completions_cost"": 0.074235, ""upstream_inference_cost"": 0.0748878, ""upstream_inference_prompt_cost"": 0.0006528}, ""is_byok"": false, ""prompt_tokens"": 448, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5397}"
litellm_completion,kimi-k3,production.capital_share,326,v4,none,1,gen-1784338235-ALqEgoz0jGJRDH8EoFW4,448,698,1146,256,397,,,,,,,,,[],[],"{""completion_tokens"": 698, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 397, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0111228, ""cost_details"": {""upstream_inference_completions_cost"": 0.01047, ""upstream_inference_cost"": 0.0111228, ""upstream_inference_prompt_cost"": 0.0006528}, ""is_byok"": false, ""prompt_tokens"": 448, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1146}"
litellm_completion,kimi-k3,production.capital_share,327,v4,none,1,gen-1784338257-vpPucqdJ9oKyOKbdk8r7,448,671,1119,256,357,,,,,,,,,[],[],"{""completion_tokens"": 671, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 357, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0107178, ""cost_details"": {""upstream_inference_completions_cost"": 0.010065, ""upstream_inference_cost"": 0.0107178, ""upstream_inference_prompt_cost"": 0.0006528}, ""is_byok"": false, ""prompt_tokens"": 448, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1119}"
litellm_completion,kimi-k3,tax.capital_gains_realizations.elasticity,328,v4,none,1,gen-1784349812-1htnl5MAUoq4psVew9VO,644,1986,2630,0,1612,,,,,,,,,[],[],"{""completion_tokens"": 1986, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1612, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.031722, ""cost_details"": {""upstream_inference_completions_cost"": 0.02979, ""upstream_inference_cost"": 0.031722, ""upstream_inference_prompt_cost"": 0.001932}, ""is_byok"": false, ""prompt_tokens"": 644, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2630}"
litellm_completion,kimi-k3,tax.capital_gains_realizations.elasticity,329,v4,none,1,gen-1784349870-I6191oMigvbSepcvJENd,644,3442,4086,512,3061,,,,,,,,,[],[],"{""completion_tokens"": 3442, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3061, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0521796, ""cost_details"": {""upstream_inference_completions_cost"": 0.05163, ""upstream_inference_cost"": 0.0521796, ""upstream_inference_prompt_cost"": 0.0005496}, ""is_byok"": false, ""prompt_tokens"": 644, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4086}"
litellm_completion,kimi-k3,tax.capital_gains_realizations.elasticity,330,v4,none,1,gen-1784349982-yLnMiVwcx144cwAWK0Cu,644,2953,3597,512,2569,,,,,,,,,[],[],"{""completion_tokens"": 2953, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2569, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0448446, ""cost_details"": {""upstream_inference_completions_cost"": 0.044295, ""upstream_inference_cost"": 0.0448446, ""upstream_inference_prompt_cost"": 0.0005496}, ""is_byok"": false, ""prompt_tokens"": 644, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3597}"
litellm_completion,kimi-k3,tax.capital_gains_realizations.elasticity,331,v4,none,1,gen-1784350072-1ldgkALl1o6xpENVwppB,644,3921,4565,512,3450,,,,,,,,,[],[],"{""completion_tokens"": 3921, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3450, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0593646, ""cost_details"": {""upstream_inference_completions_cost"": 0.058815, ""upstream_inference_cost"": 0.0593646, ""upstream_inference_prompt_cost"": 0.0005496}, ""is_byok"": false, ""prompt_tokens"": 644, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4565}"
litellm_completion,kimi-k3,tax.capital_gains_realizations.elasticity,332,v4,none,1,gen-1784350187-nakWPNVoKJW8CV8j6VVU,644,2091,2735,512,1698,,,,,,,,,[],[],"{""completion_tokens"": 2091, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1698, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0319146, ""cost_details"": {""upstream_inference_completions_cost"": 0.031365, ""upstream_inference_cost"": 0.0319146, ""upstream_inference_prompt_cost"": 0.0005496}, ""is_byok"": false, ""prompt_tokens"": 644, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2735}"
litellm_completion,kimi-k3,tax.capital_gains_realizations.elasticity,333,v4,none,1,gen-1784350248-MCAr5NmIOgJFO8uS2P1e,644,1939,2583,512,1487,,,,,,,,,[],[],"{""completion_tokens"": 1939, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1487, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0296346, ""cost_details"": {""upstream_inference_completions_cost"": 0.029085, ""upstream_inference_cost"": 0.0296346, ""upstream_inference_prompt_cost"": 0.0005496}, ""is_byok"": false, ""prompt_tokens"": 644, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2583}"
litellm_completion,kimi-k3,tax.capital_gains_realizations.elasticity,334,v4,none,1,gen-1784350310-VwKPQG93A095WZrYfKGl,644,1831,2475,512,1413,,,,,,,,,[],[],"{""completion_tokens"": 1831, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1413, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0280146, ""cost_details"": {""upstream_inference_completions_cost"": 0.027465, ""upstream_inference_cost"": 0.0280146, ""upstream_inference_prompt_cost"": 0.0005496}, ""is_byok"": false, ""prompt_tokens"": 644, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2475}"
litellm_completion,kimi-k3,tax.capital_gains_realizations.elasticity,335,v4,none,1,gen-1784350366-OrlErxOw2TDTf1hk4zm6,644,2398,3042,512,1987,,,,,,,,,[],[],"{""completion_tokens"": 2398, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1987, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0365196, ""cost_details"": {""upstream_inference_completions_cost"": 0.03597, ""upstream_inference_cost"": 0.0365196, ""upstream_inference_prompt_cost"": 0.0005496}, ""is_byok"": false, ""prompt_tokens"": 644, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3042}"
