provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.6-flash,macro.tfp_persistence.ar1,293,v4,none,1,SwNhaoSvO-nC1MkPiJqhqQc,363,756,1119,,537,,,,,0.0062144999999999995,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 756, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 537, ""rejected_prediction_tokens"": null, ""text_tokens"": 219, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0062144999999999995, ""prompt_tokens"": 363, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 363, ""video_tokens"": null}, ""total_tokens"": 1119}"
litellm_completion,gemini-3.6-flash,macro.tfp_persistence.ar1,294,v4,none,1,TwNhavL2NtvB1MkP9O2jwQ4,363,702,1065,,475,,,,,0.0058095,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 702, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 475, ""rejected_prediction_tokens"": null, ""text_tokens"": 227, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0058095, ""prompt_tokens"": 363, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 363, ""video_tokens"": null}, ""total_tokens"": 1065}"
litellm_completion,gemini-3.6-flash,macro.tfp_persistence.ar1,295,v4,none,1,UwNhat3CLJyt1MkPzvHGkAU,363,505,868,,272,,,,,0.004332,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 505, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 272, ""rejected_prediction_tokens"": null, ""text_tokens"": 233, ""video_tokens"": null}, ""litellm_cost_usd"": 0.004332, ""prompt_tokens"": 363, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 363, ""video_tokens"": null}, ""total_tokens"": 868}"
litellm_completion,gemini-3.6-flash,macro.tfp_persistence.ar1,296,v4,none,1,VgNhavSHHqux1MkPhN208Qc,363,528,891,,298,,,,,0.0045045,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 528, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 298, ""rejected_prediction_tokens"": null, ""text_tokens"": 230, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0045045, ""prompt_tokens"": 363, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 363, ""video_tokens"": null}, ""total_tokens"": 891}"
litellm_completion,gemini-3.6-flash,macro.tfp_persistence.ar1,297,v4,none,1,WQNhavHQGenC1MkP9pmhqQc,363,797,1160,,579,,,,,0.006522,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 797, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 579, ""rejected_prediction_tokens"": null, ""text_tokens"": 218, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006522, ""prompt_tokens"": 363, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 363, ""video_tokens"": null}, ""total_tokens"": 1160}"
litellm_completion,gemini-3.6-flash,macro.tfp_persistence.ar1,298,v4,none,1,XQNharu_HZyn1MkP36K2mAc,363,824,1187,,600,,,,,0.0067245000000000004,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 824, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 600, ""rejected_prediction_tokens"": null, ""text_tokens"": 224, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0067245000000000004, ""prompt_tokens"": 363, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 363, ""video_tokens"": null}, ""total_tokens"": 1187}"
litellm_completion,gemini-3.6-flash,macro.tfp_persistence.ar1,299,v4,none,1,YQNhaoC-HYqb9MoPj6CRqQc,363,626,989,,409,,,,,0.005239499999999999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 626, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 409, ""rejected_prediction_tokens"": null, ""text_tokens"": 217, ""video_tokens"": null}, ""litellm_cost_usd"": 0.005239499999999999, ""prompt_tokens"": 363, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 363, ""video_tokens"": null}, ""total_tokens"": 989}"
litellm_completion,gemini-3.6-flash,macro.tfp_persistence.ar1,300,v4,none,1,ZANharvONdSh1MkPrKjI0Qc,363,843,1206,,610,,,,,0.006867,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 843, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 610, ""rejected_prediction_tokens"": null, ""text_tokens"": 233, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006867, ""prompt_tokens"": 363, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 363, ""video_tokens"": null}, ""total_tokens"": 1206}"
litellm_completion,gemini-3.6-flash,production.capital_labor_substitution,301,v4,none,1,G_5gasnFOP-zjMcP4pKM2Ak,390,934,1324,,711,,,,,0.007590000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 934, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 711, ""rejected_prediction_tokens"": null, ""text_tokens"": 223, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007590000000000001, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390, ""video_tokens"": null}, ""total_tokens"": 1324}"
litellm_completion,gemini-3.6-flash,production.capital_labor_substitution,302,v4,none,1,IP5gavKSO6vWjMcPnsjO0As,390,1004,1394,,773,,,,,0.008115,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1004, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 773, ""rejected_prediction_tokens"": null, ""text_tokens"": 231, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008115, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390, ""video_tokens"": null}, ""total_tokens"": 1394}"
litellm_completion,gemini-3.6-flash,production.capital_labor_substitution,303,v4,none,1,Jv5gauH_Bu3TjMcP19XhoQk,390,1038,1428,,801,,,,,0.00837,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1038, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 801, ""rejected_prediction_tokens"": null, ""text_tokens"": 237, ""video_tokens"": null}, ""litellm_cost_usd"": 0.00837, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390, ""video_tokens"": null}, ""total_tokens"": 1428}"
litellm_completion,gemini-3.6-flash,production.capital_labor_substitution,304,v4,none,1,K_5gapOfKu3TjMcP1tXhoQk,390,828,1218,,593,,,,,0.006795000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 828, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 593, ""rejected_prediction_tokens"": null, ""text_tokens"": 235, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006795000000000001, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390, ""video_tokens"": null}, ""total_tokens"": 1218}"
litellm_completion,gemini-3.6-flash,production.capital_labor_substitution,305,v4,none,1,MP5gaoS3F9-jjMcPtKufGA,390,775,1165,,502,,,,,0.0063975,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 775, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 502, ""rejected_prediction_tokens"": null, ""text_tokens"": 273, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0063975, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390, ""video_tokens"": null}, ""total_tokens"": 1165}"
litellm_completion,gemini-3.6-flash,production.capital_labor_substitution,306,v4,none,1,NP5garrFHsTC-sAP987LgAs,390,1268,1658,,1021,,,,,0.010095000000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1268, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1021, ""rejected_prediction_tokens"": null, ""text_tokens"": 247, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010095000000000002, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390, ""video_tokens"": null}, ""total_tokens"": 1658}"
litellm_completion,gemini-3.6-flash,production.capital_labor_substitution,307,v4,none,1,O_5gaou4HtSdjMcPtaPOiQo,390,1005,1395,,743,,,,,0.008122500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1005, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 743, ""rejected_prediction_tokens"": null, ""text_tokens"": 262, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008122500000000001, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390, ""video_tokens"": null}, ""total_tokens"": 1395}"
litellm_completion,gemini-3.6-flash,production.capital_labor_substitution,308,v4,none,1,QP5gaoSpN_-MjMcPsI6zkQQ,390,1048,1438,,809,,,,,0.008445000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1048, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 809, ""rejected_prediction_tokens"": null, ""text_tokens"": 239, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008445000000000001, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390, ""video_tokens"": null}, ""total_tokens"": 1438}"
litellm_completion,gemini-3.6-flash,production.capital_labor_substitution,309,v4,none,1,Rv5gapGlDPyajMcPmeCK8Ak,390,928,1318,,658,,,,,0.007545,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 928, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 658, ""rejected_prediction_tokens"": null, ""text_tokens"": 270, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007545, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390, ""video_tokens"": null}, ""total_tokens"": 1318}"
litellm_completion,gemini-3.6-flash,production.capital_labor_substitution,310,v4,none,1,S_5gaoqZC6_djMcPz7_32Aw,390,866,1256,,563,,,,,0.0070799999999999995,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 866, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 563, ""rejected_prediction_tokens"": null, ""text_tokens"": 303, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0070799999999999995, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390, ""video_tokens"": null}, ""total_tokens"": 1256}"
litellm_completion,gemini-3.6-flash,production.capital_labor_substitution,311,v4,none,1,UP5gap-YA8jTjMcP2r_W0Qw,390,1097,1487,,842,,,,,0.008812500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1097, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 842, ""rejected_prediction_tokens"": null, ""text_tokens"": 255, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008812500000000001, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390, ""video_tokens"": null}, ""total_tokens"": 1487}"
litellm_completion,gemini-3.6-flash,production.capital_labor_substitution,312,v4,none,1,Vv5gatHPCLfM-sAPhLDO6Qk,390,695,1085,,457,,,,,0.005797500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 695, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 457, ""rejected_prediction_tokens"": null, ""text_tokens"": 238, ""video_tokens"": null}, ""litellm_cost_usd"": 0.005797500000000001, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390, ""video_tokens"": null}, ""total_tokens"": 1085}"
litellm_completion,gemini-3.6-flash,production.capital_labor_substitution,313,v4,none,1,Wv5gapHsBM31jMcPh9yImQ0,390,983,1373,,734,,,,,0.007957500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 983, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 734, ""rejected_prediction_tokens"": null, ""text_tokens"": 249, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007957500000000001, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390, ""video_tokens"": null}, ""total_tokens"": 1373}"
litellm_completion,gemini-3.6-flash,production.capital_labor_substitution,314,v4,none,1,X_5gasnEEvDhjMcPho25mQ0,390,821,1211,,586,,,,,0.0067425,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 821, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 586, ""rejected_prediction_tokens"": null, ""text_tokens"": 235, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0067425, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390, ""video_tokens"": null}, ""total_tokens"": 1211}"
litellm_completion,gemini-3.6-flash,production.capital_labor_substitution,315,v4,none,1,Y_5gaqjJKY3WjMcPx7b10Qw,390,1067,1457,,813,,,,,0.008587500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1067, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 813, ""rejected_prediction_tokens"": null, ""text_tokens"": 254, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008587500000000001, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390, ""video_tokens"": null}, ""total_tokens"": 1457}"
litellm_completion,gemini-3.6-flash,production.capital_share,316,v4,none,1,a_5gatnDFI-U_uMPqKWggQ0,353,1047,1400,,807,,,,,0.008382,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1047, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 807, ""rejected_prediction_tokens"": null, ""text_tokens"": 240, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008382, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 353, ""video_tokens"": null}, ""total_tokens"": 1400}"
litellm_completion,gemini-3.6-flash,production.capital_share,317,v4,none,1,cP5gaqy9JPmN_uMPp5Tu2QY,353,987,1340,,705,,,,,0.007932000000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 987, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 705, ""rejected_prediction_tokens"": null, ""text_tokens"": 282, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007932000000000002, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 353, ""video_tokens"": null}, ""total_tokens"": 1340}"
litellm_completion,gemini-3.6-flash,production.capital_share,318,v4,none,1,df5gaub6HvOV_uMPhvD04As,353,827,1180,,602,,,,,0.006732,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 827, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 602, ""rejected_prediction_tokens"": null, ""text_tokens"": 225, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006732, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 353, ""video_tokens"": null}, ""total_tokens"": 1180}"
litellm_completion,gemini-3.6-flash,production.capital_share,319,v4,none,1,ef5gapmnNYSf_uMPqOOx0Qg,353,624,977,,348,,,,,0.005209500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 624, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 348, ""rejected_prediction_tokens"": null, ""text_tokens"": 276, ""video_tokens"": null}, ""litellm_cost_usd"": 0.005209500000000001, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 353, ""video_tokens"": null}, ""total_tokens"": 977}"
litellm_completion,gemini-3.6-flash,production.capital_share,320,v4,none,1,ff5gapjWDu3V_uMP7vHSiQU,353,949,1302,,734,,,,,0.007647000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 949, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 734, ""rejected_prediction_tokens"": null, ""text_tokens"": 215, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007647000000000001, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 353, ""video_tokens"": null}, ""total_tokens"": 1302}"
litellm_completion,gemini-3.6-flash,production.capital_share,321,v4,none,1,gv5gaq7bBvWL_uMP-7-k-Qw,353,562,915,,323,,,,,0.0047445000000000005,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 562, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 323, ""rejected_prediction_tokens"": null, ""text_tokens"": 239, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0047445000000000005, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 353, ""video_tokens"": null}, ""total_tokens"": 915}"
litellm_completion,gemini-3.6-flash,production.capital_share,322,v4,none,1,hf5gaoLoAe2L_uMPvZ2ziAc,353,699,1052,,463,,,,,0.005771999999999999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 699, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 463, ""rejected_prediction_tokens"": null, ""text_tokens"": 236, ""video_tokens"": null}, ""litellm_cost_usd"": 0.005771999999999999, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 353, ""video_tokens"": null}, ""total_tokens"": 1052}"
litellm_completion,gemini-3.6-flash,production.capital_share,323,v4,none,1,iP5garORHcmb_uMPgs3biQ0,353,1344,1697,,1072,,,,,0.010609500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1344, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1072, ""rejected_prediction_tokens"": null, ""text_tokens"": 272, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010609500000000001, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 353, ""video_tokens"": null}, ""total_tokens"": 1697}"
litellm_completion,gemini-3.6-flash,production.capital_share,324,v4,none,1,j_5gatfoAoXK_uMPqsfpiAo,353,872,1225,,638,,,,,0.007069500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 872, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 638, ""rejected_prediction_tokens"": null, ""text_tokens"": 234, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007069500000000001, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 353, ""video_tokens"": null}, ""total_tokens"": 1225}"
litellm_completion,gemini-3.6-flash,production.capital_share,325,v4,none,1,k_5gaoXsG8Dh_uMPoeSswAc,353,629,982,,359,,,,,0.005247,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 629, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 359, ""rejected_prediction_tokens"": null, ""text_tokens"": 270, ""video_tokens"": null}, ""litellm_cost_usd"": 0.005247, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 353, ""video_tokens"": null}, ""total_tokens"": 982}"
litellm_completion,gemini-3.6-flash,production.capital_share,326,v4,none,1,lv5gauKcLYyJ_uMPrsW9qAc,353,923,1276,,693,,,,,0.007452,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 923, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 693, ""rejected_prediction_tokens"": null, ""text_tokens"": 230, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007452, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 353, ""video_tokens"": null}, ""total_tokens"": 1276}"
litellm_completion,gemini-3.6-flash,production.capital_share,327,v4,none,1,m_5gauO5D_LV_uMPpZvaqQY,353,1029,1382,,783,,,,,0.008247,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1029, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 783, ""rejected_prediction_tokens"": null, ""text_tokens"": 246, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008247, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 353, ""video_tokens"": null}, ""total_tokens"": 1382}"
litellm_completion,gemini-3.6-flash,production.capital_share,328,v4,none,1,oP5gaueiILvc_uMPnaCmuQU,353,919,1272,,706,,,,,0.007422,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 919, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 706, ""rejected_prediction_tokens"": null, ""text_tokens"": 213, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007422, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 353, ""video_tokens"": null}, ""total_tokens"": 1272}"
litellm_completion,gemini-3.6-flash,production.capital_share,329,v4,none,1,pf5gapCeC6GK_uMPyO-voAY,353,769,1122,,548,,,,,0.0062970000000000005,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 769, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 548, ""rejected_prediction_tokens"": null, ""text_tokens"": 221, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0062970000000000005, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 353, ""video_tokens"": null}, ""total_tokens"": 1122}"
litellm_completion,gemini-3.6-flash,production.capital_share,330,v4,none,1,qf5gavrAB_-C_uMPxYKpgQs,353,852,1205,,598,,,,,0.0069195,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 852, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 598, ""rejected_prediction_tokens"": null, ""text_tokens"": 254, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0069195, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 353, ""video_tokens"": null}, ""total_tokens"": 1205}"
litellm_completion,gemini-3.6-flash,tax.capital_gains_realizations.elasticity,331,v4,none,1,hQJhap6GH9uRjMcP_taZ0Qw,562,1280,1842,,1050,,,,,0.010443000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1280, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1050, ""rejected_prediction_tokens"": null, ""text_tokens"": 230, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010443000000000001, ""prompt_tokens"": 562, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 562, ""video_tokens"": null}, ""total_tokens"": 1842}"
